id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,235,,153,,208,,50,,254,,900
2,足柄上郡山北町,足柄上郡山北町岸,96,,271,,122,,47,,224,,760
3,足柄上郡山北町,足柄上郡山北町向原,239,,263,,97,,95,,144,,838
4,足柄上郡山北町,足柄上郡山北町山北,298,,261,,162,,146,,118,,985
5,足柄上郡山北町,足柄上郡山北町平山,35,,110,,26,,83,,234,,488
6,足柄上郡山北町,足柄上郡山北町玄倉,295,,178,,235,,298,,21,,1027
7,足柄上郡松田町,足柄上郡松田町寄,133,,163,,83,,249,,103,,731
8,足柄上郡松田町,足柄上郡松田町松田庶子,286,,141,,177,,281,,274,,1159
9,足柄上郡松田町,足柄上郡松田町松田惣領,179,,256,,147,,8,,144,,734
10,足柄上郡松田町,足柄上郡松田町神山,123,,140,,216,,64,,147,,690
11,横浜市戸塚区,横浜市戸塚区影取町,107,,15,,221,,43,,70,,456
12,横浜市戸塚区,横浜市戸塚区下倉田町,77,,254,,275,,241,,233,,1080
13,横浜市戸塚区,横浜市戸塚区吉田町,239,,237,,47,,122,,70,,715
14,横浜市戸塚区,横浜市戸塚区汲沢,292,,149,,274,,63,,40,,818
15,横浜市戸塚区,横浜市戸塚区汲沢町,71,,56,,236,,174,,110,,647
16,横浜市戸塚区,横浜市戸塚区原宿,47,,142,,137,,278,,227,,831
17,横浜市戸塚区,横浜市戸塚区戸塚町,251,,42,,263,,66,,20,,642
18,横浜市戸塚区,横浜市戸塚区秋葉町,60,,220,,214,,261,,0,,755
19,横浜市戸塚区,横浜市戸塚区小雀町,295,,89,,171,,42,,205,,802
20,横浜市戸塚区,横浜市戸塚区上倉田町,259,,171,,243,,13,,279,,965
21,横浜市戸塚区,横浜市戸塚区上柏尾町,21,,51,,55,,149,,226,,502
22,横浜市戸塚区,横浜市戸塚区上品濃,136,,100,,147,,17,,167,,567
23,横浜市戸塚区,横浜市戸塚区上矢部町,267,,195,,84,,269,,138,,953
24,横浜市戸塚区,横浜市戸塚区深谷町,220,,151,,15,,191,,143,,720
25,横浜市戸塚区,横浜市戸塚区川上町,7,,280,,107,,4,,173,,571
26,横浜市戸塚区,横浜市戸塚区前田町,51,,197,,167,,94,,199,,708
27,横浜市戸塚区,横浜市戸塚区鳥が丘,190,,17,,154,,161,,296,,818
28,横浜市戸塚区,横浜市戸塚区東俣野町,201,,121,,90,,223,,251,,886
29,横浜市戸塚区,横浜市戸塚区南舞岡,143,,32,,122,,208,,265,,770
30,横浜市戸塚区,横浜市戸塚区柏尾町,8,,278,,111,,209,,189,,795
31,横浜市戸塚区,横浜市戸塚区品濃町,255,,147,,258,,218,,60,,938
32,横浜市戸塚区,横浜市戸塚区舞岡町,110,,216,,239,,222,,81,,868
33,横浜市戸塚区,横浜市戸塚区平戸,287,,180,,274,,217,,126,,1084
34,横浜市戸塚区,横浜市戸塚区平戸町,265,,165,,89,,237,,266,,1022
35,横浜市戸塚区,横浜市戸塚区俣野町,159,,239,,287,,71,,165,,921
36,横浜市戸塚区,横浜市戸塚区名瀬町,122,,130,,11,,51,,84,,398
37,横浜市戸塚区,横浜市戸塚区矢部町,165,,183,,188,,169,,278,,983
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,170,,240,,170,,33,,70,,683
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,230,,296,,54,,261,,296,,1137
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,163,,12,,163,,62,,249,,649
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,286,,244,,16,,181,,290,,1017
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,97,,19,,225,,99,,121,,561
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,46,,100,,6,,38,,240,,430
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,196,,143,,143,,139,,257,,878
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,258,,36,,234,,8,,1,,537
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,222,,190,,131,,255,,23,,821
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,16,,209,,217,,34,,124,,600
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,125,,194,,185,,144,,12,,660
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,100,,296,,54,,233,,283,,966
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,294,,157,,194,,223,,145,,1013
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,129,,177,,59,,205,,124,,694
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,290,,74,,264,,97,,127,,852
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,186,,210,,100,,210,,207,,913
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,63,,191,,230,,46,,36,,566
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,65,,117,,119,,281,,54,,636
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,88,,75,,224,,146,,4,,537
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,265,,19,,92,,292,,82,,750
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,11,,73,,265,,208,,40,,597
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,107,,221,,48,,96,,57,,529
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,188,,122,,288,,116,,76,,790
61,鎌倉市,鎌倉市稲村ガ崎,233,,273,,228,,176,,284,,1194
62,鎌倉市,鎌倉市岡本,18,,160,,197,,195,,140,,710
63,鎌倉市,鎌倉市梶原,136,,151,,117,,46,,212,,662
64,鎌倉市,鎌倉市鎌倉山,104,,274,,276,,201,,222,,1077
65,鎌倉市,鎌倉市関谷,104,,142,,210,,76,,23,,555
66,鎌倉市,鎌倉市岩瀬,147,,219,,265,,87,,251,,969
67,鎌倉市,鎌倉市極楽寺,217,,26,,262,,38,,242,,785
68,鎌倉市,鎌倉市玉縄,232,,127,,79,,165,,122,,725
69,鎌倉市,鎌倉市御成町,219,,80,,201,,120,,77,,697
70,鎌倉市,鎌倉市高野,82,,66,,139,,269,,101,,657
71,鎌倉市,鎌倉市腰越,69,,171,,86,,143,,290,,759
72,鎌倉市,鎌倉市今泉,117,,143,,122,,157,,22,,561
73,鎌倉市,鎌倉市今泉台,78,,39,,282,,2,,285,,686
74,鎌倉市,鎌倉市佐助,297,,249,,126,,171,,131,,974
75,鎌倉市,鎌倉市材木座,239,,64,,33,,271,,45,,652
76,鎌倉市,鎌倉市坂ノ下,270,,129,,214,,254,,2,,869
77,鎌倉市,鎌倉市笹目町,47,,119,,108,,275,,29,,578
78,鎌倉市,鎌倉市山ノ内,88,,100,,52,,152,,267,,659
79,鎌倉市,鎌倉市山崎,238,,69,,263,,246,,77,,893
