id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,226,,213,,69,,51,,60,,619
2,足柄上郡山北町,足柄上郡山北町岸,141,,236,,139,,258,,134,,908
3,足柄上郡山北町,足柄上郡山北町向原,257,,72,,34,,290,,146,,799
4,足柄上郡山北町,足柄上郡山北町山北,12,,41,,36,,14,,148,,251
5,足柄上郡山北町,足柄上郡山北町平山,180,,43,,204,,276,,145,,848
6,足柄上郡山北町,足柄上郡山北町玄倉,291,,280,,115,,240,,260,,1186
7,足柄上郡松田町,足柄上郡松田町寄,73,,165,,41,,93,,292,,664
8,足柄上郡松田町,足柄上郡松田町松田庶子,64,,261,,152,,230,,260,,967
9,足柄上郡松田町,足柄上郡松田町松田惣領,201,,45,,132,,110,,44,,532
10,足柄上郡松田町,足柄上郡松田町神山,58,,97,,57,,125,,267,,604
11,横浜市戸塚区,横浜市戸塚区影取町,275,,95,,1,,277,,47,,695
12,横浜市戸塚区,横浜市戸塚区下倉田町,101,,157,,62,,215,,42,,577
13,横浜市戸塚区,横浜市戸塚区吉田町,226,,157,,171,,159,,262,,975
14,横浜市戸塚区,横浜市戸塚区汲沢,258,,75,,150,,34,,168,,685
15,横浜市戸塚区,横浜市戸塚区汲沢町,232,,280,,191,,119,,67,,889
16,横浜市戸塚区,横浜市戸塚区原宿,189,,3,,110,,50,,27,,379
17,横浜市戸塚区,横浜市戸塚区戸塚町,81,,34,,96,,30,,207,,448
18,横浜市戸塚区,横浜市戸塚区秋葉町,27,,138,,86,,49,,210,,510
19,横浜市戸塚区,横浜市戸塚区小雀町,144,,203,,158,,66,,254,,825
20,横浜市戸塚区,横浜市戸塚区上倉田町,108,,184,,4,,114,,99,,509
21,横浜市戸塚区,横浜市戸塚区上柏尾町,244,,165,,100,,24,,276,,809
22,横浜市戸塚区,横浜市戸塚区上品濃,250,,195,,247,,47,,164,,903
23,横浜市戸塚区,横浜市戸塚区上矢部町,77,,198,,231,,124,,86,,716
24,横浜市戸塚区,横浜市戸塚区深谷町,65,,237,,125,,3,,221,,651
25,横浜市戸塚区,横浜市戸塚区川上町,221,,30,,264,,247,,114,,876
26,横浜市戸塚区,横浜市戸塚区前田町,79,,96,,174,,5,,99,,453
27,横浜市戸塚区,横浜市戸塚区鳥が丘,36,,236,,110,,106,,19,,507
28,横浜市戸塚区,横浜市戸塚区東俣野町,226,,245,,7,,222,,32,,732
29,横浜市戸塚区,横浜市戸塚区南舞岡,141,,158,,101,,213,,88,,701
30,横浜市戸塚区,横浜市戸塚区柏尾町,112,,300,,76,,188,,186,,862
31,横浜市戸塚区,横浜市戸塚区品濃町,42,,103,,186,,259,,64,,654
32,横浜市戸塚区,横浜市戸塚区舞岡町,104,,252,,95,,276,,178,,905
33,横浜市戸塚区,横浜市戸塚区平戸,33,,123,,92,,31,,85,,364
34,横浜市戸塚区,横浜市戸塚区平戸町,140,,12,,146,,116,,149,,563
35,横浜市戸塚区,横浜市戸塚区俣野町,37,,126,,281,,25,,49,,518
36,横浜市戸塚区,横浜市戸塚区名瀬町,269,,230,,45,,180,,261,,985
37,横浜市戸塚区,横浜市戸塚区矢部町,37,,42,,207,,43,,271,,600
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,257,,14,,3,,106,,104,,484
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,267,,30,,116,,136,,222,,771
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,106,,225,,35,,120,,69,,555
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,65,,251,,165,,176,,144,,801
