id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,195,,30,,140,,196,,265,,826
2,足柄上郡山北町,足柄上郡山北町岸,127,,184,,144,,254,,32,,741
3,足柄上郡山北町,足柄上郡山北町向原,97,,158,,62,,114,,13,,444
4,足柄上郡山北町,足柄上郡山北町山北,280,,202,,119,,149,,258,,1008
5,足柄上郡山北町,足柄上郡山北町平山,185,,205,,206,,289,,157,,1042
6,足柄上郡山北町,足柄上郡山北町玄倉,163,,270,,258,,49,,123,,863
7,足柄上郡松田町,足柄上郡松田町寄,72,,250,,14,,101,,234,,671
8,足柄上郡松田町,足柄上郡松田町松田庶子,6,,41,,70,,256,,93,,466
9,足柄上郡松田町,足柄上郡松田町松田惣領,231,,278,,288,,120,,54,,971
10,足柄上郡松田町,足柄上郡松田町神山,267,,278,,217,,24,,90,,876
11,横浜市戸塚区,横浜市戸塚区影取町,67,,176,,104,,289,,164,,800
12,横浜市戸塚区,横浜市戸塚区下倉田町,88,,65,,119,,112,,228,,612
13,横浜市戸塚区,横浜市戸塚区吉田町,79,,122,,55,,292,,262,,810
14,横浜市戸塚区,横浜市戸塚区汲沢,31,,68,,80,,212,,260,,651
15,横浜市戸塚区,横浜市戸塚区汲沢町,144,,200,,234,,82,,89,,749
16,横浜市戸塚区,横浜市戸塚区原宿,50,,59,,261,,124,,90,,584
17,横浜市戸塚区,横浜市戸塚区戸塚町,290,,65,,42,,268,,6,,671
18,横浜市戸塚区,横浜市戸塚区秋葉町,178,,117,,48,,88,,296,,727
19,横浜市戸塚区,横浜市戸塚区小雀町,45,,199,,94,,166,,176,,680
20,横浜市戸塚区,横浜市戸塚区上倉田町,30,,42,,180,,46,,268,,566
21,横浜市戸塚区,横浜市戸塚区上柏尾町,130,,11,,195,,257,,104,,697
22,横浜市戸塚区,横浜市戸塚区上品濃,286,,283,,180,,112,,228,,1089
23,横浜市戸塚区,横浜市戸塚区上矢部町,256,,26,,236,,147,,57,,722
24,横浜市戸塚区,横浜市戸塚区深谷町,163,,69,,85,,228,,178,,723
25,横浜市戸塚区,横浜市戸塚区川上町,77,,299,,231,,168,,86,,861
26,横浜市戸塚区,横浜市戸塚区前田町,255,,154,,258,,105,,208,,980
27,横浜市戸塚区,横浜市戸塚区鳥が丘,225,,265,,172,,104,,205,,971
28,横浜市戸塚区,横浜市戸塚区東俣野町,41,,177,,134,,279,,234,,865
29,横浜市戸塚区,横浜市戸塚区南舞岡,106,,190,,223,,47,,259,,825
30,横浜市戸塚区,横浜市戸塚区柏尾町,293,,298,,109,,254,,11,,965
31,横浜市戸塚区,横浜市戸塚区品濃町,21,,103,,260,,19,,92,,495
32,横浜市戸塚区,横浜市戸塚区舞岡町,104,,117,,13,,71,,60,,365
33,横浜市戸塚区,横浜市戸塚区平戸,231,,292,,265,,197,,157,,1142
34,横浜市戸塚区,横浜市戸塚区平戸町,38,,219,,240,,36,,207,,740
35,横浜市戸塚区,横浜市戸塚区俣野町,39,,291,,290,,26,,170,,816
36,横浜市戸塚区,横浜市戸塚区名瀬町,101,,124,,55,,38,,299,,617
37,横浜市戸塚区,横浜市戸塚区矢部町,29,,56,,146,,18,,59,,308
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,176,,191,,86,,110,,151,,714
