id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,202,,61,,38,,206,,67,,574
2,足柄上郡山北町,足柄上郡山北町岸,193,,192,,165,,179,,26,,755
3,足柄上郡山北町,足柄上郡山北町向原,184,,209,,207,,232,,70,,902
4,足柄上郡山北町,足柄上郡山北町山北,152,,62,,147,,112,,60,,533
5,足柄上郡山北町,足柄上郡山北町平山,9,,240,,108,,173,,153,,683
6,足柄上郡山北町,足柄上郡山北町玄倉,175,,285,,18,,166,,295,,939
7,足柄上郡松田町,足柄上郡松田町寄,191,,16,,298,,298,,19,,822
8,足柄上郡松田町,足柄上郡松田町松田庶子,64,,275,,289,,241,,70,,939
9,足柄上郡松田町,足柄上郡松田町松田惣領,163,,132,,277,,257,,163,,992
10,足柄上郡松田町,足柄上郡松田町神山,49,,75,,163,,45,,85,,417
11,横浜市戸塚区,横浜市戸塚区影取町,130,,271,,125,,249,,99,,874
12,横浜市戸塚区,横浜市戸塚区下倉田町,107,,272,,54,,96,,175,,704
13,横浜市戸塚区,横浜市戸塚区吉田町,170,,165,,179,,204,,99,,817
14,横浜市戸塚区,横浜市戸塚区汲沢,161,,130,,258,,119,,210,,878
15,横浜市戸塚区,横浜市戸塚区汲沢町,154,,132,,288,,200,,216,,990
16,横浜市戸塚区,横浜市戸塚区原宿,90,,269,,233,,13,,269,,874
17,横浜市戸塚区,横浜市戸塚区戸塚町,251,,22,,299,,217,,201,,990
18,横浜市戸塚区,横浜市戸塚区秋葉町,277,,204,,230,,85,,261,,1057
19,横浜市戸塚区,横浜市戸塚区小雀町,42,,97,,231,,196,,100,,666
20,横浜市戸塚区,横浜市戸塚区上倉田町,136,,264,,55,,232,,115,,802
21,横浜市戸塚区,横浜市戸塚区上柏尾町,30,,191,,82,,199,,12,,514
22,横浜市戸塚区,横浜市戸塚区上品濃,257,,176,,286,,144,,26,,889
