id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,10,,41,,10,,19,,195,,275
2,足柄上郡山北町,足柄上郡山北町岸,58,,268,,28,,17,,108,,479
3,足柄上郡山北町,足柄上郡山北町向原,244,,231,,255,,196,,294,,1220
4,足柄上郡山北町,足柄上郡山北町山北,62,,33,,92,,192,,250,,629
5,足柄上郡山北町,足柄上郡山北町平山,11,,125,,255,,164,,219,,774
6,足柄上郡山北町,足柄上郡山北町玄倉,203,,24,,213,,145,,263,,848
7,足柄上郡松田町,足柄上郡松田町寄,231,,103,,237,,72,,33,,676
8,足柄上郡松田町,足柄上郡松田町松田庶子,180,,61,,141,,219,,102,,703
9,足柄上郡松田町,足柄上郡松田町松田惣領,51,,16,,138,,10,,73,,288
10,足柄上郡松田町,足柄上郡松田町神山,160,,166,,9,,51,,187,,573
11,横浜市戸塚区,横浜市戸塚区影取町,29,,144,,207,,18,,31,,429
12,横浜市戸塚区,横浜市戸塚区下倉田町,185,,153,,226,,290,,215,,1069
13,横浜市戸塚区,横浜市戸塚区吉田町,197,,81,,276,,66,,30,,650
14,横浜市戸塚区,横浜市戸塚区汲沢,0,,294,,180,,249,,267,,990
15,横浜市戸塚区,横浜市戸塚区汲沢町,111,,167,,162,,139,,278,,857
16,横浜市戸塚区,横浜市戸塚区原宿,293,,244,,268,,245,,297,,1347
17,横浜市戸塚区,横浜市戸塚区戸塚町,198,,115,,169,,61,,253,,796
18,横浜市戸塚区,横浜市戸塚区秋葉町,10,,169,,258,,90,,4,,531
19,横浜市戸塚区,横浜市戸塚区小雀町,296,,11,,126,,241,,152,,826
20,横浜市戸塚区,横浜市戸塚区上倉田町,168,,238,,242,,160,,97,,905
21,横浜市戸塚区,横浜市戸塚区上柏尾町,121,,30,,133,,53,,71,,408
22,横浜市戸塚区,横浜市戸塚区上品濃,151,,138,,187,,257,,154,,887
23,横浜市戸塚区,横浜市戸塚区上矢部町,278,,68,,8,,226,,85,,665
24,横浜市戸塚区,横浜市戸塚区深谷町,176,,4,,201,,171,,158,,710
25,横浜市戸塚区,横浜市戸塚区川上町,256,,88,,191,,24,,251,,810
26,横浜市戸塚区,横浜市戸塚区前田町,268,,75,,279,,222,,203,,1047
27,横浜市戸塚区,横浜市戸塚区鳥が丘,192,,138,,283,,37,,93,,743
28,横浜市戸塚区,横浜市戸塚区東俣野町,58,,54,,162,,18,,24,,316
29,横浜市戸塚区,横浜市戸塚区南舞岡,32,,74,,25,,280,,217,,628
30,横浜市戸塚区,横浜市戸塚区柏尾町,289,,200,,250,,207,,271,,1217
31,横浜市戸塚区,横浜市戸塚区品濃町,284,,177,,216,,237,,260,,1174
32,横浜市戸塚区,横浜市戸塚区舞岡町,294,,190,,100,,99,,232,,915
33,横浜市戸塚区,横浜市戸塚区平戸,299,,239,,60,,217,,198,,1013
34,横浜市戸塚区,横浜市戸塚区平戸町,144,,209,,133,,162,,154,,802
35,横浜市戸塚区,横浜市戸塚区俣野町,155,,15,,147,,264,,273,,854
36,横浜市戸塚区,横浜市戸塚区名瀬町,68,,122,,196,,125,,285,,796
37,横浜市戸塚区,横浜市戸塚区矢部町,175,,161,,286,,63,,144,,829
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,288,,10,,78,,88,,198,,662
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,207,,78,,105,,57,,19,,466
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,76,,143,,31,,65,,102,,417
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,217,,161,,204,,284,,81,,947
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,86,,8,,227,,222,,242,,785
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,268,,67,,122,,23,,291,,771
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,237,,119,,234,,24,,167,,781
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,216,,167,,66,,34,,155,,638
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,111,,107,,112,,74,,101,,505
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,284,,185,,219,,192,,53,,933
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,112,,68,,285,,176,,154,,795
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,105,,247,,26,,194,,220,,792
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,13,,104,,83,,142,,39,,381
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,238,,174,,232,,85,,168,,897
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,166,,157,,140,,283,,213,,959
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,99,,253,,222,,300,,184,,1058
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,41,,11,,193,,126,,67,,438
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,38,,141,,54,,276,,130,,639
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,286,,31,,0,,130,,177,,624
