id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,84,,172,,129,,111,,269,,765
2,足柄上郡山北町,足柄上郡山北町岸,281,,270,,271,,185,,170,,1177
3,足柄上郡山北町,足柄上郡山北町向原,217,,209,,24,,133,,212,,795
4,足柄上郡山北町,足柄上郡山北町山北,235,,260,,77,,45,,154,,771
5,足柄上郡山北町,足柄上郡山北町平山,45,,139,,277,,50,,83,,594
6,足柄上郡山北町,足柄上郡山北町玄倉,117,,92,,261,,49,,67,,586
7,足柄上郡松田町,足柄上郡松田町寄,8,,49,,26,,75,,122,,280
8,足柄上郡松田町,足柄上郡松田町松田庶子,160,,71,,153,,12,,205,,601
9,足柄上郡松田町,足柄上郡松田町松田惣領,198,,233,,256,,202,,130,,1019
10,足柄上郡松田町,足柄上郡松田町神山,89,,31,,271,,31,,249,,671
11,横浜市戸塚区,横浜市戸塚区影取町,251,,82,,234,,291,,260,,1118
12,横浜市戸塚区,横浜市戸塚区下倉田町,39,,89,,270,,167,,72,,637
13,横浜市戸塚区,横浜市戸塚区吉田町,79,,111,,242,,264,,167,,863
14,横浜市戸塚区,横浜市戸塚区汲沢,299,,90,,234,,95,,152,,870
15,横浜市戸塚区,横浜市戸塚区汲沢町,123,,186,,294,,289,,295,,1187
16,横浜市戸塚区,横浜市戸塚区原宿,45,,286,,192,,129,,154,,806
17,横浜市戸塚区,横浜市戸塚区戸塚町,84,,67,,162,,123,,129,,565
18,横浜市戸塚区,横浜市戸塚区秋葉町,36,,80,,177,,26,,157,,476
19,横浜市戸塚区,横浜市戸塚区小雀町,136,,138,,90,,4,,22,,390
20,横浜市戸塚区,横浜市戸塚区上倉田町,124,,124,,87,,231,,50,,616
21,横浜市戸塚区,横浜市戸塚区上柏尾町,172,,268,,112,,212,,146,,910
22,横浜市戸塚区,横浜市戸塚区上品濃,149,,76,,149,,73,,89,,536
23,横浜市戸塚区,横浜市戸塚区上矢部町,54,,80,,69,,1,,42,,246
24,横浜市戸塚区,横浜市戸塚区深谷町,270,,164,,91,,191,,118,,834
25,横浜市戸塚区,横浜市戸塚区川上町,24,,271,,65,,152,,196,,708
26,横浜市戸塚区,横浜市戸塚区前田町,84,,189,,14,,125,,231,,643
27,横浜市戸塚区,横浜市戸塚区鳥が丘,276,,8,,175,,174,,252,,885
28,横浜市戸塚区,横浜市戸塚区東俣野町,59,,23,,155,,130,,288,,655
29,横浜市戸塚区,横浜市戸塚区南舞岡,273,,154,,40,,63,,257,,787
30,横浜市戸塚区,横浜市戸塚区柏尾町,116,,220,,258,,281,,32,,907
31,横浜市戸塚区,横浜市戸塚区品濃町,48,,172,,26,,103,,84,,433
32,横浜市戸塚区,横浜市戸塚区舞岡町,59,,190,,237,,83,,125,,694
33,横浜市戸塚区,横浜市戸塚区平戸,240,,96,,190,,121,,145,,792
34,横浜市戸塚区,横浜市戸塚区平戸町,55,,28,,170,,11,,108,,372
35,横浜市戸塚区,横浜市戸塚区俣野町,241,,296,,113,,224,,158,,1032
36,横浜市戸塚区,横浜市戸塚区名瀬町,14,,50,,185,,105,,205,,559
37,横浜市戸塚区,横浜市戸塚区矢部町,208,,119,,228,,219,,15,,789
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,91,,258,,150,,157,,72,,728
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,88,,1,,42,,295,,8,,434
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,284,,65,,161,,167,,163,,840
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,122,,292,,142,,16,,249,,821
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,4,,179,,290,,198,,131,,802
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,104,,26,,235,,5,,48,,418
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,82,,177,,99,,53,,23,,434
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,38,,244,,217,,213,,62,,774
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,275,,142,,102,,85,,294,,898
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,248,,278,,124,,6,,116,,772
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,184,,142,,131,,50,,283,,790
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,12,,234,,16,,151,,41,,454
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,290,,180,,10,,66,,299,,845
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,122,,249,,215,,77,,170,,833
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,213,,239,,268,,185,,139,,1044
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,27,,127,,197,,40,,14,,405
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,213,,189,,90,,242,,248,,982
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,229,,216,,231,,266,,101,,1043
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,22,,150,,12,,122,,291,,597
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,116,,218,,51,,158,,87,,630
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,96,,81,,104,,22,,255,,558
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,280,,23,,192,,249,,190,,934
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,289,,256,,192,,181,,112,,1030
61,鎌倉市,鎌倉市稲村ガ崎,244,,176,,236,,186,,87,,929
62,鎌倉市,鎌倉市岡本,189,,25,,174,,136,,188,,712
63,鎌倉市,鎌倉市梶原,220,,170,,51,,105,,228,,774
