id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,154,,147,,14,,260,,183,,758
2,足柄上郡山北町,足柄上郡山北町岸,133,,249,,222,,91,,106,,801
3,足柄上郡山北町,足柄上郡山北町向原,265,,194,,223,,131,,86,,899
4,足柄上郡山北町,足柄上郡山北町山北,221,,172,,294,,101,,248,,1036
5,足柄上郡山北町,足柄上郡山北町平山,294,,16,,59,,177,,119,,665
6,足柄上郡山北町,足柄上郡山北町玄倉,259,,122,,110,,115,,274,,880
7,足柄上郡松田町,足柄上郡松田町寄,11,,0,,32,,129,,276,,448
8,足柄上郡松田町,足柄上郡松田町松田庶子,18,,267,,270,,157,,107,,819
9,足柄上郡松田町,足柄上郡松田町松田惣領,208,,236,,207,,246,,66,,963
10,足柄上郡松田町,足柄上郡松田町神山,60,,156,,241,,114,,33,,604
11,横浜市戸塚区,横浜市戸塚区影取町,77,,263,,140,,165,,210,,855
12,横浜市戸塚区,横浜市戸塚区下倉田町,29,,140,,211,,67,,90,,537
13,横浜市戸塚区,横浜市戸塚区吉田町,145,,236,,6,,223,,30,,640
14,横浜市戸塚区,横浜市戸塚区汲沢,28,,142,,257,,268,,232,,927
15,横浜市戸塚区,横浜市戸塚区汲沢町,166,,254,,86,,129,,84,,719
16,横浜市戸塚区,横浜市戸塚区原宿,157,,251,,59,,57,,71,,595
17,横浜市戸塚区,横浜市戸塚区戸塚町,184,,194,,240,,213,,297,,1128
18,横浜市戸塚区,横浜市戸塚区秋葉町,38,,81,,295,,94,,42,,550
19,横浜市戸塚区,横浜市戸塚区小雀町,86,,271,,242,,72,,29,,700
20,横浜市戸塚区,横浜市戸塚区上倉田町,212,,200,,47,,20,,296,,775
21,横浜市戸塚区,横浜市戸塚区上柏尾町,113,,238,,11,,109,,179,,650
22,横浜市戸塚区,横浜市戸塚区上品濃,113,,198,,51,,167,,200,,729
23,横浜市戸塚区,横浜市戸塚区上矢部町,96,,229,,174,,241,,228,,968
24,横浜市戸塚区,横浜市戸塚区深谷町,218,,144,,256,,51,,37,,706
25,横浜市戸塚区,横浜市戸塚区川上町,160,,99,,16,,150,,261,,686
26,横浜市戸塚区,横浜市戸塚区前田町,98,,118,,248,,24,,102,,590
27,横浜市戸塚区,横浜市戸塚区鳥が丘,243,,294,,16,,101,,138,,792
28,横浜市戸塚区,横浜市戸塚区東俣野町,203,,120,,192,,150,,123,,788
29,横浜市戸塚区,横浜市戸塚区南舞岡,273,,285,,112,,68,,187,,925
30,横浜市戸塚区,横浜市戸塚区柏尾町,51,,297,,235,,128,,37,,748
31,横浜市戸塚区,横浜市戸塚区品濃町,218,,163,,86,,257,,60,,784
32,横浜市戸塚区,横浜市戸塚区舞岡町,60,,170,,197,,165,,261,,853
33,横浜市戸塚区,横浜市戸塚区平戸,161,,127,,226,,179,,80,,773
34,横浜市戸塚区,横浜市戸塚区平戸町,293,,246,,215,,44,,254,,1052
35,横浜市戸塚区,横浜市戸塚区俣野町,20,,109,,40,,278,,297,,744
36,横浜市戸塚区,横浜市戸塚区名瀬町,6,,154,,172,,18,,167,,517
37,横浜市戸塚区,横浜市戸塚区矢部町,68,,264,,292,,161,,285,,1070
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,216,,196,,84,,104,,141,,741
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,110,,153,,81,,234,,211,,789
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,202,,218,,270,,29,,160,,879
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,288,,178,,72,,38,,181,,757
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,216,,117,,136,,235,,150,,854
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,170,,92,,46,,233,,74,,615
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,171,,112,,88,,118,,192,,681
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,218,,66,,75,,162,,67,,588
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,153,,10,,227,,278,,281,,949
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,201,,131,,225,,75,,243,,875
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,292,,31,,2,,112,,128,,565
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,118,,166,,189,,196,,130,,799
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,292,,211,,38,,36,,31,,608
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,107,,300,,290,,84,,136,,917
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,140,,242,,146,,213,,204,,945
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,3,,161,,83,,63,,258,,568
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,284,,231,,183,,142,,108,,948
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,257,,30,,58,,131,,11,,487
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,3,,297,,300,,258,,217,,1075
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,142,,51,,116,,206,,24,,539
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,119,,25,,16,,299,,195,,654
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,192,,269,,286,,235,,139,,1121
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,226,,190,,29,,186,,295,,926
61,鎌倉市,鎌倉市稲村ガ崎,262,,276,,67,,130,,295,,1030
62,鎌倉市,鎌倉市岡本,249,,179,,181,,298,,222,,1129
63,鎌倉市,鎌倉市梶原,44,,35,,179,,114,,152,,524
64,鎌倉市,鎌倉市鎌倉山,105,,67,,181,,77,,280,,710
65,鎌倉市,鎌倉市関谷,280,,268,,194,,141,,12,,895
66,鎌倉市,鎌倉市岩瀬,89,,162,,223,,203,,242,,919
67,鎌倉市,鎌倉市極楽寺,190,,65,,118,,101,,65,,539
68,鎌倉市,鎌倉市玉縄,196,,219,,233,,154,,4,,806
69,鎌倉市,鎌倉市御成町,260,,167,,28,,105,,266,,826
70,鎌倉市,鎌倉市高野,103,,271,,99,,161,,33,,667
71,鎌倉市,鎌倉市腰越,116,,237,,180,,2,,141,,676
72,鎌倉市,鎌倉市今泉,73,,137,,104,,102,,251,,667
73,鎌倉市,鎌倉市今泉台,201,,259,,114,,251,,176,,1001
74,鎌倉市,鎌倉市佐助,208,,206,,60,,296,,113,,883
75,鎌倉市,鎌倉市材木座,15,,154,,35,,93,,210,,507
76,鎌倉市,鎌倉市坂ノ下,178,,213,,43,,6,,106,,546
77,鎌倉市,鎌倉市笹目町,103,,256,,260,,225,,150,,994
78,鎌倉市,鎌倉市山ノ内,171,,42,,137,,149,,161,,660
79,鎌倉市,鎌倉市山崎,146,,65,,111,,64,,300,,686
80,鎌倉市,鎌倉市寺分,42,,107,,284,,292,,209,,934
81,鎌倉市,鎌倉市七里ガ浜,230,,131,,206,,60,,97,,724
82,鎌倉市,鎌倉市七里ガ浜東,93,,10,,4,,136,,172,,415
83,鎌倉市,鎌倉市手広,202,,171,,89,,118,,201,,781
84,鎌倉市,鎌倉市十二所,17,,185,,158,,95,,193,,648
85,鎌倉市,鎌倉市小袋谷,2,,236,,190,,211,,230,,869
86,鎌倉市,鎌倉市小町,223,,188,,107,,191,,57,,766
87,鎌倉市,鎌倉市上町屋,107,,268,,46,,223,,50,,694
88,鎌倉市,鎌倉市城廻,6,,133,,225,,50,,229,,643
89,鎌倉市,鎌倉市常盤,200,,286,,270,,279,,207,,1242
90,鎌倉市,鎌倉市浄明寺,244,,53,,13,,148,,68,,526
91,鎌倉市,鎌倉市植木,259,,36,,182,,254,,219,,950
92,鎌倉市,鎌倉市西鎌倉,238,,87,,257,,68,,226,,876
93,鎌倉市,鎌倉市西御門,113,,198,,108,,248,,5,,672
94,鎌倉市,鎌倉市雪ノ下,257,,89,,20,,279,,239,,884
95,鎌倉市,鎌倉市扇ガ谷,66,,127,,260,,256,,136,,845
96,鎌倉市,鎌倉市台,40,,50,,56,,107,,134,,387
97,鎌倉市,鎌倉市大船,23,,292,,85,,194,,160,,754
98,鎌倉市,鎌倉市大町,264,,206,,190,,225,,99,,984
99,鎌倉市,鎌倉市長谷,294,,22,,33,,38,,153,,540
100,鎌倉市,鎌倉市津,1,,62,,275,,142,,184,,664
101,鎌倉市,鎌倉市津西,222,,123,,95,,252,,215,,907
102,鎌倉市,鎌倉市笛田,68,,151,,191,,159,,279,,848
103,鎌倉市,鎌倉市二階堂,145,,82,,54,,293,,58,,632
104,鎌倉市,鎌倉市由比ガ浜,270,,103,,113,,57,,211,,754
105,鎌倉市,鎌倉市稲村ガ崎1丁目,55,,106,,143,,86,,111,,501
106,鎌倉市,鎌倉市稲村ガ崎2丁目,19,,230,,207,,24,,161,,641
107,鎌倉市,鎌倉市稲村ガ崎3丁目,17,,73,,168,,64,,293,,615
108,鎌倉市,鎌倉市稲村ガ崎4丁目,155,,0,,56,,141,,101,,453
109,鎌倉市,鎌倉市稲村ガ崎5丁目,125,,36,,97,,94,,25,,377
110,鎌倉市,鎌倉市岡本1丁目,47,,275,,75,,139,,277,,813
111,鎌倉市,鎌倉市岡本2丁目,176,,162,,7,,257,,99,,701
112,鎌倉市,鎌倉市梶原1丁目,29,,27,,95,,165,,131,,447
113,鎌倉市,鎌倉市梶原2丁目,78,,257,,284,,257,,280,,1156
114,鎌倉市,鎌倉市梶原3丁目,164,,16,,17,,267,,144,,608
115,鎌倉市,鎌倉市梶原4丁目,66,,236,,299,,69,,53,,723
116,鎌倉市,鎌倉市梶原5丁目,16,,3,,259,,148,,201,,627
117,鎌倉市,鎌倉市鎌倉山1丁目,155,,134,,114,,248,,179,,830
118,鎌倉市,鎌倉市鎌倉山2丁目,258,,13,,251,,238,,123,,883
119,鎌倉市,鎌倉市鎌倉山3丁目,134,,48,,104,,263,,244,,793
120,鎌倉市,鎌倉市鎌倉山4丁目,198,,262,,137,,181,,300,,1078
121,鎌倉市,鎌倉市岩瀬1丁目,254,,43,,50,,77,,13,,437
122,鎌倉市,鎌倉市極楽寺1丁目,35,,17,,1,,199,,21,,273
123,鎌倉市,鎌倉市極楽寺2丁目,199,,249,,254,,65,,294,,1061
124,鎌倉市,鎌倉市極楽寺3丁目,44,,143,,261,,55,,268,,771
125,鎌倉市,鎌倉市極楽寺4丁目,122,,1,,88,,250,,85,,546
126,鎌倉市,鎌倉市玉縄1丁目,54,,19,,270,,113,,212,,668
127,鎌倉市,鎌倉市玉縄2丁目,137,,48,,181,,165,,91,,622
128,鎌倉市,鎌倉市玉縄3丁目,163,,100,,135,,24,,32,,454
129,鎌倉市,鎌倉市玉縄4丁目,293,,125,,79,,212,,7,,716
130,鎌倉市,鎌倉市玉縄5丁目,23,,18,,231,,9,,43,,324
131,鎌倉市,鎌倉市腰越1丁目,57,,9,,264,,46,,153,,529
132,鎌倉市,鎌倉市腰越2丁目,81,,80,,288,,202,,187,,838
133,鎌倉市,鎌倉市腰越3丁目,182,,11,,116,,9,,103,,421
134,鎌倉市,鎌倉市腰越4丁目,265,,254,,255,,164,,180,,1118
