id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,188,,46,,119,,264,,235,,852
2,足柄上郡山北町,足柄上郡山北町岸,218,,74,,225,,56,,226,,799
3,足柄上郡山北町,足柄上郡山北町向原,273,,165,,150,,166,,277,,1031
4,足柄上郡山北町,足柄上郡山北町山北,126,,231,,18,,180,,203,,758
5,足柄上郡山北町,足柄上郡山北町平山,270,,87,,39,,43,,238,,677
6,足柄上郡山北町,足柄上郡山北町玄倉,200,,130,,223,,13,,126,,692
7,足柄上郡松田町,足柄上郡松田町寄,234,,65,,233,,294,,248,,1074
8,足柄上郡松田町,足柄上郡松田町松田庶子,203,,50,,133,,97,,282,,765
9,足柄上郡松田町,足柄上郡松田町松田惣領,26,,79,,96,,88,,229,,518
10,足柄上郡松田町,足柄上郡松田町神山,199,,217,,41,,46,,177,,680
11,横浜市戸塚区,横浜市戸塚区影取町,206,,253,,221,,72,,120,,872
12,横浜市戸塚区,横浜市戸塚区下倉田町,80,,88,,22,,257,,0,,447
13,横浜市戸塚区,横浜市戸塚区吉田町,220,,143,,32,,223,,288,,906
14,横浜市戸塚区,横浜市戸塚区汲沢,212,,260,,102,,67,,153,,794
15,横浜市戸塚区,横浜市戸塚区汲沢町,232,,175,,251,,20,,65,,743
16,横浜市戸塚区,横浜市戸塚区原宿,16,,241,,160,,25,,230,,672
17,横浜市戸塚区,横浜市戸塚区戸塚町,213,,88,,142,,106,,161,,710
18,横浜市戸塚区,横浜市戸塚区秋葉町,82,,184,,29,,82,,185,,562
19,横浜市戸塚区,横浜市戸塚区小雀町,110,,152,,30,,48,,280,,620
20,横浜市戸塚区,横浜市戸塚区上倉田町,35,,109,,169,,157,,237,,707
21,横浜市戸塚区,横浜市戸塚区上柏尾町,295,,230,,110,,89,,238,,962
22,横浜市戸塚区,横浜市戸塚区上品濃,11,,232,,210,,202,,257,,912
23,横浜市戸塚区,横浜市戸塚区上矢部町,36,,186,,93,,206,,59,,580
24,横浜市戸塚区,横浜市戸塚区深谷町,271,,116,,286,,220,,295,,1188
25,横浜市戸塚区,横浜市戸塚区川上町,229,,101,,261,,48,,10,,649
26,横浜市戸塚区,横浜市戸塚区前田町,183,,297,,106,,186,,121,,893
27,横浜市戸塚区,横浜市戸塚区鳥が丘,59,,82,,64,,26,,45,,276
28,横浜市戸塚区,横浜市戸塚区東俣野町,244,,19,,47,,141,,96,,547
29,横浜市戸塚区,横浜市戸塚区南舞岡,67,,87,,144,,99,,182,,579
30,横浜市戸塚区,横浜市戸塚区柏尾町,147,,207,,89,,137,,181,,761
31,横浜市戸塚区,横浜市戸塚区品濃町,79,,158,,233,,245,,279,,994
32,横浜市戸塚区,横浜市戸塚区舞岡町,167,,140,,81,,81,,212,,681
