id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,67,,176,,111,,0,,67,,421
2,足柄上郡山北町,足柄上郡山北町岸,161,,296,,190,,84,,216,,947
3,足柄上郡山北町,足柄上郡山北町向原,218,,280,,57,,217,,243,,1015
4,足柄上郡山北町,足柄上郡山北町山北,238,,165,,101,,32,,288,,824
5,足柄上郡山北町,足柄上郡山北町平山,23,,170,,260,,233,,268,,954
6,足柄上郡山北町,足柄上郡山北町玄倉,57,,166,,177,,41,,115,,556
7,足柄上郡松田町,足柄上郡松田町寄,129,,74,,61,,251,,64,,579
8,足柄上郡松田町,足柄上郡松田町松田庶子,61,,17,,184,,216,,23,,501
9,足柄上郡松田町,足柄上郡松田町松田惣領,220,,241,,11,,213,,27,,712
10,足柄上郡松田町,足柄上郡松田町神山,219,,141,,213,,27,,214,,814
11,横浜市戸塚区,横浜市戸塚区影取町,151,,160,,21,,267,,25,,624
12,横浜市戸塚区,横浜市戸塚区下倉田町,243,,216,,191,,159,,299,,1108
13,横浜市戸塚区,横浜市戸塚区吉田町,145,,129,,124,,214,,94,,706
14,横浜市戸塚区,横浜市戸塚区汲沢,221,,90,,277,,96,,62,,746
15,横浜市戸塚区,横浜市戸塚区汲沢町,16,,164,,57,,22,,198,,457
16,横浜市戸塚区,横浜市戸塚区原宿,69,,145,,207,,247,,3,,671
17,横浜市戸塚区,横浜市戸塚区戸塚町,97,,189,,197,,90,,37,,610
18,横浜市戸塚区,横浜市戸塚区秋葉町,284,,215,,117,,182,,245,,1043
19,横浜市戸塚区,横浜市戸塚区小雀町,98,,89,,40,,166,,83,,476
20,横浜市戸塚区,横浜市戸塚区上倉田町,300,,216,,202,,54,,101,,873
21,横浜市戸塚区,横浜市戸塚区上柏尾町,180,,171,,42,,129,,228,,750
22,横浜市戸塚区,横浜市戸塚区上品濃,106,,235,,245,,79,,216,,881
23,横浜市戸塚区,横浜市戸塚区上矢部町,100,,145,,50,,247,,13,,555
24,横浜市戸塚区,横浜市戸塚区深谷町,114,,235,,177,,28,,250,,804
25,横浜市戸塚区,横浜市戸塚区川上町,91,,271,,44,,248,,24,,678
26,横浜市戸塚区,横浜市戸塚区前田町,141,,179,,185,,74,,73,,652
27,横浜市戸塚区,横浜市戸塚区鳥が丘,197,,19,,45,,109,,107,,477
28,横浜市戸塚区,横浜市戸塚区東俣野町,83,,56,,130,,258,,141,,668
29,横浜市戸塚区,横浜市戸塚区南舞岡,276,,47,,272,,234,,159,,988
30,横浜市戸塚区,横浜市戸塚区柏尾町,165,,96,,279,,247,,70,,857
31,横浜市戸塚区,横浜市戸塚区品濃町,135,,196,,219,,70,,110,,730
32,横浜市戸塚区,横浜市戸塚区舞岡町,78,,229,,111,,172,,24,,614
33,横浜市戸塚区,横浜市戸塚区平戸,254,,166,,149,,100,,254,,923
34,横浜市戸塚区,横浜市戸塚区平戸町,287,,16,,275,,96,,265,,939
35,横浜市戸塚区,横浜市戸塚区俣野町,82,,40,,61,,230,,279,,692
36,横浜市戸塚区,横浜市戸塚区名瀬町,138,,156,,177,,118,,258,,847
37,横浜市戸塚区,横浜市戸塚区矢部町,173,,193,,61,,245,,137,,809
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,289,,155,,123,,218,,216,,1001
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,13,,202,,21,,145,,67,,448
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,282,,53,,232,,269,,205,,1041
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,126,,196,,253,,270,,246,,1091
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,138,,206,,297,,248,,292,,1181
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,81,,92,,53,,10,,17,,253
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,225,,147,,120,,181,,43,,716
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,234,,190,,155,,254,,121,,954
