id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,36,,110,,284,,243,,242,,915
2,足柄上郡山北町,足柄上郡山北町岸,187,,13,,242,,96,,11,,549
3,足柄上郡山北町,足柄上郡山北町向原,69,,137,,296,,219,,118,,839
4,足柄上郡山北町,足柄上郡山北町山北,9,,165,,162,,111,,100,,547
5,足柄上郡山北町,足柄上郡山北町平山,83,,105,,3,,128,,282,,601
6,足柄上郡山北町,足柄上郡山北町玄倉,81,,50,,189,,74,,71,,465
7,足柄上郡松田町,足柄上郡松田町寄,122,,262,,87,,157,,182,,810
8,足柄上郡松田町,足柄上郡松田町松田庶子,125,,293,,195,,41,,169,,823
9,足柄上郡松田町,足柄上郡松田町松田惣領,0,,80,,142,,234,,246,,702
10,足柄上郡松田町,足柄上郡松田町神山,177,,214,,290,,69,,6,,756
11,横浜市戸塚区,横浜市戸塚区影取町,69,,241,,300,,51,,79,,740
12,横浜市戸塚区,横浜市戸塚区下倉田町,122,,45,,75,,37,,107,,386
13,横浜市戸塚区,横浜市戸塚区吉田町,201,,150,,44,,258,,225,,878
14,横浜市戸塚区,横浜市戸塚区汲沢,38,,141,,76,,38,,72,,365
15,横浜市戸塚区,横浜市戸塚区汲沢町,112,,159,,65,,104,,267,,707
16,横浜市戸塚区,横浜市戸塚区原宿,168,,241,,179,,59,,277,,924
17,横浜市戸塚区,横浜市戸塚区戸塚町,133,,149,,232,,119,,133,,766
18,横浜市戸塚区,横浜市戸塚区秋葉町,114,,24,,109,,183,,123,,553
19,横浜市戸塚区,横浜市戸塚区小雀町,86,,246,,202,,268,,295,,1097
20,横浜市戸塚区,横浜市戸塚区上倉田町,121,,91,,249,,59,,256,,776
21,横浜市戸塚区,横浜市戸塚区上柏尾町,136,,211,,103,,225,,138,,813
22,横浜市戸塚区,横浜市戸塚区上品濃,17,,141,,295,,50,,21,,524
23,横浜市戸塚区,横浜市戸塚区上矢部町,14,,94,,159,,190,,0,,457
24,横浜市戸塚区,横浜市戸塚区深谷町,82,,6,,21,,247,,40,,396
25,横浜市戸塚区,横浜市戸塚区川上町,261,,12,,16,,5,,73,,367
26,横浜市戸塚区,横浜市戸塚区前田町,278,,41,,290,,179,,85,,873
