id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,197,,60,,103,,286,,223,,869
2,足柄上郡山北町,足柄上郡山北町岸,267,,98,,149,,124,,282,,920
3,足柄上郡山北町,足柄上郡山北町向原,54,,95,,233,,196,,108,,686
4,足柄上郡山北町,足柄上郡山北町山北,215,,86,,237,,50,,171,,759
5,足柄上郡山北町,足柄上郡山北町平山,11,,14,,298,,3,,256,,582
6,足柄上郡山北町,足柄上郡山北町玄倉,76,,98,,15,,10,,3,,202
7,足柄上郡松田町,足柄上郡松田町寄,38,,57,,288,,270,,295,,948
8,足柄上郡松田町,足柄上郡松田町松田庶子,283,,130,,71,,277,,253,,1014
9,足柄上郡松田町,足柄上郡松田町松田惣領,269,,22,,111,,263,,148,,813
10,足柄上郡松田町,足柄上郡松田町神山,95,,11,,277,,153,,183,,719
11,横浜市戸塚区,横浜市戸塚区影取町,249,,172,,34,,177,,109,,741
12,横浜市戸塚区,横浜市戸塚区下倉田町,138,,70,,172,,91,,1,,472
13,横浜市戸塚区,横浜市戸塚区吉田町,38,,240,,69,,224,,48,,619
14,横浜市戸塚区,横浜市戸塚区汲沢,203,,90,,175,,191,,223,,882
15,横浜市戸塚区,横浜市戸塚区汲沢町,193,,193,,86,,123,,23,,618
16,横浜市戸塚区,横浜市戸塚区原宿,299,,248,,102,,147,,24,,820
17,横浜市戸塚区,横浜市戸塚区戸塚町,113,,224,,278,,113,,281,,1009
18,横浜市戸塚区,横浜市戸塚区秋葉町,91,,25,,153,,146,,37,,452
19,横浜市戸塚区,横浜市戸塚区小雀町,99,,132,,47,,112,,193,,583
20,横浜市戸塚区,横浜市戸塚区上倉田町,174,,247,,157,,49,,161,,788
21,横浜市戸塚区,横浜市戸塚区上柏尾町,228,,55,,142,,228,,176,,829
22,横浜市戸塚区,横浜市戸塚区上品濃,166,,118,,163,,69,,226,,742
23,横浜市戸塚区,横浜市戸塚区上矢部町,109,,76,,81,,216,,9,,491
24,横浜市戸塚区,横浜市戸塚区深谷町,178,,110,,124,,165,,38,,615
25,横浜市戸塚区,横浜市戸塚区川上町,8,,14,,61,,6,,91,,180
26,横浜市戸塚区,横浜市戸塚区前田町,254,,63,,171,,294,,157,,939
27,横浜市戸塚区,横浜市戸塚区鳥が丘,243,,161,,132,,100,,53,,689
28,横浜市戸塚区,横浜市戸塚区東俣野町,34,,131,,59,,217,,288,,729
29,横浜市戸塚区,横浜市戸塚区南舞岡,187,,238,,169,,201,,224,,1019
30,横浜市戸塚区,横浜市戸塚区柏尾町,85,,27,,204,,239,,31,,586
31,横浜市戸塚区,横浜市戸塚区品濃町,235,,212,,141,,195,,99,,882
32,横浜市戸塚区,横浜市戸塚区舞岡町,224,,263,,86,,155,,90,,818
33,横浜市戸塚区,横浜市戸塚区平戸,235,,60,,119,,225,,250,,889
34,横浜市戸塚区,横浜市戸塚区平戸町,175,,75,,169,,155,,186,,760
35,横浜市戸塚区,横浜市戸塚区俣野町,0,,244,,106,,138,,166,,654
36,横浜市戸塚区,横浜市戸塚区名瀬町,195,,290,,275,,53,,121,,934
37,横浜市戸塚区,横浜市戸塚区矢部町,265,,182,,168,,163,,4,,782
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,202,,216,,185,,200,,261,,1064
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,53,,202,,163,,161,,112,,691
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,117,,229,,190,,294,,183,,1013
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,131,,280,,49,,111,,9,,580
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,136,,119,,255,,91,,50,,651
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,6,,96,,103,,27,,141,,373
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,215,,240,,252,,4,,244,,955
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,173,,250,,221,,195,,23,,862
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,127,,196,,144,,107,,46,,620
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,103,,236,,160,,2,,163,,664
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,130,,61,,214,,101,,141,,647
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,281,,240,,181,,284,,18,,1004
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,264,,146,,256,,180,,94,,940
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,153,,1,,109,,165,,24,,452
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,27,,250,,119,,241,,58,,695
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,177,,158,,137,,246,,62,,780
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,223,,26,,24,,80,,94,,447
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,187,,126,,183,,223,,133,,852
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,72,,119,,212,,299,,35,,737
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,139,,280,,149,,152,,146,,866
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,65,,13,,185,,254,,206,,723
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,44,,57,,14,,252,,258,,625
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,212,,79,,16,,248,,37,,592
61,鎌倉市,鎌倉市稲村ガ崎,259,,89,,259,,2,,174,,783
62,鎌倉市,鎌倉市岡本,236,,120,,269,,182,,251,,1058
63,鎌倉市,鎌倉市梶原,149,,48,,241,,137,,55,,630
64,鎌倉市,鎌倉市鎌倉山,123,,296,,239,,122,,101,,881
65,鎌倉市,鎌倉市関谷,54,,172,,5,,298,,242,,771
66,鎌倉市,鎌倉市岩瀬,75,,63,,298,,0,,237,,673
67,鎌倉市,鎌倉市極楽寺,260,,241,,63,,222,,19,,805
68,鎌倉市,鎌倉市玉縄,9,,128,,239,,67,,36,,479
69,鎌倉市,鎌倉市御成町,178,,180,,196,,24,,69,,647
70,鎌倉市,鎌倉市高野,1,,63,,40,,26,,209,,339
71,鎌倉市,鎌倉市腰越,14,,10,,162,,158,,258,,602
72,鎌倉市,鎌倉市今泉,264,,252,,123,,195,,79,,913
73,鎌倉市,鎌倉市今泉台,139,,23,,55,,111,,164,,492
74,鎌倉市,鎌倉市佐助,271,,248,,4,,246,,161,,930
75,鎌倉市,鎌倉市材木座,80,,141,,197,,283,,33,,734
76,鎌倉市,鎌倉市坂ノ下,76,,281,,258,,69,,277,,961
77,鎌倉市,鎌倉市笹目町,183,,129,,111,,260,,157,,840
78,鎌倉市,鎌倉市山ノ内,178,,193,,172,,61,,37,,641
79,鎌倉市,鎌倉市山崎,12,,271,,295,,10,,198,,786
80,鎌倉市,鎌倉市寺分,214,,228,,120,,120,,119,,801
81,鎌倉市,鎌倉市七里ガ浜,290,,92,,202,,76,,264,,924
82,鎌倉市,鎌倉市七里ガ浜東,168,,82,,52,,270,,25,,597
83,鎌倉市,鎌倉市手広,15,,20,,114,,295,,101,,545
84,鎌倉市,鎌倉市十二所,165,,250,,162,,194,,236,,1007
85,鎌倉市,鎌倉市小袋谷,64,,129,,288,,286,,53,,820
86,鎌倉市,鎌倉市小町,166,,132,,1,,53,,27,,379
87,鎌倉市,鎌倉市上町屋,131,,160,,139,,58,,77,,565
88,鎌倉市,鎌倉市城廻,27,,238,,3,,131,,21,,420
89,鎌倉市,鎌倉市常盤,272,,161,,258,,163,,275,,1129
90,鎌倉市,鎌倉市浄明寺,176,,267,,176,,249,,105,,973
91,鎌倉市,鎌倉市植木,140,,96,,187,,54,,292,,769
92,鎌倉市,鎌倉市西鎌倉,79,,184,,46,,214,,87,,610
93,鎌倉市,鎌倉市西御門,36,,223,,168,,266,,82,,775
94,鎌倉市,鎌倉市雪ノ下,48,,276,,146,,262,,299,,1031
95,鎌倉市,鎌倉市扇ガ谷,182,,85,,169,,99,,119,,654
96,鎌倉市,鎌倉市台,113,,66,,267,,6,,298,,750
97,鎌倉市,鎌倉市大船,105,,103,,48,,267,,82,,605
98,鎌倉市,鎌倉市大町,290,,286,,107,,235,,239,,1157
99,鎌倉市,鎌倉市長谷,25,,167,,127,,251,,111,,681
100,鎌倉市,鎌倉市津,256,,71,,128,,282,,93,,830
101,鎌倉市,鎌倉市津西,90,,17,,219,,195,,228,,749
102,鎌倉市,鎌倉市笛田,238,,266,,199,,72,,90,,865
103,鎌倉市,鎌倉市二階堂,172,,127,,188,,288,,238,,1013
104,鎌倉市,鎌倉市由比ガ浜,75,,133,,154,,254,,196,,812
105,鎌倉市,鎌倉市稲村ガ崎1丁目,130,,19,,9,,298,,162,,618
106,鎌倉市,鎌倉市稲村ガ崎2丁目,41,,205,,177,,83,,124,,630
107,鎌倉市,鎌倉市稲村ガ崎3丁目,132,,214,,171,,102,,223,,842
108,鎌倉市,鎌倉市稲村ガ崎4丁目,244,,145,,282,,184,,40,,895
109,鎌倉市,鎌倉市稲村ガ崎5丁目,264,,220,,186,,183,,107,,960
110,鎌倉市,鎌倉市岡本1丁目,121,,10,,277,,40,,38,,486
111,鎌倉市,鎌倉市岡本2丁目,290,,148,,208,,196,,253,,1095
112,鎌倉市,鎌倉市梶原1丁目,93,,72,,255,,112,,204,,736
113,鎌倉市,鎌倉市梶原2丁目,224,,241,,67,,13,,188,,733
114,鎌倉市,鎌倉市梶原3丁目,147,,208,,258,,11,,6,,630
115,鎌倉市,鎌倉市梶原4丁目,92,,52,,43,,6,,284,,477
116,鎌倉市,鎌倉市梶原5丁目,22,,106,,117,,3,,260,,508
117,鎌倉市,鎌倉市鎌倉山1丁目,124,,288,,234,,100,,287,,1033
118,鎌倉市,鎌倉市鎌倉山2丁目,39,,138,,43,,164,,26,,410
119,鎌倉市,鎌倉市鎌倉山3丁目,188,,81,,67,,191,,217,,744
