id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,52,,45,,11,,184,,273,,565
2,足柄上郡山北町,足柄上郡山北町岸,137,,31,,5,,143,,123,,439
3,足柄上郡山北町,足柄上郡山北町向原,36,,285,,167,,41,,297,,826
4,足柄上郡山北町,足柄上郡山北町山北,43,,165,,3,,199,,133,,543
5,足柄上郡山北町,足柄上郡山北町平山,218,,121,,81,,268,,23,,711
6,足柄上郡山北町,足柄上郡山北町玄倉,22,,221,,49,,241,,57,,590
7,足柄上郡松田町,足柄上郡松田町寄,254,,10,,54,,77,,208,,603
8,足柄上郡松田町,足柄上郡松田町松田庶子,189,,164,,35,,164,,209,,761
9,足柄上郡松田町,足柄上郡松田町松田惣領,181,,220,,282,,257,,242,,1182
10,足柄上郡松田町,足柄上郡松田町神山,33,,132,,275,,292,,272,,1004
11,横浜市戸塚区,横浜市戸塚区影取町,24,,98,,92,,136,,13,,363
12,横浜市戸塚区,横浜市戸塚区下倉田町,150,,40,,57,,37,,140,,424
13,横浜市戸塚区,横浜市戸塚区吉田町,284,,78,,278,,32,,132,,804
14,横浜市戸塚区,横浜市戸塚区汲沢,104,,286,,265,,143,,295,,1093
15,横浜市戸塚区,横浜市戸塚区汲沢町,156,,258,,96,,119,,76,,705
16,横浜市戸塚区,横浜市戸塚区原宿,153,,165,,120,,145,,69,,652
17,横浜市戸塚区,横浜市戸塚区戸塚町,81,,35,,128,,168,,19,,431
18,横浜市戸塚区,横浜市戸塚区秋葉町,251,,21,,270,,29,,61,,632
19,横浜市戸塚区,横浜市戸塚区小雀町,16,,242,,174,,243,,8,,683
20,横浜市戸塚区,横浜市戸塚区上倉田町,152,,114,,15,,73,,299,,653
21,横浜市戸塚区,横浜市戸塚区上柏尾町,186,,108,,290,,167,,222,,973
22,横浜市戸塚区,横浜市戸塚区上品濃,129,,71,,42,,265,,39,,546
23,横浜市戸塚区,横浜市戸塚区上矢部町,236,,173,,90,,236,,166,,901
24,横浜市戸塚区,横浜市戸塚区深谷町,31,,157,,43,,43,,273,,547
25,横浜市戸塚区,横浜市戸塚区川上町,81,,150,,59,,152,,281,,723
26,横浜市戸塚区,横浜市戸塚区前田町,210,,57,,68,,100,,13,,448
27,横浜市戸塚区,横浜市戸塚区鳥が丘,183,,256,,27,,53,,151,,670
28,横浜市戸塚区,横浜市戸塚区東俣野町,8,,3,,227,,25,,265,,528
29,横浜市戸塚区,横浜市戸塚区南舞岡,166,,3,,76,,170,,256,,671
30,横浜市戸塚区,横浜市戸塚区柏尾町,124,,241,,254,,21,,147,,787
31,横浜市戸塚区,横浜市戸塚区品濃町,196,,276,,31,,141,,70,,714
32,横浜市戸塚区,横浜市戸塚区舞岡町,211,,0,,261,,241,,66,,779
33,横浜市戸塚区,横浜市戸塚区平戸,262,,236,,266,,34,,259,,1057
34,横浜市戸塚区,横浜市戸塚区平戸町,224,,276,,95,,22,,290,,907
35,横浜市戸塚区,横浜市戸塚区俣野町,270,,165,,191,,169,,183,,978
36,横浜市戸塚区,横浜市戸塚区名瀬町,249,,238,,200,,194,,54,,935
37,横浜市戸塚区,横浜市戸塚区矢部町,15,,279,,281,,222,,251,,1048
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,259,,258,,250,,266,,222,,1255
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,176,,18,,219,,114,,108,,635
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,50,,49,,22,,100,,87,,308
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,253,,270,,118,,214,,192,,1047
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,21,,134,,136,,244,,224,,759
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,73,,25,,83,,66,,104,,351
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,61,,190,,84,,180,,234,,749
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,150,,148,,128,,295,,213,,934
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,237,,7,,284,,251,,137,,916
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,159,,31,,296,,105,,159,,750
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,178,,26,,110,,135,,11,,460
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,9,,249,,203,,299,,69,,829
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,203,,158,,95,,60,,84,,600
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,92,,228,,117,,121,,298,,856
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,85,,68,,209,,131,,278,,771
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,2,,43,,107,,249,,13,,414
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,274,,262,,187,,276,,139,,1138
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,248,,138,,68,,236,,267,,957
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,273,,180,,164,,212,,300,,1129
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,126,,229,,150,,123,,56,,684
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,65,,38,,238,,60,,199,,600
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,46,,273,,73,,127,,225,,744
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,204,,164,,202,,235,,58,,863
61,鎌倉市,鎌倉市稲村ガ崎,149,,135,,41,,263,,157,,745
62,鎌倉市,鎌倉市岡本,146,,198,,187,,209,,131,,871
63,鎌倉市,鎌倉市梶原,158,,216,,219,,270,,63,,926
64,鎌倉市,鎌倉市鎌倉山,80,,99,,271,,27,,85,,562
65,鎌倉市,鎌倉市関谷,31,,291,,13,,133,,266,,734
66,鎌倉市,鎌倉市岩瀬,300,,71,,238,,214,,180,,1003
67,鎌倉市,鎌倉市極楽寺,202,,130,,280,,43,,252,,907
68,鎌倉市,鎌倉市玉縄,101,,248,,149,,241,,127,,866
69,鎌倉市,鎌倉市御成町,217,,151,,33,,155,,208,,764
70,鎌倉市,鎌倉市高野,27,,95,,202,,36,,298,,658
71,鎌倉市,鎌倉市腰越,189,,257,,214,,232,,113,,1005
72,鎌倉市,鎌倉市今泉,57,,178,,29,,100,,154,,518
73,鎌倉市,鎌倉市今泉台,258,,88,,124,,40,,297,,807
74,鎌倉市,鎌倉市佐助,230,,45,,13,,97,,168,,553
75,鎌倉市,鎌倉市材木座,44,,274,,245,,55,,155,,773
76,鎌倉市,鎌倉市坂ノ下,242,,262,,83,,292,,189,,1068
77,鎌倉市,鎌倉市笹目町,39,,238,,142,,95,,171,,685
78,鎌倉市,鎌倉市山ノ内,54,,39,,66,,289,,226,,674
79,鎌倉市,鎌倉市山崎,64,,235,,92,,184,,268,,843
80,鎌倉市,鎌倉市寺分,241,,36,,84,,76,,220,,657
81,鎌倉市,鎌倉市七里ガ浜,79,,117,,95,,71,,252,,614
82,鎌倉市,鎌倉市七里ガ浜東,69,,221,,30,,39,,50,,409
83,鎌倉市,鎌倉市手広,283,,139,,264,,125,,256,,1067
84,鎌倉市,鎌倉市十二所,96,,235,,115,,200,,300,,946
85,鎌倉市,鎌倉市小袋谷,167,,200,,117,,208,,244,,936
86,鎌倉市,鎌倉市小町,94,,244,,163,,239,,17,,757
87,鎌倉市,鎌倉市上町屋,151,,182,,282,,281,,110,,1006
88,鎌倉市,鎌倉市城廻,195,,262,,114,,224,,178,,973
89,鎌倉市,鎌倉市常盤,169,,26,,168,,254,,222,,839
90,鎌倉市,鎌倉市浄明寺,98,,147,,1,,225,,225,,696
91,鎌倉市,鎌倉市植木,174,,233,,174,,168,,44,,793
92,鎌倉市,鎌倉市西鎌倉,98,,128,,35,,80,,121,,462
93,鎌倉市,鎌倉市西御門,26,,293,,7,,212,,193,,731
94,鎌倉市,鎌倉市雪ノ下,91,,242,,276,,271,,105,,985
95,鎌倉市,鎌倉市扇ガ谷,98,,47,,261,,178,,6,,590
96,鎌倉市,鎌倉市台,284,,105,,209,,81,,107,,786
97,鎌倉市,鎌倉市大船,212,,152,,26,,135,,84,,609
98,鎌倉市,鎌倉市大町,188,,125,,109,,290,,27,,739
99,鎌倉市,鎌倉市長谷,211,,19,,27,,292,,118,,667
100,鎌倉市,鎌倉市津,118,,90,,252,,240,,25,,725
101,鎌倉市,鎌倉市津西,209,,193,,127,,64,,216,,809
102,鎌倉市,鎌倉市笛田,232,,8,,180,,169,,132,,721
103,鎌倉市,鎌倉市二階堂,162,,168,,283,,267,,193,,1073
104,鎌倉市,鎌倉市由比ガ浜,56,,57,,71,,280,,146,,610
