id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,20,,156,,60,,13,,14,,263
2,足柄上郡山北町,足柄上郡山北町岸,246,,254,,252,,176,,300,,1228
3,足柄上郡山北町,足柄上郡山北町向原,262,,245,,133,,44,,53,,737
4,足柄上郡山北町,足柄上郡山北町山北,268,,7,,169,,2,,211,,657
5,足柄上郡山北町,足柄上郡山北町平山,267,,186,,41,,50,,177,,721
6,足柄上郡山北町,足柄上郡山北町玄倉,35,,258,,99,,167,,242,,801
7,足柄上郡松田町,足柄上郡松田町寄,276,,45,,288,,136,,242,,987
8,足柄上郡松田町,足柄上郡松田町松田庶子,125,,244,,297,,174,,7,,847
9,足柄上郡松田町,足柄上郡松田町松田惣領,92,,292,,240,,128,,271,,1023
10,足柄上郡松田町,足柄上郡松田町神山,185,,28,,270,,56,,287,,826
11,横浜市戸塚区,横浜市戸塚区影取町,168,,23,,169,,224,,110,,694
12,横浜市戸塚区,横浜市戸塚区下倉田町,135,,156,,64,,22,,255,,632
13,横浜市戸塚区,横浜市戸塚区吉田町,140,,62,,255,,287,,246,,990
14,横浜市戸塚区,横浜市戸塚区汲沢,87,,2,,276,,218,,154,,737
15,横浜市戸塚区,横浜市戸塚区汲沢町,53,,201,,169,,23,,199,,645
16,横浜市戸塚区,横浜市戸塚区原宿,4,,163,,167,,283,,212,,829
17,横浜市戸塚区,横浜市戸塚区戸塚町,71,,297,,207,,212,,257,,1044
18,横浜市戸塚区,横浜市戸塚区秋葉町,4,,194,,188,,40,,163,,589
19,横浜市戸塚区,横浜市戸塚区小雀町,135,,84,,76,,117,,159,,571
20,横浜市戸塚区,横浜市戸塚区上倉田町,15,,24,,66,,241,,24,,370
21,横浜市戸塚区,横浜市戸塚区上柏尾町,136,,294,,80,,130,,205,,845
22,横浜市戸塚区,横浜市戸塚区上品濃,191,,265,,189,,31,,52,,728
23,横浜市戸塚区,横浜市戸塚区上矢部町,117,,220,,252,,217,,201,,1007
24,横浜市戸塚区,横浜市戸塚区深谷町,104,,8,,189,,99,,91,,491
25,横浜市戸塚区,横浜市戸塚区川上町,281,,111,,215,,260,,167,,1034
