id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,126,,51,,162,,283,,21,,643
2,足柄上郡山北町,足柄上郡山北町岸,135,,192,,52,,152,,190,,721
3,足柄上郡山北町,足柄上郡山北町向原,210,,144,,290,,45,,132,,821
4,足柄上郡山北町,足柄上郡山北町山北,103,,43,,116,,285,,2,,549
5,足柄上郡山北町,足柄上郡山北町平山,279,,92,,58,,234,,185,,848
6,足柄上郡山北町,足柄上郡山北町玄倉,252,,205,,212,,156,,206,,1031
7,足柄上郡松田町,足柄上郡松田町寄,52,,283,,162,,157,,250,,904
8,足柄上郡松田町,足柄上郡松田町松田庶子,278,,60,,59,,33,,30,,460
9,足柄上郡松田町,足柄上郡松田町松田惣領,42,,243,,151,,138,,272,,846
10,足柄上郡松田町,足柄上郡松田町神山,177,,132,,92,,288,,251,,940
11,横浜市戸塚区,横浜市戸塚区影取町,138,,233,,205,,273,,39,,888
12,横浜市戸塚区,横浜市戸塚区下倉田町,129,,47,,193,,87,,73,,529
13,横浜市戸塚区,横浜市戸塚区吉田町,123,,42,,171,,152,,49,,537
14,横浜市戸塚区,横浜市戸塚区汲沢,198,,126,,230,,163,,194,,911
15,横浜市戸塚区,横浜市戸塚区汲沢町,98,,91,,183,,68,,217,,657
16,横浜市戸塚区,横浜市戸塚区原宿,297,,148,,47,,140,,77,,709
17,横浜市戸塚区,横浜市戸塚区戸塚町,156,,114,,46,,266,,83,,665
18,横浜市戸塚区,横浜市戸塚区秋葉町,92,,209,,108,,224,,18,,651
19,横浜市戸塚区,横浜市戸塚区小雀町,180,,296,,64,,119,,132,,791
20,横浜市戸塚区,横浜市戸塚区上倉田町,102,,288,,299,,63,,135,,887
21,横浜市戸塚区,横浜市戸塚区上柏尾町,166,,116,,48,,147,,187,,664
22,横浜市戸塚区,横浜市戸塚区上品濃,166,,76,,299,,294,,35,,870
23,横浜市戸塚区,横浜市戸塚区上矢部町,67,,17,,21,,12,,282,,399
24,横浜市戸塚区,横浜市戸塚区深谷町,218,,161,,139,,119,,246,,883
25,横浜市戸塚区,横浜市戸塚区川上町,26,,118,,73,,6,,131,,354
26,横浜市戸塚区,横浜市戸塚区前田町,222,,219,,109,,210,,53,,813
27,横浜市戸塚区,横浜市戸塚区鳥が丘,300,,74,,158,,122,,51,,705
28,横浜市戸塚区,横浜市戸塚区東俣野町,135,,210,,266,,134,,145,,890
29,横浜市戸塚区,横浜市戸塚区南舞岡,69,,282,,282,,276,,52,,961
30,横浜市戸塚区,横浜市戸塚区柏尾町,265,,280,,104,,49,,186,,884
31,横浜市戸塚区,横浜市戸塚区品濃町,118,,53,,143,,134,,126,,574
32,横浜市戸塚区,横浜市戸塚区舞岡町,93,,121,,124,,165,,139,,642
33,横浜市戸塚区,横浜市戸塚区平戸,260,,199,,300,,90,,13,,862
34,横浜市戸塚区,横浜市戸塚区平戸町,48,,18,,76,,96,,120,,358
35,横浜市戸塚区,横浜市戸塚区俣野町,221,,136,,30,,90,,239,,716
36,横浜市戸塚区,横浜市戸塚区名瀬町,188,,81,,284,,128,,114,,795
37,横浜市戸塚区,横浜市戸塚区矢部町,194,,132,,256,,141,,41,,764
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,160,,172,,96,,3,,202,,633
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,104,,80,,250,,225,,225,,884
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,223,,257,,283,,144,,220,,1127
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,11,,197,,52,,215,,290,,765
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,126,,119,,200,,240,,87,,772
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,280,,114,,58,,85,,104,,641
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,215,,56,,89,,185,,82,,627
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,150,,71,,151,,166,,121,,659
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,129,,179,,278,,201,,56,,843
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,197,,62,,28,,187,,183,,657
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,149,,152,,119,,156,,99,,675
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,204,,68,,267,,149,,83,,771
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,80,,209,,3,,84,,204,,580
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,243,,128,,84,,96,,43,,594
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,269,,250,,19,,294,,33,,865
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,287,,66,,70,,215,,195,,833
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,106,,156,,212,,234,,0,,708
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,287,,77,,126,,46,,201,,737
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,181,,266,,143,,218,,211,,1019
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,100,,16,,245,,205,,21,,587
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,68,,242,,85,,262,,269,,926
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,215,,17,,55,,201,,251,,739
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,268,,1,,269,,75,,275,,888
61,鎌倉市,鎌倉市稲村ガ崎,275,,144,,1,,293,,203,,916
62,鎌倉市,鎌倉市岡本,105,,276,,15,,130,,203,,729
63,鎌倉市,鎌倉市梶原,56,,129,,110,,286,,268,,849
64,鎌倉市,鎌倉市鎌倉山,234,,289,,261,,90,,59,,933
65,鎌倉市,鎌倉市関谷,200,,98,,262,,298,,274,,1132
66,鎌倉市,鎌倉市岩瀬,282,,173,,125,,35,,267,,882
67,鎌倉市,鎌倉市極楽寺,298,,103,,209,,99,,99,,808
68,鎌倉市,鎌倉市玉縄,71,,252,,180,,41,,151,,695
69,鎌倉市,鎌倉市御成町,98,,293,,197,,49,,85,,722
70,鎌倉市,鎌倉市高野,74,,291,,30,,37,,217,,649
71,鎌倉市,鎌倉市腰越,198,,28,,142,,72,,192,,632
72,鎌倉市,鎌倉市今泉,126,,257,,65,,27,,128,,603
73,鎌倉市,鎌倉市今泉台,131,,135,,164,,214,,22,,666
74,鎌倉市,鎌倉市佐助,10,,152,,56,,260,,68,,546
75,鎌倉市,鎌倉市材木座,266,,49,,227,,238,,203,,983
76,鎌倉市,鎌倉市坂ノ下,7,,169,,64,,195,,277,,712
77,鎌倉市,鎌倉市笹目町,159,,169,,128,,176,,141,,773
