id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,195,,267,,221,,125,,11,,819
2,足柄上郡山北町,足柄上郡山北町岸,180,,213,,267,,5,,239,,904
3,足柄上郡山北町,足柄上郡山北町向原,250,,150,,43,,119,,255,,817
4,足柄上郡山北町,足柄上郡山北町山北,5,,162,,234,,155,,173,,729
5,足柄上郡山北町,足柄上郡山北町平山,266,,232,,65,,194,,282,,1039
6,足柄上郡山北町,足柄上郡山北町玄倉,271,,64,,257,,130,,90,,812
7,足柄上郡松田町,足柄上郡松田町寄,87,,24,,199,,233,,78,,621
8,足柄上郡松田町,足柄上郡松田町松田庶子,250,,127,,136,,180,,59,,752
9,足柄上郡松田町,足柄上郡松田町松田惣領,192,,180,,38,,110,,273,,793
10,足柄上郡松田町,足柄上郡松田町神山,139,,3,,216,,106,,4,,468
11,横浜市戸塚区,横浜市戸塚区影取町,249,,156,,88,,97,,264,,854
12,横浜市戸塚区,横浜市戸塚区下倉田町,25,,150,,62,,62,,125,,424
13,横浜市戸塚区,横浜市戸塚区吉田町,43,,99,,223,,295,,111,,771
14,横浜市戸塚区,横浜市戸塚区汲沢,117,,145,,252,,17,,62,,593
15,横浜市戸塚区,横浜市戸塚区汲沢町,135,,295,,146,,144,,169,,889
16,横浜市戸塚区,横浜市戸塚区原宿,52,,2,,275,,262,,120,,711
17,横浜市戸塚区,横浜市戸塚区戸塚町,291,,11,,140,,267,,295,,1004
18,横浜市戸塚区,横浜市戸塚区秋葉町,180,,85,,132,,232,,96,,725
19,横浜市戸塚区,横浜市戸塚区小雀町,49,,220,,114,,185,,238,,806
20,横浜市戸塚区,横浜市戸塚区上倉田町,121,,64,,175,,46,,167,,573
21,横浜市戸塚区,横浜市戸塚区上柏尾町,163,,153,,160,,20,,144,,640
22,横浜市戸塚区,横浜市戸塚区上品濃,288,,67,,71,,175,,99,,700
23,横浜市戸塚区,横浜市戸塚区上矢部町,294,,171,,193,,24,,160,,842
24,横浜市戸塚区,横浜市戸塚区深谷町,22,,100,,122,,233,,239,,716
25,横浜市戸塚区,横浜市戸塚区川上町,152,,176,,89,,167,,136,,720
26,横浜市戸塚区,横浜市戸塚区前田町,249,,145,,96,,288,,240,,1018
27,横浜市戸塚区,横浜市戸塚区鳥が丘,166,,1,,292,,135,,245,,839
28,横浜市戸塚区,横浜市戸塚区東俣野町,270,,31,,208,,273,,8,,790
29,横浜市戸塚区,横浜市戸塚区南舞岡,17,,268,,59,,217,,96,,657
30,横浜市戸塚区,横浜市戸塚区柏尾町,184,,231,,100,,276,,197,,988
31,横浜市戸塚区,横浜市戸塚区品濃町,246,,299,,228,,185,,196,,1154
32,横浜市戸塚区,横浜市戸塚区舞岡町,175,,168,,119,,5,,124,,591
33,横浜市戸塚区,横浜市戸塚区平戸,127,,61,,280,,225,,260,,953
34,横浜市戸塚区,横浜市戸塚区平戸町,27,,292,,193,,189,,239,,940
35,横浜市戸塚区,横浜市戸塚区俣野町,129,,75,,87,,59,,245,,595
36,横浜市戸塚区,横浜市戸塚区名瀬町,69,,203,,148,,85,,73,,578
37,横浜市戸塚区,横浜市戸塚区矢部町,133,,235,,294,,18,,218,,898
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,288,,107,,20,,159,,245,,819
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,142,,127,,94,,140,,178,,681
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,244,,278,,278,,57,,249,,1106
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,74,,175,,18,,1,,132,,400
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,256,,279,,3,,172,,214,,924
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,131,,186,,185,,299,,179,,980
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,79,,125,,30,,10,,168,,412
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,272,,150,,219,,132,,236,,1009
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,78,,176,,71,,291,,86,,702
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,12,,23,,267,,283,,67,,652
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,22,,109,,258,,84,,123,,596
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,25,,101,,275,,191,,101,,693
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,46,,253,,110,,231,,17,,657
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,72,,46,,289,,291,,171,,869
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,4,,211,,189,,118,,182,,704
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,181,,170,,249,,41,,116,,757
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,259,,145,,68,,67,,250,,789
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,94,,12,,46,,175,,27,,354
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,132,,109,,41,,150,,194,,626
