id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,224,,165,,150,,199,,248,,986
2,足柄上郡山北町,足柄上郡山北町岸,216,,284,,273,,206,,70,,1049
3,足柄上郡山北町,足柄上郡山北町向原,109,,47,,295,,32,,61,,544
4,足柄上郡山北町,足柄上郡山北町山北,208,,268,,190,,8,,111,,785
5,足柄上郡山北町,足柄上郡山北町平山,200,,95,,92,,146,,266,,799
6,足柄上郡山北町,足柄上郡山北町玄倉,77,,15,,65,,248,,47,,452
7,足柄上郡松田町,足柄上郡松田町寄,161,,263,,97,,232,,176,,929
8,足柄上郡松田町,足柄上郡松田町松田庶子,186,,236,,207,,231,,40,,900
9,足柄上郡松田町,足柄上郡松田町松田惣領,195,,213,,179,,91,,282,,960
10,足柄上郡松田町,足柄上郡松田町神山,15,,78,,92,,137,,288,,610
11,横浜市戸塚区,横浜市戸塚区影取町,245,,24,,156,,86,,193,,704
12,横浜市戸塚区,横浜市戸塚区下倉田町,40,,27,,106,,61,,162,,396
13,横浜市戸塚区,横浜市戸塚区吉田町,257,,121,,241,,71,,189,,879
14,横浜市戸塚区,横浜市戸塚区汲沢,199,,125,,65,,51,,117,,557
15,横浜市戸塚区,横浜市戸塚区汲沢町,183,,5,,170,,176,,139,,673
16,横浜市戸塚区,横浜市戸塚区原宿,147,,119,,233,,270,,210,,979
17,横浜市戸塚区,横浜市戸塚区戸塚町,160,,114,,254,,248,,86,,862
18,横浜市戸塚区,横浜市戸塚区秋葉町,273,,79,,104,,184,,70,,710
19,横浜市戸塚区,横浜市戸塚区小雀町,241,,2,,143,,145,,182,,713
20,横浜市戸塚区,横浜市戸塚区上倉田町,180,,150,,265,,237,,87,,919
21,横浜市戸塚区,横浜市戸塚区上柏尾町,90,,86,,164,,102,,271,,713
22,横浜市戸塚区,横浜市戸塚区上品濃,87,,299,,277,,282,,42,,987
23,横浜市戸塚区,横浜市戸塚区上矢部町,150,,271,,113,,118,,134,,786
24,横浜市戸塚区,横浜市戸塚区深谷町,242,,150,,170,,162,,245,,969
25,横浜市戸塚区,横浜市戸塚区川上町,146,,269,,77,,28,,187,,707
26,横浜市戸塚区,横浜市戸塚区前田町,127,,74,,162,,173,,244,,780
27,横浜市戸塚区,横浜市戸塚区鳥が丘,195,,280,,161,,99,,58,,793
28,横浜市戸塚区,横浜市戸塚区東俣野町,63,,246,,23,,154,,297,,783
29,横浜市戸塚区,横浜市戸塚区南舞岡,189,,9,,68,,216,,281,,763
30,横浜市戸塚区,横浜市戸塚区柏尾町,149,,130,,269,,25,,29,,602
31,横浜市戸塚区,横浜市戸塚区品濃町,243,,200,,164,,64,,107,,778
32,横浜市戸塚区,横浜市戸塚区舞岡町,60,,35,,172,,261,,135,,663
33,横浜市戸塚区,横浜市戸塚区平戸,180,,87,,49,,167,,79,,562
34,横浜市戸塚区,横浜市戸塚区平戸町,182,,227,,264,,36,,16,,725
35,横浜市戸塚区,横浜市戸塚区俣野町,231,,145,,33,,254,,260,,923
36,横浜市戸塚区,横浜市戸塚区名瀬町,19,,246,,240,,65,,6,,576
37,横浜市戸塚区,横浜市戸塚区矢部町,89,,166,,134,,276,,100,,765
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,278,,58,,185,,144,,256,,921
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,114,,222,,270,,50,,10,,666
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,211,,234,,299,,164,,161,,1069
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,63,,105,,166,,91,,57,,482
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,280,,253,,249,,279,,99,,1160
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,130,,145,,97,,264,,37,,673
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,95,,261,,197,,175,,249,,977
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,211,,253,,61,,77,,186,,788
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,204,,159,,223,,32,,159,,777
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,44,,144,,28,,215,,74,,505
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,184,,179,,118,,193,,234,,908
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,105,,82,,2,,284,,45,,518
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,275,,65,,68,,9,,269,,686
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,117,,295,,232,,86,,14,,744
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,156,,225,,124,,298,,139,,942
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,60,,183,,107,,85,,254,,689
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,38,,252,,41,,268,,293,,892
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,159,,200,,230,,198,,172,,959
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,174,,285,,37,,61,,114,,671
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,116,,39,,175,,239,,162,,731
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,11,,112,,286,,197,,130,,736
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,116,,300,,177,,134,,158,,885
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,72,,113,,100,,170,,113,,568
61,鎌倉市,鎌倉市稲村ガ崎,52,,210,,175,,60,,73,,570
62,鎌倉市,鎌倉市岡本,262,,194,,195,,214,,228,,1093
63,鎌倉市,鎌倉市梶原,205,,37,,126,,195,,67,,630
64,鎌倉市,鎌倉市鎌倉山,10,,146,,3,,167,,120,,446
65,鎌倉市,鎌倉市関谷,28,,183,,80,,80,,18,,389
66,鎌倉市,鎌倉市岩瀬,214,,15,,102,,43,,211,,585
67,鎌倉市,鎌倉市極楽寺,288,,148,,143,,300,,68,,947
68,鎌倉市,鎌倉市玉縄,44,,106,,32,,182,,127,,491
69,鎌倉市,鎌倉市御成町,156,,243,,170,,59,,284,,912
70,鎌倉市,鎌倉市高野,203,,207,,226,,150,,176,,962
71,鎌倉市,鎌倉市腰越,284,,63,,18,,56,,3,,424
72,鎌倉市,鎌倉市今泉,95,,156,,299,,243,,286,,1079
73,鎌倉市,鎌倉市今泉台,215,,204,,269,,142,,118,,948
74,鎌倉市,鎌倉市佐助,51,,185,,196,,289,,256,,977
75,鎌倉市,鎌倉市材木座,299,,89,,184,,279,,194,,1045
76,鎌倉市,鎌倉市坂ノ下,16,,154,,58,,20,,91,,339
77,鎌倉市,鎌倉市笹目町,50,,107,,123,,276,,70,,626
78,鎌倉市,鎌倉市山ノ内,118,,244,,150,,136,,245,,893
79,鎌倉市,鎌倉市山崎,75,,285,,141,,121,,261,,883
80,鎌倉市,鎌倉市寺分,24,,18,,204,,57,,152,,455
81,鎌倉市,鎌倉市七里ガ浜,205,,51,,195,,117,,124,,692
82,鎌倉市,鎌倉市七里ガ浜東,147,,65,,51,,300,,135,,698
83,鎌倉市,鎌倉市手広,287,,5,,204,,123,,235,,854
84,鎌倉市,鎌倉市十二所,199,,257,,199,,224,,275,,1154
85,鎌倉市,鎌倉市小袋谷,169,,166,,176,,141,,275,,927
86,鎌倉市,鎌倉市小町,39,,199,,121,,236,,64,,659
87,鎌倉市,鎌倉市上町屋,118,,9,,169,,26,,190,,512
88,鎌倉市,鎌倉市城廻,251,,28,,19,,45,,294,,637
89,鎌倉市,鎌倉市常盤,26,,127,,164,,45,,204,,566
90,鎌倉市,鎌倉市浄明寺,22,,248,,184,,195,,78,,727
91,鎌倉市,鎌倉市植木,227,,57,,129,,293,,80,,786
92,鎌倉市,鎌倉市西鎌倉,280,,170,,276,,94,,102,,922
93,鎌倉市,鎌倉市西御門,48,,295,,252,,204,,205,,1004
94,鎌倉市,鎌倉市雪ノ下,80,,119,,57,,169,,51,,476
95,鎌倉市,鎌倉市扇ガ谷,112,,294,,101,,224,,8,,739
96,鎌倉市,鎌倉市台,215,,240,,274,,108,,106,,943
97,鎌倉市,鎌倉市大船,34,,132,,145,,73,,65,,449
98,鎌倉市,鎌倉市大町,107,,144,,298,,107,,80,,736
99,鎌倉市,鎌倉市長谷,198,,44,,139,,284,,4,,669
100,鎌倉市,鎌倉市津,100,,297,,260,,121,,128,,906
101,鎌倉市,鎌倉市津西,117,,84,,262,,159,,190,,812
102,鎌倉市,鎌倉市笛田,11,,265,,176,,142,,272,,866
103,鎌倉市,鎌倉市二階堂,69,,50,,71,,203,,15,,408
104,鎌倉市,鎌倉市由比ガ浜,254,,241,,126,,11,,10,,642
105,鎌倉市,鎌倉市稲村ガ崎1丁目,268,,88,,239,,221,,258,,1074
106,鎌倉市,鎌倉市稲村ガ崎2丁目,165,,108,,55,,196,,167,,691
