id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,44,,297,,141,,66,,254,,802
2,足柄上郡山北町,足柄上郡山北町岸,278,,286,,242,,267,,83,,1156
3,足柄上郡山北町,足柄上郡山北町向原,183,,39,,178,,88,,252,,740
4,足柄上郡山北町,足柄上郡山北町山北,134,,274,,181,,278,,204,,1071
5,足柄上郡山北町,足柄上郡山北町平山,207,,41,,264,,22,,194,,728
6,足柄上郡山北町,足柄上郡山北町玄倉,297,,246,,45,,15,,63,,666
7,足柄上郡松田町,足柄上郡松田町寄,237,,85,,141,,123,,188,,774
8,足柄上郡松田町,足柄上郡松田町松田庶子,272,,25,,43,,80,,226,,646
9,足柄上郡松田町,足柄上郡松田町松田惣領,127,,203,,190,,234,,106,,860
10,足柄上郡松田町,足柄上郡松田町神山,259,,245,,36,,135,,207,,882
11,横浜市戸塚区,横浜市戸塚区影取町,181,,88,,96,,131,,109,,605
12,横浜市戸塚区,横浜市戸塚区下倉田町,234,,53,,158,,251,,79,,775
13,横浜市戸塚区,横浜市戸塚区吉田町,104,,163,,96,,248,,131,,742
14,横浜市戸塚区,横浜市戸塚区汲沢,223,,29,,70,,108,,136,,566
15,横浜市戸塚区,横浜市戸塚区汲沢町,287,,280,,143,,152,,47,,909
16,横浜市戸塚区,横浜市戸塚区原宿,284,,96,,16,,132,,170,,698
17,横浜市戸塚区,横浜市戸塚区戸塚町,300,,268,,115,,268,,252,,1203
18,横浜市戸塚区,横浜市戸塚区秋葉町,134,,28,,31,,184,,192,,569
19,横浜市戸塚区,横浜市戸塚区小雀町,163,,266,,36,,12,,65,,542
20,横浜市戸塚区,横浜市戸塚区上倉田町,206,,45,,195,,74,,295,,815
21,横浜市戸塚区,横浜市戸塚区上柏尾町,226,,75,,166,,211,,17,,695
22,横浜市戸塚区,横浜市戸塚区上品濃,111,,154,,272,,77,,241,,855
23,横浜市戸塚区,横浜市戸塚区上矢部町,100,,76,,214,,277,,191,,858
24,横浜市戸塚区,横浜市戸塚区深谷町,145,,182,,69,,89,,157,,642
25,横浜市戸塚区,横浜市戸塚区川上町,98,,152,,190,,251,,229,,920
26,横浜市戸塚区,横浜市戸塚区前田町,191,,6,,134,,284,,33,,648
27,横浜市戸塚区,横浜市戸塚区鳥が丘,148,,299,,146,,216,,13,,822
28,横浜市戸塚区,横浜市戸塚区東俣野町,8,,282,,3,,205,,184,,682
29,横浜市戸塚区,横浜市戸塚区南舞岡,207,,46,,37,,246,,51,,587
30,横浜市戸塚区,横浜市戸塚区柏尾町,33,,181,,191,,8,,94,,507
31,横浜市戸塚区,横浜市戸塚区品濃町,77,,130,,116,,5,,62,,390
32,横浜市戸塚区,横浜市戸塚区舞岡町,169,,275,,263,,201,,56,,964
33,横浜市戸塚区,横浜市戸塚区平戸,240,,42,,95,,193,,142,,712
34,横浜市戸塚区,横浜市戸塚区平戸町,149,,86,,83,,116,,279,,713
35,横浜市戸塚区,横浜市戸塚区俣野町,128,,217,,120,,203,,255,,923
36,横浜市戸塚区,横浜市戸塚区名瀬町,43,,266,,231,,129,,196,,865
37,横浜市戸塚区,横浜市戸塚区矢部町,283,,164,,262,,223,,256,,1188
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,162,,173,,288,,239,,167,,1029
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,254,,17,,179,,216,,211,,877
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,12,,72,,253,,210,,26,,573
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,285,,153,,91,,170,,75,,774
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,266,,160,,198,,166,,270,,1060
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,264,,159,,12,,178,,49,,662
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,258,,104,,183,,232,,258,,1035
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,78,,6,,158,,46,,127,,415
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,209,,285,,84,,192,,101,,871
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,248,,213,,114,,226,,299,,1100
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,60,,193,,19,,260,,213,,745
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,175,,224,,90,,145,,233,,867
