id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,210,,110,,29,,12,,69,,430
2,足柄上郡山北町,足柄上郡山北町岸,107,,84,,164,,184,,5,,544
3,足柄上郡山北町,足柄上郡山北町向原,37,,59,,89,,64,,37,,286
4,足柄上郡山北町,足柄上郡山北町山北,165,,174,,122,,13,,83,,557
5,足柄上郡山北町,足柄上郡山北町平山,102,,196,,273,,79,,101,,751
6,足柄上郡山北町,足柄上郡山北町玄倉,243,,248,,117,,201,,52,,861
7,足柄上郡松田町,足柄上郡松田町寄,263,,45,,27,,269,,242,,846
8,足柄上郡松田町,足柄上郡松田町松田庶子,235,,179,,178,,233,,202,,1027
9,足柄上郡松田町,足柄上郡松田町松田惣領,32,,166,,26,,251,,162,,637
10,足柄上郡松田町,足柄上郡松田町神山,291,,89,,261,,283,,113,,1037
11,横浜市戸塚区,横浜市戸塚区影取町,100,,15,,242,,151,,45,,553
12,横浜市戸塚区,横浜市戸塚区下倉田町,35,,132,,113,,83,,2,,365
13,横浜市戸塚区,横浜市戸塚区吉田町,240,,75,,227,,218,,177,,937
14,横浜市戸塚区,横浜市戸塚区汲沢,174,,289,,4,,117,,45,,629
15,横浜市戸塚区,横浜市戸塚区汲沢町,211,,37,,260,,73,,247,,828
16,横浜市戸塚区,横浜市戸塚区原宿,291,,161,,171,,244,,201,,1068
17,横浜市戸塚区,横浜市戸塚区戸塚町,52,,51,,195,,250,,20,,568
18,横浜市戸塚区,横浜市戸塚区秋葉町,148,,241,,287,,225,,223,,1124
19,横浜市戸塚区,横浜市戸塚区小雀町,4,,211,,201,,258,,189,,863
20,横浜市戸塚区,横浜市戸塚区上倉田町,107,,142,,29,,190,,32,,500
21,横浜市戸塚区,横浜市戸塚区上柏尾町,74,,171,,135,,38,,25,,443
22,横浜市戸塚区,横浜市戸塚区上品濃,233,,257,,285,,293,,268,,1336
23,横浜市戸塚区,横浜市戸塚区上矢部町,274,,142,,136,,263,,16,,831
24,横浜市戸塚区,横浜市戸塚区深谷町,192,,35,,12,,113,,223,,575
25,横浜市戸塚区,横浜市戸塚区川上町,164,,299,,154,,145,,134,,896
26,横浜市戸塚区,横浜市戸塚区前田町,250,,196,,257,,272,,152,,1127
27,横浜市戸塚区,横浜市戸塚区鳥が丘,298,,16,,196,,273,,195,,978
28,横浜市戸塚区,横浜市戸塚区東俣野町,54,,72,,267,,13,,92,,498
29,横浜市戸塚区,横浜市戸塚区南舞岡,266,,219,,152,,217,,165,,1019
30,横浜市戸塚区,横浜市戸塚区柏尾町,9,,116,,86,,94,,146,,451
31,横浜市戸塚区,横浜市戸塚区品濃町,71,,10,,298,,205,,165,,749
32,横浜市戸塚区,横浜市戸塚区舞岡町,219,,274,,209,,190,,10,,902
33,横浜市戸塚区,横浜市戸塚区平戸,154,,195,,26,,215,,101,,691
34,横浜市戸塚区,横浜市戸塚区平戸町,72,,289,,290,,215,,113,,979
35,横浜市戸塚区,横浜市戸塚区俣野町,283,,116,,109,,205,,99,,812
36,横浜市戸塚区,横浜市戸塚区名瀬町,261,,243,,126,,283,,129,,1042
37,横浜市戸塚区,横浜市戸塚区矢部町,154,,165,,68,,296,,207,,890
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,209,,291,,262,,280,,253,,1295
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,232,,197,,246,,105,,160,,940
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,110,,199,,189,,52,,268,,818
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,255,,228,,290,,263,,29,,1065
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,110,,273,,262,,130,,94,,869
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,276,,206,,64,,133,,135,,814
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,231,,286,,51,,15,,209,,792
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,249,,197,,295,,106,,216,,1063
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,218,,224,,122,,264,,53,,881
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,225,,71,,159,,140,,51,,646
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,192,,205,,48,,59,,68,,572
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,198,,260,,263,,99,,230,,1050
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,153,,276,,213,,39,,17,,698
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,16,,174,,148,,295,,148,,781
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,112,,248,,235,,136,,81,,812
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,92,,298,,24,,219,,218,,851
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,140,,158,,213,,85,,205,,801
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,225,,44,,271,,103,,287,,930
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,96,,173,,17,,174,,161,,621
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,73,,58,,17,,218,,33,,399
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,217,,85,,165,,245,,194,,906
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,247,,65,,267,,186,,87,,852
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,59,,26,,186,,164,,56,,491
61,鎌倉市,鎌倉市稲村ガ崎,120,,115,,221,,61,,63,,580
62,鎌倉市,鎌倉市岡本,159,,52,,36,,31,,92,,370
63,鎌倉市,鎌倉市梶原,138,,300,,186,,99,,128,,851
64,鎌倉市,鎌倉市鎌倉山,173,,229,,18,,72,,106,,598
65,鎌倉市,鎌倉市関谷,111,,145,,86,,278,,269,,889
66,鎌倉市,鎌倉市岩瀬,180,,160,,147,,298,,163,,948
67,鎌倉市,鎌倉市極楽寺,165,,216,,276,,121,,180,,958
68,鎌倉市,鎌倉市玉縄,39,,151,,18,,286,,29,,523
69,鎌倉市,鎌倉市御成町,1,,10,,287,,262,,187,,747
70,鎌倉市,鎌倉市高野,81,,101,,167,,259,,281,,889
71,鎌倉市,鎌倉市腰越,39,,285,,269,,231,,85,,909
72,鎌倉市,鎌倉市今泉,292,,154,,268,,123,,62,,899
73,鎌倉市,鎌倉市今泉台,142,,129,,283,,36,,190,,780
74,鎌倉市,鎌倉市佐助,259,,30,,147,,34,,62,,532
75,鎌倉市,鎌倉市材木座,0,,293,,25,,40,,94,,452
76,鎌倉市,鎌倉市坂ノ下,65,,128,,99,,178,,161,,631
77,鎌倉市,鎌倉市笹目町,112,,34,,150,,190,,230,,716
78,鎌倉市,鎌倉市山ノ内,175,,221,,208,,133,,116,,853
79,鎌倉市,鎌倉市山崎,105,,5,,111,,260,,47,,528
80,鎌倉市,鎌倉市寺分,82,,158,,56,,189,,120,,605
81,鎌倉市,鎌倉市七里ガ浜,199,,157,,265,,219,,141,,981
82,鎌倉市,鎌倉市七里ガ浜東,38,,16,,55,,163,,76,,348
83,鎌倉市,鎌倉市手広,77,,268,,221,,69,,47,,682
84,鎌倉市,鎌倉市十二所,297,,235,,288,,129,,172,,1121
85,鎌倉市,鎌倉市小袋谷,298,,246,,54,,111,,104,,813
86,鎌倉市,鎌倉市小町,13,,117,,73,,71,,18,,292
87,鎌倉市,鎌倉市上町屋,258,,33,,8,,28,,159,,486
88,鎌倉市,鎌倉市城廻,288,,85,,9,,195,,34,,611
89,鎌倉市,鎌倉市常盤,183,,75,,26,,282,,298,,864
90,鎌倉市,鎌倉市浄明寺,141,,2,,36,,3,,159,,341
91,鎌倉市,鎌倉市植木,69,,133,,284,,191,,12,,689
92,鎌倉市,鎌倉市西鎌倉,251,,117,,26,,176,,26,,596
93,鎌倉市,鎌倉市西御門,12,,170,,34,,286,,15,,517
94,鎌倉市,鎌倉市雪ノ下,179,,151,,114,,57,,41,,542
95,鎌倉市,鎌倉市扇ガ谷,127,,218,,272,,290,,183,,1090
96,鎌倉市,鎌倉市台,101,,185,,288,,162,,209,,945
97,鎌倉市,鎌倉市大船,190,,297,,69,,26,,8,,590
98,鎌倉市,鎌倉市大町,181,,134,,66,,211,,234,,826
