id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,170,,261,,42,,211,,23,,707
2,足柄上郡山北町,足柄上郡山北町岸,196,,45,,256,,94,,135,,726
3,足柄上郡山北町,足柄上郡山北町向原,259,,276,,231,,286,,77,,1129
4,足柄上郡山北町,足柄上郡山北町山北,82,,147,,55,,5,,230,,519
5,足柄上郡山北町,足柄上郡山北町平山,209,,58,,107,,209,,208,,791
6,足柄上郡山北町,足柄上郡山北町玄倉,66,,172,,155,,72,,296,,761
7,足柄上郡松田町,足柄上郡松田町寄,300,,80,,163,,28,,126,,697
8,足柄上郡松田町,足柄上郡松田町松田庶子,253,,130,,215,,263,,180,,1041
9,足柄上郡松田町,足柄上郡松田町松田惣領,179,,30,,27,,227,,250,,713
10,足柄上郡松田町,足柄上郡松田町神山,160,,46,,26,,54,,36,,322
11,横浜市戸塚区,横浜市戸塚区影取町,299,,211,,194,,212,,4,,920
12,横浜市戸塚区,横浜市戸塚区下倉田町,213,,48,,250,,238,,137,,886
13,横浜市戸塚区,横浜市戸塚区吉田町,212,,79,,131,,0,,110,,532
14,横浜市戸塚区,横浜市戸塚区汲沢,186,,255,,77,,24,,136,,678
15,横浜市戸塚区,横浜市戸塚区汲沢町,40,,182,,207,,282,,21,,732
16,横浜市戸塚区,横浜市戸塚区原宿,18,,229,,99,,167,,48,,561
17,横浜市戸塚区,横浜市戸塚区戸塚町,54,,26,,96,,205,,135,,516
18,横浜市戸塚区,横浜市戸塚区秋葉町,193,,22,,53,,86,,207,,561
19,横浜市戸塚区,横浜市戸塚区小雀町,182,,242,,202,,186,,38,,850
20,横浜市戸塚区,横浜市戸塚区上倉田町,21,,131,,193,,157,,298,,800
21,横浜市戸塚区,横浜市戸塚区上柏尾町,183,,224,,232,,113,,72,,824
22,横浜市戸塚区,横浜市戸塚区上品濃,184,,256,,181,,160,,133,,914
23,横浜市戸塚区,横浜市戸塚区上矢部町,263,,294,,238,,31,,187,,1013
24,横浜市戸塚区,横浜市戸塚区深谷町,70,,133,,255,,275,,111,,844
25,横浜市戸塚区,横浜市戸塚区川上町,265,,53,,27,,92,,167,,604
