id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,203,,82,,34,,23,,51,,393
2,足柄上郡山北町,足柄上郡山北町岸,248,,235,,19,,107,,260,,869
3,足柄上郡山北町,足柄上郡山北町向原,217,,121,,52,,48,,14,,452
4,足柄上郡山北町,足柄上郡山北町山北,221,,105,,295,,96,,207,,924
5,足柄上郡山北町,足柄上郡山北町平山,285,,4,,76,,45,,232,,642
6,足柄上郡山北町,足柄上郡山北町玄倉,269,,18,,151,,273,,289,,1000
7,足柄上郡松田町,足柄上郡松田町寄,90,,112,,182,,190,,212,,786
8,足柄上郡松田町,足柄上郡松田町松田庶子,299,,280,,118,,127,,109,,933
9,足柄上郡松田町,足柄上郡松田町松田惣領,253,,34,,230,,229,,14,,760
10,足柄上郡松田町,足柄上郡松田町神山,252,,130,,93,,144,,290,,909
11,横浜市戸塚区,横浜市戸塚区影取町,270,,176,,10,,141,,264,,861
12,横浜市戸塚区,横浜市戸塚区下倉田町,45,,60,,18,,125,,231,,479
13,横浜市戸塚区,横浜市戸塚区吉田町,148,,99,,191,,16,,189,,643
14,横浜市戸塚区,横浜市戸塚区汲沢,295,,70,,244,,43,,251,,903
15,横浜市戸塚区,横浜市戸塚区汲沢町,263,,44,,175,,222,,32,,736
16,横浜市戸塚区,横浜市戸塚区原宿,279,,74,,284,,248,,43,,928
17,横浜市戸塚区,横浜市戸塚区戸塚町,234,,206,,169,,137,,60,,806
18,横浜市戸塚区,横浜市戸塚区秋葉町,141,,47,,161,,95,,110,,554
19,横浜市戸塚区,横浜市戸塚区小雀町,278,,293,,186,,77,,169,,1003
20,横浜市戸塚区,横浜市戸塚区上倉田町,240,,117,,129,,270,,27,,783
21,横浜市戸塚区,横浜市戸塚区上柏尾町,189,,4,,74,,18,,216,,501
22,横浜市戸塚区,横浜市戸塚区上品濃,283,,96,,295,,286,,105,,1065
23,横浜市戸塚区,横浜市戸塚区上矢部町,231,,297,,103,,13,,300,,944
24,横浜市戸塚区,横浜市戸塚区深谷町,60,,138,,277,,289,,184,,948
25,横浜市戸塚区,横浜市戸塚区川上町,139,,290,,61,,224,,1,,715
26,横浜市戸塚区,横浜市戸塚区前田町,37,,259,,201,,168,,103,,768
27,横浜市戸塚区,横浜市戸塚区鳥が丘,263,,212,,243,,226,,281,,1225
