id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,259,,119,,267,,146,,253,,1044
2,足柄上郡山北町,足柄上郡山北町岸,189,,33,,223,,224,,287,,956
3,足柄上郡山北町,足柄上郡山北町向原,208,,12,,274,,94,,213,,801
4,足柄上郡山北町,足柄上郡山北町山北,273,,255,,199,,154,,111,,992
5,足柄上郡山北町,足柄上郡山北町平山,42,,173,,104,,39,,89,,447
6,足柄上郡山北町,足柄上郡山北町玄倉,25,,96,,244,,51,,90,,506
7,足柄上郡松田町,足柄上郡松田町寄,112,,169,,98,,148,,180,,707
8,足柄上郡松田町,足柄上郡松田町松田庶子,71,,166,,79,,92,,221,,629
9,足柄上郡松田町,足柄上郡松田町松田惣領,22,,58,,90,,256,,29,,455
10,足柄上郡松田町,足柄上郡松田町神山,208,,75,,240,,0,,64,,587
11,横浜市戸塚区,横浜市戸塚区影取町,100,,2,,211,,61,,172,,546
12,横浜市戸塚区,横浜市戸塚区下倉田町,232,,153,,250,,15,,279,,929
13,横浜市戸塚区,横浜市戸塚区吉田町,214,,267,,253,,278,,194,,1206
14,横浜市戸塚区,横浜市戸塚区汲沢,61,,24,,156,,263,,223,,727
15,横浜市戸塚区,横浜市戸塚区汲沢町,220,,237,,130,,25,,236,,848
16,横浜市戸塚区,横浜市戸塚区原宿,188,,99,,58,,207,,12,,564
17,横浜市戸塚区,横浜市戸塚区戸塚町,25,,237,,299,,193,,76,,830
18,横浜市戸塚区,横浜市戸塚区秋葉町,118,,240,,179,,110,,33,,680
19,横浜市戸塚区,横浜市戸塚区小雀町,13,,41,,202,,42,,19,,317
20,横浜市戸塚区,横浜市戸塚区上倉田町,47,,64,,281,,278,,182,,852
21,横浜市戸塚区,横浜市戸塚区上柏尾町,131,,141,,86,,263,,163,,784
22,横浜市戸塚区,横浜市戸塚区上品濃,169,,31,,213,,60,,40,,513
23,横浜市戸塚区,横浜市戸塚区上矢部町,265,,225,,10,,172,,192,,864
24,横浜市戸塚区,横浜市戸塚区深谷町,100,,182,,270,,124,,20,,696
25,横浜市戸塚区,横浜市戸塚区川上町,209,,275,,240,,168,,32,,924
26,横浜市戸塚区,横浜市戸塚区前田町,257,,90,,96,,114,,108,,665
27,横浜市戸塚区,横浜市戸塚区鳥が丘,50,,294,,188,,96,,246,,874
28,横浜市戸塚区,横浜市戸塚区東俣野町,1,,12,,224,,213,,101,,551
29,横浜市戸塚区,横浜市戸塚区南舞岡,5,,219,,86,,249,,74,,633
30,横浜市戸塚区,横浜市戸塚区柏尾町,22,,106,,5,,6,,134,,273
31,横浜市戸塚区,横浜市戸塚区品濃町,169,,114,,180,,169,,9,,641
32,横浜市戸塚区,横浜市戸塚区舞岡町,274,,39,,275,,264,,171,,1023
33,横浜市戸塚区,横浜市戸塚区平戸,275,,105,,185,,215,,37,,817
34,横浜市戸塚区,横浜市戸塚区平戸町,183,,178,,175,,37,,246,,819
35,横浜市戸塚区,横浜市戸塚区俣野町,180,,165,,171,,171,,120,,807
36,横浜市戸塚区,横浜市戸塚区名瀬町,83,,250,,223,,100,,247,,903
37,横浜市戸塚区,横浜市戸塚区矢部町,117,,74,,189,,277,,191,,848
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,184,,179,,256,,247,,110,,976
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,103,,200,,18,,227,,51,,599
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,264,,169,,183,,205,,220,,1041
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,112,,15,,150,,165,,24,,466
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,101,,288,,23,,14,,108,,534
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,105,,234,,154,,67,,82,,642
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,141,,192,,74,,25,,203,,635
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,51,,270,,238,,197,,276,,1032
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,244,,177,,147,,207,,106,,881
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,98,,152,,140,,284,,232,,906
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,35,,244,,68,,152,,30,,529
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,197,,204,,217,,53,,45,,716
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,198,,12,,292,,106,,280,,888
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,35,,233,,120,,113,,89,,590
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,247,,121,,214,,236,,279,,1097
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,204,,163,,173,,1,,79,,620
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,274,,53,,230,,0,,205,,762
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,212,,82,,286,,170,,102,,852
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,127,,190,,104,,61,,3,,485
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,206,,187,,258,,31,,75,,757
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,58,,60,,15,,145,,205,,483
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,98,,125,,122,,217,,241,,803
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,85,,75,,282,,154,,144,,740
61,鎌倉市,鎌倉市稲村ガ崎,82,,300,,140,,8,,285,,815
62,鎌倉市,鎌倉市岡本,116,,177,,5,,271,,294,,863
63,鎌倉市,鎌倉市梶原,68,,25,,13,,224,,141,,471
64,鎌倉市,鎌倉市鎌倉山,218,,166,,57,,9,,263,,713
65,鎌倉市,鎌倉市関谷,168,,260,,49,,157,,263,,897
66,鎌倉市,鎌倉市岩瀬,91,,35,,284,,131,,121,,662
67,鎌倉市,鎌倉市極楽寺,108,,250,,76,,173,,249,,856
68,鎌倉市,鎌倉市玉縄,149,,34,,127,,121,,178,,609
69,鎌倉市,鎌倉市御成町,26,,53,,195,,284,,207,,765
70,鎌倉市,鎌倉市高野,136,,118,,64,,274,,30,,622
71,鎌倉市,鎌倉市腰越,278,,293,,131,,283,,55,,1040
72,鎌倉市,鎌倉市今泉,268,,123,,167,,62,,280,,900
73,鎌倉市,鎌倉市今泉台,146,,80,,232,,185,,218,,861
74,鎌倉市,鎌倉市佐助,50,,242,,294,,257,,183,,1026
75,鎌倉市,鎌倉市材木座,276,,217,,98,,230,,54,,875
76,鎌倉市,鎌倉市坂ノ下,55,,172,,40,,89,,195,,551
77,鎌倉市,鎌倉市笹目町,116,,212,,250,,198,,79,,855
78,鎌倉市,鎌倉市山ノ内,219,,267,,138,,103,,123,,850
79,鎌倉市,鎌倉市山崎,195,,189,,220,,184,,200,,988
80,鎌倉市,鎌倉市寺分,63,,18,,107,,57,,106,,351
81,鎌倉市,鎌倉市七里ガ浜,207,,20,,136,,197,,259,,819
82,鎌倉市,鎌倉市七里ガ浜東,51,,104,,121,,56,,10,,342
83,鎌倉市,鎌倉市手広,221,,188,,216,,139,,70,,834
84,鎌倉市,鎌倉市十二所,247,,35,,107,,104,,181,,674
85,鎌倉市,鎌倉市小袋谷,23,,112,,62,,30,,190,,417
86,鎌倉市,鎌倉市小町,184,,263,,82,,97,,209,,835
87,鎌倉市,鎌倉市上町屋,98,,92,,256,,163,,295,,904
88,鎌倉市,鎌倉市城廻,277,,10,,298,,122,,229,,936
89,鎌倉市,鎌倉市常盤,137,,224,,300,,227,,62,,950
90,鎌倉市,鎌倉市浄明寺,222,,6,,50,,114,,126,,518
91,鎌倉市,鎌倉市植木,21,,162,,149,,68,,227,,627
92,鎌倉市,鎌倉市西鎌倉,132,,73,,143,,245,,286,,879
93,鎌倉市,鎌倉市西御門,42,,58,,90,,295,,42,,527
94,鎌倉市,鎌倉市雪ノ下,54,,17,,105,,168,,105,,449
95,鎌倉市,鎌倉市扇ガ谷,269,,19,,18,,210,,177,,693
96,鎌倉市,鎌倉市台,124,,70,,18,,84,,183,,479
97,鎌倉市,鎌倉市大船,219,,155,,132,,167,,179,,852
98,鎌倉市,鎌倉市大町,9,,189,,117,,243,,221,,779
99,鎌倉市,鎌倉市長谷,224,,169,,235,,220,,46,,894
100,鎌倉市,鎌倉市津,270,,13,,239,,202,,35,,759
101,鎌倉市,鎌倉市津西,6,,2,,144,,228,,148,,528
102,鎌倉市,鎌倉市笛田,191,,184,,210,,71,,163,,819
103,鎌倉市,鎌倉市二階堂,115,,156,,248,,245,,229,,993
104,鎌倉市,鎌倉市由比ガ浜,275,,280,,40,,250,,283,,1128
105,鎌倉市,鎌倉市稲村ガ崎1丁目,250,,24,,209,,78,,215,,776
106,鎌倉市,鎌倉市稲村ガ崎2丁目,69,,56,,58,,155,,109,,447
107,鎌倉市,鎌倉市稲村ガ崎3丁目,184,,117,,152,,5,,265,,723
108,鎌倉市,鎌倉市稲村ガ崎4丁目,24,,85,,229,,228,,177,,743
109,鎌倉市,鎌倉市稲村ガ崎5丁目,59,,251,,113,,278,,177,,878
110,鎌倉市,鎌倉市岡本1丁目,187,,171,,104,,184,,157,,803
111,鎌倉市,鎌倉市岡本2丁目,185,,198,,289,,7,,60,,739
112,鎌倉市,鎌倉市梶原1丁目,262,,198,,175,,56,,137,,828
113,鎌倉市,鎌倉市梶原2丁目,93,,134,,100,,225,,190,,742
114,鎌倉市,鎌倉市梶原3丁目,92,,85,,201,,273,,241,,892
115,鎌倉市,鎌倉市梶原4丁目,217,,272,,263,,67,,280,,1099
116,鎌倉市,鎌倉市梶原5丁目,219,,4,,62,,174,,60,,519
117,鎌倉市,鎌倉市鎌倉山1丁目,160,,128,,169,,283,,135,,875
118,鎌倉市,鎌倉市鎌倉山2丁目,297,,23,,17,,60,,74,,471
119,鎌倉市,鎌倉市鎌倉山3丁目,128,,148,,231,,81,,148,,736
120,鎌倉市,鎌倉市鎌倉山4丁目,80,,223,,210,,215,,298,,1026
121,鎌倉市,鎌倉市岩瀬1丁目,280,,272,,168,,217,,231,,1168
122,鎌倉市,鎌倉市極楽寺1丁目,123,,242,,294,,139,,267,,1065
123,鎌倉市,鎌倉市極楽寺2丁目,179,,41,,272,,29,,203,,724
124,鎌倉市,鎌倉市極楽寺3丁目,290,,94,,144,,6,,108,,642
125,鎌倉市,鎌倉市極楽寺4丁目,22,,222,,29,,115,,236,,624
126,鎌倉市,鎌倉市玉縄1丁目,213,,227,,204,,204,,297,,1145
127,鎌倉市,鎌倉市玉縄2丁目,132,,167,,33,,94,,47,,473
128,鎌倉市,鎌倉市玉縄3丁目,183,,170,,182,,216,,224,,975
129,鎌倉市,鎌倉市玉縄4丁目,98,,144,,180,,23,,142,,587
130,鎌倉市,鎌倉市玉縄5丁目,120,,235,,290,,42,,215,,902
131,鎌倉市,鎌倉市腰越1丁目,110,,108,,186,,242,,131,,777
132,鎌倉市,鎌倉市腰越2丁目,195,,201,,167,,169,,62,,794
133,鎌倉市,鎌倉市腰越3丁目,124,,87,,280,,47,,276,,814
134,鎌倉市,鎌倉市腰越4丁目,40,,189,,37,,249,,194,,709
135,鎌倉市,鎌倉市腰越5丁目,234,,158,,202,,159,,135,,888
136,鎌倉市,鎌倉市今泉1丁目,101,,264,,209,,255,,266,,1095
137,鎌倉市,鎌倉市今泉2丁目,262,,141,,29,,292,,178,,902
138,鎌倉市,鎌倉市今泉3丁目,29,,175,,232,,156,,186,,778
139,鎌倉市,鎌倉市今泉4丁目,203,,37,,211,,244,,171,,866
140,鎌倉市,鎌倉市今泉5丁目,52,,12,,161,,221,,268,,714
141,鎌倉市,鎌倉市今泉台1丁目,248,,169,,62,,256,,50,,785
142,鎌倉市,鎌倉市今泉台2丁目,230,,107,,32,,44,,254,,667
143,鎌倉市,鎌倉市今泉台3丁目,71,,139,,243,,258,,59,,770
144,鎌倉市,鎌倉市今泉台4丁目,263,,189,,163,,201,,121,,937
145,鎌倉市,鎌倉市今泉台5丁目,213,,265,,62,,87,,207,,834
146,鎌倉市,鎌倉市今泉台6丁目,74,,213,,91,,265,,292,,935
147,鎌倉市,鎌倉市今泉台7丁目,181,,122,,221,,249,,288,,1061
148,鎌倉市,鎌倉市佐助1丁目,96,,222,,24,,287,,155,,784
149,鎌倉市,鎌倉市佐助2丁目,211,,297,,278,,167,,261,,1214
150,鎌倉市,鎌倉市材木座1丁目,52,,243,,18,,13,,43,,369
151,鎌倉市,鎌倉市材木座2丁目,242,,147,,216,,176,,79,,860
152,鎌倉市,鎌倉市材木座3丁目,178,,69,,182,,7,,101,,537
153,鎌倉市,鎌倉市材木座4丁目,18,,250,,146,,143,,236,,793
154,鎌倉市,鎌倉市材木座5丁目,99,,274,,162,,224,,196,,955
155,鎌倉市,鎌倉市材木座6丁目,12,,93,,95,,39,,48,,287
156,鎌倉市,鎌倉市寺分1丁目,74,,156,,215,,284,,139,,868
157,鎌倉市,鎌倉市寺分2丁目,29,,40,,175,,223,,188,,655
158,鎌倉市,鎌倉市寺分3丁目,250,,40,,284,,186,,251,,1011
159,鎌倉市,鎌倉市七里ガ浜1丁目,175,,266,,276,,246,,143,,1106
160,鎌倉市,鎌倉市七里ガ浜2丁目,107,,56,,45,,57,,200,,465
161,鎌倉市,鎌倉市七里ガ浜東1丁目,67,,87,,228,,271,,237,,890
162,鎌倉市,鎌倉市七里ガ浜東2丁目,202,,123,,15,,161,,125,,626
163,鎌倉市,鎌倉市七里ガ浜東3丁目,66,,258,,193,,219,,195,,931
164,鎌倉市,鎌倉市七里ガ浜東4丁目,245,,188,,15,,110,,19,,577
165,鎌倉市,鎌倉市七里ガ浜東5丁目,103,,32,,212,,7,,153,,507
166,鎌倉市,鎌倉市手広1丁目,272,,278,,254,,158,,65,,1027
167,鎌倉市,鎌倉市手広2丁目,126,,257,,50,,245,,37,,715
168,鎌倉市,鎌倉市手広3丁目,150,,153,,36,,279,,180,,798
169,鎌倉市,鎌倉市手広4丁目,271,,212,,173,,90,,299,,1045
