id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,159,,45,,253,,99,,209,,765
2,足柄上郡山北町,足柄上郡山北町岸,173,,81,,122,,289,,249,,914
3,足柄上郡山北町,足柄上郡山北町向原,184,,173,,19,,10,,150,,536
4,足柄上郡山北町,足柄上郡山北町山北,212,,82,,160,,160,,141,,755
5,足柄上郡山北町,足柄上郡山北町平山,103,,164,,230,,197,,226,,920
6,足柄上郡山北町,足柄上郡山北町玄倉,191,,108,,201,,216,,88,,804
7,足柄上郡松田町,足柄上郡松田町寄,289,,20,,226,,283,,47,,865
8,足柄上郡松田町,足柄上郡松田町松田庶子,120,,112,,175,,276,,120,,803
9,足柄上郡松田町,足柄上郡松田町松田惣領,113,,52,,110,,196,,105,,576
10,足柄上郡松田町,足柄上郡松田町神山,79,,31,,14,,126,,59,,309
11,横浜市戸塚区,横浜市戸塚区影取町,196,,115,,186,,265,,259,,1021
12,横浜市戸塚区,横浜市戸塚区下倉田町,65,,97,,167,,193,,263,,785
13,横浜市戸塚区,横浜市戸塚区吉田町,254,,74,,78,,271,,18,,695
14,横浜市戸塚区,横浜市戸塚区汲沢,160,,51,,63,,117,,76,,467
15,横浜市戸塚区,横浜市戸塚区汲沢町,300,,59,,245,,115,,300,,1019
16,横浜市戸塚区,横浜市戸塚区原宿,122,,46,,298,,117,,68,,651
17,横浜市戸塚区,横浜市戸塚区戸塚町,141,,124,,151,,0,,250,,666
18,横浜市戸塚区,横浜市戸塚区秋葉町,211,,91,,243,,204,,13,,762
19,横浜市戸塚区,横浜市戸塚区小雀町,177,,157,,258,,18,,98,,708
20,横浜市戸塚区,横浜市戸塚区上倉田町,45,,194,,289,,268,,250,,1046
21,横浜市戸塚区,横浜市戸塚区上柏尾町,116,,206,,265,,217,,166,,970
22,横浜市戸塚区,横浜市戸塚区上品濃,134,,18,,103,,284,,81,,620
23,横浜市戸塚区,横浜市戸塚区上矢部町,134,,121,,13,,62,,185,,515
24,横浜市戸塚区,横浜市戸塚区深谷町,207,,209,,263,,4,,208,,891
25,横浜市戸塚区,横浜市戸塚区川上町,63,,255,,25,,247,,240,,830
26,横浜市戸塚区,横浜市戸塚区前田町,88,,220,,10,,269,,284,,871
27,横浜市戸塚区,横浜市戸塚区鳥が丘,17,,78,,75,,109,,243,,522
28,横浜市戸塚区,横浜市戸塚区東俣野町,97,,276,,178,,60,,240,,851
29,横浜市戸塚区,横浜市戸塚区南舞岡,140,,189,,129,,60,,127,,645
30,横浜市戸塚区,横浜市戸塚区柏尾町,38,,271,,272,,158,,253,,992
31,横浜市戸塚区,横浜市戸塚区品濃町,229,,21,,97,,294,,256,,897
32,横浜市戸塚区,横浜市戸塚区舞岡町,291,,70,,49,,140,,68,,618
