id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,296,,198,,238,,30,,231,,993
2,足柄上郡山北町,足柄上郡山北町岸,270,,192,,197,,189,,109,,957
3,足柄上郡山北町,足柄上郡山北町向原,15,,193,,1,,243,,294,,746
4,足柄上郡山北町,足柄上郡山北町山北,1,,26,,148,,258,,90,,523
5,足柄上郡山北町,足柄上郡山北町平山,76,,267,,109,,102,,48,,602
6,足柄上郡山北町,足柄上郡山北町玄倉,92,,300,,129,,141,,228,,890
7,足柄上郡松田町,足柄上郡松田町寄,85,,115,,27,,146,,29,,402
8,足柄上郡松田町,足柄上郡松田町松田庶子,241,,224,,242,,276,,122,,1105
9,足柄上郡松田町,足柄上郡松田町松田惣領,129,,178,,189,,228,,229,,953
10,足柄上郡松田町,足柄上郡松田町神山,145,,115,,166,,126,,84,,636
11,横浜市戸塚区,横浜市戸塚区影取町,281,,140,,48,,161,,230,,860
12,横浜市戸塚区,横浜市戸塚区下倉田町,57,,157,,297,,286,,65,,862
13,横浜市戸塚区,横浜市戸塚区吉田町,147,,47,,280,,61,,69,,604
14,横浜市戸塚区,横浜市戸塚区汲沢,78,,206,,7,,265,,295,,851
15,横浜市戸塚区,横浜市戸塚区汲沢町,100,,81,,0,,77,,263,,521
16,横浜市戸塚区,横浜市戸塚区原宿,101,,298,,240,,67,,292,,998
17,横浜市戸塚区,横浜市戸塚区戸塚町,105,,5,,23,,215,,269,,617
18,横浜市戸塚区,横浜市戸塚区秋葉町,261,,217,,137,,136,,181,,932
19,横浜市戸塚区,横浜市戸塚区小雀町,214,,168,,53,,77,,95,,607
20,横浜市戸塚区,横浜市戸塚区上倉田町,11,,107,,168,,91,,29,,406
21,横浜市戸塚区,横浜市戸塚区上柏尾町,134,,112,,127,,199,,289,,861
22,横浜市戸塚区,横浜市戸塚区上品濃,269,,255,,249,,148,,78,,999
23,横浜市戸塚区,横浜市戸塚区上矢部町,223,,64,,202,,98,,20,,607
24,横浜市戸塚区,横浜市戸塚区深谷町,257,,194,,25,,204,,208,,888
25,横浜市戸塚区,横浜市戸塚区川上町,112,,289,,57,,196,,35,,689
26,横浜市戸塚区,横浜市戸塚区前田町,90,,269,,50,,61,,90,,560
27,横浜市戸塚区,横浜市戸塚区鳥が丘,168,,275,,156,,24,,107,,730
28,横浜市戸塚区,横浜市戸塚区東俣野町,16,,75,,236,,266,,215,,808
29,横浜市戸塚区,横浜市戸塚区南舞岡,51,,230,,112,,1,,8,,402
30,横浜市戸塚区,横浜市戸塚区柏尾町,210,,139,,217,,21,,276,,863
31,横浜市戸塚区,横浜市戸塚区品濃町,251,,239,,241,,244,,7,,982
32,横浜市戸塚区,横浜市戸塚区舞岡町,246,,143,,83,,80,,22,,574
33,横浜市戸塚区,横浜市戸塚区平戸,208,,193,,99,,153,,291,,944
34,横浜市戸塚区,横浜市戸塚区平戸町,168,,208,,100,,223,,272,,971
35,横浜市戸塚区,横浜市戸塚区俣野町,240,,168,,86,,136,,154,,784
36,横浜市戸塚区,横浜市戸塚区名瀬町,51,,86,,287,,247,,104,,775
37,横浜市戸塚区,横浜市戸塚区矢部町,148,,267,,78,,86,,264,,843
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,247,,230,,74,,269,,70,,890
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,288,,33,,62,,14,,247,,644
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,299,,63,,39,,19,,35,,455
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,279,,39,,235,,234,,14,,801
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,199,,99,,179,,184,,239,,900
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,22,,143,,300,,259,,78,,802
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,100,,245,,140,,280,,67,,832
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,93,,67,,65,,127,,49,,401
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,237,,285,,34,,37,,236,,829
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,16,,203,,122,,30,,34,,405
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,269,,231,,59,,59,,110,,728
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,200,,195,,177,,268,,178,,1018
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,199,,117,,135,,164,,175,,790
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,134,,94,,246,,71,,59,,604
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,87,,198,,214,,189,,178,,866
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,21,,112,,277,,238,,172,,820
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,180,,121,,175,,109,,8,,593
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,249,,211,,231,,18,,223,,932
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,24,,74,,176,,125,,28,,427
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,143,,89,,86,,91,,183,,592
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,123,,17,,144,,20,,47,,351
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,164,,276,,70,,295,,111,,916
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,62,,235,,298,,19,,232,,846
61,鎌倉市,鎌倉市稲村ガ崎,249,,81,,259,,152,,69,,810
62,鎌倉市,鎌倉市岡本,199,,105,,16,,50,,77,,447
63,鎌倉市,鎌倉市梶原,72,,135,,223,,163,,173,,766
64,鎌倉市,鎌倉市鎌倉山,172,,93,,279,,261,,184,,989
65,鎌倉市,鎌倉市関谷,122,,21,,113,,33,,124,,413
66,鎌倉市,鎌倉市岩瀬,82,,52,,283,,119,,54,,590
67,鎌倉市,鎌倉市極楽寺,38,,291,,98,,208,,246,,881
68,鎌倉市,鎌倉市玉縄,2,,200,,37,,224,,243,,706
69,鎌倉市,鎌倉市御成町,158,,260,,175,,265,,24,,882
70,鎌倉市,鎌倉市高野,46,,294,,118,,142,,115,,715
71,鎌倉市,鎌倉市腰越,67,,148,,14,,82,,96,,407
72,鎌倉市,鎌倉市今泉,254,,292,,284,,262,,297,,1389
73,鎌倉市,鎌倉市今泉台,81,,144,,219,,82,,149,,675
74,鎌倉市,鎌倉市佐助,59,,245,,233,,67,,23,,627
75,鎌倉市,鎌倉市材木座,165,,52,,46,,16,,185,,464
76,鎌倉市,鎌倉市坂ノ下,142,,7,,255,,294,,172,,870
77,鎌倉市,鎌倉市笹目町,110,,67,,179,,227,,257,,840
78,鎌倉市,鎌倉市山ノ内,251,,139,,240,,63,,65,,758
79,鎌倉市,鎌倉市山崎,275,,33,,275,,211,,65,,859
80,鎌倉市,鎌倉市寺分,56,,274,,52,,225,,171,,778
81,鎌倉市,鎌倉市七里ガ浜,51,,35,,90,,233,,23,,432
82,鎌倉市,鎌倉市七里ガ浜東,159,,123,,179,,82,,248,,791
83,鎌倉市,鎌倉市手広,21,,274,,270,,155,,10,,730
84,鎌倉市,鎌倉市十二所,169,,171,,36,,270,,138,,784
85,鎌倉市,鎌倉市小袋谷,143,,18,,12,,191,,173,,537
86,鎌倉市,鎌倉市小町,131,,143,,81,,171,,52,,578
87,鎌倉市,鎌倉市上町屋,235,,33,,193,,280,,256,,997
88,鎌倉市,鎌倉市城廻,101,,218,,230,,298,,48,,895
89,鎌倉市,鎌倉市常盤,32,,298,,237,,93,,249,,909
90,鎌倉市,鎌倉市浄明寺,163,,176,,67,,213,,36,,655
91,鎌倉市,鎌倉市植木,2,,62,,233,,185,,188,,670
92,鎌倉市,鎌倉市西鎌倉,144,,280,,279,,280,,298,,1281
93,鎌倉市,鎌倉市西御門,56,,15,,98,,263,,202,,634
94,鎌倉市,鎌倉市雪ノ下,8,,13,,296,,196,,171,,684
95,鎌倉市,鎌倉市扇ガ谷,114,,245,,44,,151,,160,,714
96,鎌倉市,鎌倉市台,218,,254,,136,,105,,230,,943
97,鎌倉市,鎌倉市大船,190,,148,,42,,94,,153,,627
98,鎌倉市,鎌倉市大町,190,,95,,228,,238,,202,,953
99,鎌倉市,鎌倉市長谷,30,,121,,271,,45,,93,,560
100,鎌倉市,鎌倉市津,123,,14,,75,,278,,1,,491
101,鎌倉市,鎌倉市津西,192,,159,,91,,104,,48,,594
102,鎌倉市,鎌倉市笛田,30,,257,,26,,160,,282,,755
103,鎌倉市,鎌倉市二階堂,223,,13,,80,,236,,285,,837
104,鎌倉市,鎌倉市由比ガ浜,219,,298,,10,,179,,38,,744
105,鎌倉市,鎌倉市稲村ガ崎1丁目,256,,71,,20,,134,,175,,656
106,鎌倉市,鎌倉市稲村ガ崎2丁目,144,,3,,103,,109,,216,,575
107,鎌倉市,鎌倉市稲村ガ崎3丁目,203,,4,,166,,168,,250,,791
108,鎌倉市,鎌倉市稲村ガ崎4丁目,5,,149,,69,,104,,64,,391
109,鎌倉市,鎌倉市稲村ガ崎5丁目,166,,110,,205,,90,,157,,728
110,鎌倉市,鎌倉市岡本1丁目,76,,128,,235,,272,,22,,733
111,鎌倉市,鎌倉市岡本2丁目,152,,82,,275,,2,,15,,526
112,鎌倉市,鎌倉市梶原1丁目,220,,120,,6,,15,,191,,552
113,鎌倉市,鎌倉市梶原2丁目,83,,81,,275,,252,,20,,711
114,鎌倉市,鎌倉市梶原3丁目,239,,188,,9,,23,,11,,470
115,鎌倉市,鎌倉市梶原4丁目,123,,163,,168,,40,,42,,536
116,鎌倉市,鎌倉市梶原5丁目,13,,203,,225,,63,,105,,609
117,鎌倉市,鎌倉市鎌倉山1丁目,111,,37,,242,,117,,37,,544
118,鎌倉市,鎌倉市鎌倉山2丁目,194,,203,,198,,259,,198,,1052
119,鎌倉市,鎌倉市鎌倉山3丁目,104,,106,,129,,51,,111,,501
120,鎌倉市,鎌倉市鎌倉山4丁目,285,,52,,81,,56,,74,,548
121,鎌倉市,鎌倉市岩瀬1丁目,94,,82,,178,,201,,30,,585
122,鎌倉市,鎌倉市極楽寺1丁目,112,,282,,138,,120,,9,,661
123,鎌倉市,鎌倉市極楽寺2丁目,247,,73,,231,,12,,151,,714
124,鎌倉市,鎌倉市極楽寺3丁目,205,,239,,272,,210,,40,,966
125,鎌倉市,鎌倉市極楽寺4丁目,25,,256,,284,,11,,124,,700
126,鎌倉市,鎌倉市玉縄1丁目,208,,248,,204,,161,,219,,1040
127,鎌倉市,鎌倉市玉縄2丁目,104,,123,,218,,115,,71,,631
128,鎌倉市,鎌倉市玉縄3丁目,81,,152,,228,,239,,136,,836
129,鎌倉市,鎌倉市玉縄4丁目,118,,242,,129,,288,,21,,798
130,鎌倉市,鎌倉市玉縄5丁目,167,,175,,70,,258,,195,,865
131,鎌倉市,鎌倉市腰越1丁目,229,,46,,239,,55,,153,,722
132,鎌倉市,鎌倉市腰越2丁目,154,,11,,48,,188,,239,,640
133,鎌倉市,鎌倉市腰越3丁目,146,,12,,218,,193,,57,,626
134,鎌倉市,鎌倉市腰越4丁目,184,,211,,82,,165,,101,,743
135,鎌倉市,鎌倉市腰越5丁目,85,,265,,296,,122,,183,,951
136,鎌倉市,鎌倉市今泉1丁目,187,,195,,248,,173,,164,,967
137,鎌倉市,鎌倉市今泉2丁目,3,,214,,19,,181,,70,,487
138,鎌倉市,鎌倉市今泉3丁目,114,,148,,65,,12,,68,,407
139,鎌倉市,鎌倉市今泉4丁目,170,,268,,147,,117,,59,,761
140,鎌倉市,鎌倉市今泉5丁目,53,,118,,32,,46,,281,,530
141,鎌倉市,鎌倉市今泉台1丁目,192,,186,,114,,88,,206,,786
142,鎌倉市,鎌倉市今泉台2丁目,248,,252,,123,,169,,42,,834
143,鎌倉市,鎌倉市今泉台3丁目,16,,227,,34,,119,,132,,528
144,鎌倉市,鎌倉市今泉台4丁目,155,,253,,155,,58,,186,,807
145,鎌倉市,鎌倉市今泉台5丁目,64,,65,,256,,1,,54,,440
146,鎌倉市,鎌倉市今泉台6丁目,297,,234,,40,,82,,165,,818
147,鎌倉市,鎌倉市今泉台7丁目,182,,291,,270,,161,,294,,1198
148,鎌倉市,鎌倉市佐助1丁目,39,,3,,26,,150,,265,,483
149,鎌倉市,鎌倉市佐助2丁目,240,,20,,276,,290,,79,,905
