id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,34,,79,,290,,30,,294,,727
2,足柄上郡山北町,足柄上郡山北町岸,163,,33,,58,,71,,179,,504
3,足柄上郡山北町,足柄上郡山北町向原,74,,76,,5,,15,,17,,187
4,足柄上郡山北町,足柄上郡山北町山北,137,,44,,111,,216,,242,,750
5,足柄上郡山北町,足柄上郡山北町平山,146,,141,,87,,100,,157,,631
6,足柄上郡山北町,足柄上郡山北町玄倉,179,,50,,121,,171,,149,,670
7,足柄上郡松田町,足柄上郡松田町寄,128,,60,,70,,226,,46,,530
8,足柄上郡松田町,足柄上郡松田町松田庶子,38,,295,,226,,204,,195,,958
9,足柄上郡松田町,足柄上郡松田町松田惣領,294,,162,,84,,165,,193,,898
10,足柄上郡松田町,足柄上郡松田町神山,183,,23,,84,,257,,138,,685
11,横浜市戸塚区,横浜市戸塚区影取町,271,,36,,185,,114,,213,,819
12,横浜市戸塚区,横浜市戸塚区下倉田町,33,,208,,28,,70,,189,,528
13,横浜市戸塚区,横浜市戸塚区吉田町,227,,288,,33,,199,,204,,951
14,横浜市戸塚区,横浜市戸塚区汲沢,223,,217,,277,,2,,130,,849
15,横浜市戸塚区,横浜市戸塚区汲沢町,300,,31,,115,,8,,1,,455
16,横浜市戸塚区,横浜市戸塚区原宿,60,,33,,262,,81,,26,,462
17,横浜市戸塚区,横浜市戸塚区戸塚町,202,,184,,252,,151,,286,,1075
18,横浜市戸塚区,横浜市戸塚区秋葉町,205,,166,,201,,291,,198,,1061
19,横浜市戸塚区,横浜市戸塚区小雀町,120,,292,,171,,286,,174,,1043
20,横浜市戸塚区,横浜市戸塚区上倉田町,158,,60,,179,,126,,145,,668
21,横浜市戸塚区,横浜市戸塚区上柏尾町,243,,141,,159,,115,,135,,793
22,横浜市戸塚区,横浜市戸塚区上品濃,186,,252,,133,,270,,226,,1067
23,横浜市戸塚区,横浜市戸塚区上矢部町,59,,23,,158,,119,,175,,534
24,横浜市戸塚区,横浜市戸塚区深谷町,36,,126,,7,,122,,175,,466
25,横浜市戸塚区,横浜市戸塚区川上町,204,,13,,143,,35,,21,,416
26,横浜市戸塚区,横浜市戸塚区前田町,264,,92,,149,,272,,206,,983
27,横浜市戸塚区,横浜市戸塚区鳥が丘,131,,155,,150,,205,,100,,741
28,横浜市戸塚区,横浜市戸塚区東俣野町,279,,4,,133,,41,,290,,747
29,横浜市戸塚区,横浜市戸塚区南舞岡,28,,72,,196,,128,,260,,684
30,横浜市戸塚区,横浜市戸塚区柏尾町,277,,220,,219,,2,,143,,861
31,横浜市戸塚区,横浜市戸塚区品濃町,224,,109,,65,,261,,206,,865
32,横浜市戸塚区,横浜市戸塚区舞岡町,233,,290,,240,,160,,249,,1172
33,横浜市戸塚区,横浜市戸塚区平戸,36,,3,,24,,295,,288,,646
34,横浜市戸塚区,横浜市戸塚区平戸町,195,,124,,133,,179,,234,,865
35,横浜市戸塚区,横浜市戸塚区俣野町,299,,36,,7,,215,,294,,851
36,横浜市戸塚区,横浜市戸塚区名瀬町,109,,266,,59,,118,,237,,789
37,横浜市戸塚区,横浜市戸塚区矢部町,39,,190,,263,,255,,289,,1036
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,41,,111,,102,,168,,12,,434
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,190,,221,,47,,184,,190,,832
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,170,,210,,184,,206,,239,,1009
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,21,,217,,285,,286,,196,,1005
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,79,,204,,131,,294,,118,,826
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,64,,145,,16,,16,,49,,290
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,279,,179,,76,,244,,32,,810
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,1,,297,,5,,66,,43,,412
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,16,,62,,120,,50,,263,,511
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,0,,279,,52,,253,,73,,657
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,159,,86,,161,,205,,196,,807
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,244,,211,,80,,183,,139,,857
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,250,,181,,278,,198,,61,,968
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,272,,182,,204,,180,,215,,1053
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,24,,108,,93,,212,,25,,462
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,122,,81,,97,,207,,134,,641
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,212,,153,,160,,220,,256,,1001
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,284,,155,,112,,128,,253,,932
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,135,,56,,111,,4,,78,,384
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,59,,237,,107,,173,,10,,586
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,103,,129,,123,,248,,232,,835
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,119,,162,,275,,111,,300,,967
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,150,,157,,90,,196,,263,,856
