id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,263,,181,,149,,213,,203,,1009
2,足柄上郡山北町,足柄上郡山北町岸,179,,119,,270,,127,,109,,804
3,足柄上郡山北町,足柄上郡山北町向原,274,,238,,70,,180,,114,,876
4,足柄上郡山北町,足柄上郡山北町山北,142,,283,,192,,293,,98,,1008
5,足柄上郡山北町,足柄上郡山北町平山,228,,272,,197,,168,,92,,957
6,足柄上郡山北町,足柄上郡山北町玄倉,149,,223,,39,,120,,229,,760
7,足柄上郡松田町,足柄上郡松田町寄,31,,282,,194,,272,,107,,886
8,足柄上郡松田町,足柄上郡松田町松田庶子,190,,293,,282,,184,,203,,1152
9,足柄上郡松田町,足柄上郡松田町松田惣領,284,,5,,264,,191,,250,,994
10,足柄上郡松田町,足柄上郡松田町神山,211,,90,,183,,216,,74,,774
11,横浜市戸塚区,横浜市戸塚区影取町,13,,190,,229,,278,,184,,894
12,横浜市戸塚区,横浜市戸塚区下倉田町,128,,15,,107,,294,,127,,671
13,横浜市戸塚区,横浜市戸塚区吉田町,114,,222,,105,,212,,122,,775
14,横浜市戸塚区,横浜市戸塚区汲沢,98,,262,,246,,125,,134,,865
15,横浜市戸塚区,横浜市戸塚区汲沢町,82,,279,,150,,129,,17,,657
16,横浜市戸塚区,横浜市戸塚区原宿,118,,124,,230,,144,,67,,683
17,横浜市戸塚区,横浜市戸塚区戸塚町,56,,229,,79,,30,,152,,546
18,横浜市戸塚区,横浜市戸塚区秋葉町,55,,221,,259,,30,,166,,731
19,横浜市戸塚区,横浜市戸塚区小雀町,221,,155,,297,,46,,81,,800
20,横浜市戸塚区,横浜市戸塚区上倉田町,284,,175,,158,,62,,189,,868
21,横浜市戸塚区,横浜市戸塚区上柏尾町,169,,36,,113,,217,,160,,695
22,横浜市戸塚区,横浜市戸塚区上品濃,218,,227,,176,,298,,194,,1113
23,横浜市戸塚区,横浜市戸塚区上矢部町,236,,287,,220,,60,,209,,1012
24,横浜市戸塚区,横浜市戸塚区深谷町,230,,143,,256,,217,,75,,921
25,横浜市戸塚区,横浜市戸塚区川上町,110,,248,,180,,199,,164,,901
26,横浜市戸塚区,横浜市戸塚区前田町,24,,143,,169,,124,,139,,599
27,横浜市戸塚区,横浜市戸塚区鳥が丘,211,,25,,65,,108,,191,,600
28,横浜市戸塚区,横浜市戸塚区東俣野町,109,,271,,126,,0,,137,,643
29,横浜市戸塚区,横浜市戸塚区南舞岡,248,,64,,196,,3,,121,,632
30,横浜市戸塚区,横浜市戸塚区柏尾町,206,,175,,296,,200,,51,,928
31,横浜市戸塚区,横浜市戸塚区品濃町,250,,246,,240,,271,,281,,1288
32,横浜市戸塚区,横浜市戸塚区舞岡町,79,,63,,79,,61,,226,,508
33,横浜市戸塚区,横浜市戸塚区平戸,243,,217,,222,,59,,216,,957
34,横浜市戸塚区,横浜市戸塚区平戸町,110,,180,,179,,52,,193,,714
35,横浜市戸塚区,横浜市戸塚区俣野町,191,,198,,100,,232,,80,,801
36,横浜市戸塚区,横浜市戸塚区名瀬町,145,,25,,152,,2,,218,,542
37,横浜市戸塚区,横浜市戸塚区矢部町,118,,63,,209,,20,,126,,536
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,278,,242,,271,,64,,210,,1065
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,235,,285,,183,,241,,76,,1020
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,122,,114,,66,,33,,205,,540
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,110,,46,,6,,288,,4,,454
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,43,,152,,193,,288,,88,,764
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,154,,30,,74,,263,,249,,770
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,250,,220,,236,,295,,114,,1115
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,221,,131,,225,,241,,16,,834
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,281,,101,,6,,172,,32,,592
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,186,,241,,118,,259,,146,,950
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,287,,46,,118,,124,,295,,870
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,91,,269,,39,,116,,184,,699
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,242,,13,,200,,48,,54,,557
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,125,,117,,95,,139,,117,,593
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,98,,35,,16,,172,,102,,423
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,251,,28,,230,,261,,51,,821
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,21,,102,,71,,229,,48,,471
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,75,,158,,177,,295,,192,,897
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,124,,248,,58,,39,,264,,733
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,107,,100,,258,,198,,171,,834
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,123,,208,,211,,127,,163,,832
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,76,,150,,140,,176,,89,,631
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,28,,34,,89,,254,,282,,687
61,鎌倉市,鎌倉市稲村ガ崎,214,,95,,289,,282,,121,,1001
62,鎌倉市,鎌倉市岡本,20,,186,,235,,56,,224,,721
63,鎌倉市,鎌倉市梶原,80,,147,,210,,126,,60,,623
64,鎌倉市,鎌倉市鎌倉山,212,,53,,100,,121,,51,,537
65,鎌倉市,鎌倉市関谷,178,,140,,228,,12,,157,,715
66,鎌倉市,鎌倉市岩瀬,223,,291,,232,,79,,68,,893
67,鎌倉市,鎌倉市極楽寺,299,,112,,5,,170,,6,,592
68,鎌倉市,鎌倉市玉縄,150,,217,,166,,206,,223,,962
69,鎌倉市,鎌倉市御成町,244,,105,,30,,69,,29,,477
70,鎌倉市,鎌倉市高野,170,,259,,287,,15,,289,,1020
71,鎌倉市,鎌倉市腰越,264,,218,,51,,235,,124,,892
72,鎌倉市,鎌倉市今泉,37,,105,,61,,173,,103,,479
73,鎌倉市,鎌倉市今泉台,254,,100,,258,,130,,11,,753
74,鎌倉市,鎌倉市佐助,225,,129,,11,,205,,116,,686
75,鎌倉市,鎌倉市材木座,83,,21,,147,,166,,183,,600
76,鎌倉市,鎌倉市坂ノ下,202,,13,,299,,129,,234,,877
77,鎌倉市,鎌倉市笹目町,75,,19,,226,,223,,143,,686
78,鎌倉市,鎌倉市山ノ内,141,,99,,231,,201,,201,,873
79,鎌倉市,鎌倉市山崎,3,,112,,216,,17,,108,,456
80,鎌倉市,鎌倉市寺分,17,,86,,252,,229,,216,,800
81,鎌倉市,鎌倉市七里ガ浜,245,,51,,261,,228,,98,,883
82,鎌倉市,鎌倉市七里ガ浜東,104,,291,,154,,240,,170,,959
83,鎌倉市,鎌倉市手広,177,,124,,257,,80,,175,,813
84,鎌倉市,鎌倉市十二所,17,,13,,12,,93,,140,,275
85,鎌倉市,鎌倉市小袋谷,29,,28,,39,,1,,290,,387
86,鎌倉市,鎌倉市小町,82,,226,,275,,294,,97,,974
87,鎌倉市,鎌倉市上町屋,260,,191,,218,,171,,223,,1063
88,鎌倉市,鎌倉市城廻,21,,36,,153,,190,,15,,415
89,鎌倉市,鎌倉市常盤,42,,220,,185,,20,,143,,610
90,鎌倉市,鎌倉市浄明寺,258,,91,,296,,233,,33,,911
91,鎌倉市,鎌倉市植木,89,,203,,8,,280,,142,,722
92,鎌倉市,鎌倉市西鎌倉,236,,144,,224,,168,,227,,999
93,鎌倉市,鎌倉市西御門,40,,91,,99,,92,,269,,591
94,鎌倉市,鎌倉市雪ノ下,202,,127,,245,,163,,76,,813
95,鎌倉市,鎌倉市扇ガ谷,111,,279,,171,,275,,220,,1056
96,鎌倉市,鎌倉市台,92,,38,,71,,110,,54,,365
97,鎌倉市,鎌倉市大船,299,,176,,175,,136,,145,,931
98,鎌倉市,鎌倉市大町,139,,241,,280,,183,,28,,871
99,鎌倉市,鎌倉市長谷,77,,41,,175,,154,,92,,539
100,鎌倉市,鎌倉市津,263,,233,,244,,84,,94,,918
101,鎌倉市,鎌倉市津西,227,,129,,1,,201,,299,,857
102,鎌倉市,鎌倉市笛田,26,,264,,211,,236,,193,,930
103,鎌倉市,鎌倉市二階堂,111,,39,,7,,42,,85,,284
104,鎌倉市,鎌倉市由比ガ浜,99,,300,,222,,8,,216,,845
105,鎌倉市,鎌倉市稲村ガ崎1丁目,20,,117,,241,,60,,193,,631
106,鎌倉市,鎌倉市稲村ガ崎2丁目,140,,24,,174,,152,,91,,581
107,鎌倉市,鎌倉市稲村ガ崎3丁目,241,,185,,282,,236,,220,,1164
108,鎌倉市,鎌倉市稲村ガ崎4丁目,173,,242,,286,,130,,221,,1052
109,鎌倉市,鎌倉市稲村ガ崎5丁目,4,,4,,244,,20,,119,,391
110,鎌倉市,鎌倉市岡本1丁目,272,,171,,293,,95,,272,,1103
111,鎌倉市,鎌倉市岡本2丁目,146,,48,,37,,252,,225,,708
112,鎌倉市,鎌倉市梶原1丁目,257,,201,,191,,241,,269,,1159
113,鎌倉市,鎌倉市梶原2丁目,284,,104,,154,,238,,37,,817
114,鎌倉市,鎌倉市梶原3丁目,99,,3,,126,,294,,277,,799
115,鎌倉市,鎌倉市梶原4丁目,83,,59,,161,,253,,182,,738
116,鎌倉市,鎌倉市梶原5丁目,118,,234,,125,,158,,30,,665
117,鎌倉市,鎌倉市鎌倉山1丁目,285,,9,,64,,202,,12,,572
118,鎌倉市,鎌倉市鎌倉山2丁目,178,,129,,87,,165,,66,,625
119,鎌倉市,鎌倉市鎌倉山3丁目,278,,94,,27,,255,,230,,884
120,鎌倉市,鎌倉市鎌倉山4丁目,300,,275,,272,,256,,282,,1385
121,鎌倉市,鎌倉市岩瀬1丁目,72,,118,,86,,181,,243,,700
122,鎌倉市,鎌倉市極楽寺1丁目,203,,20,,240,,243,,292,,998
123,鎌倉市,鎌倉市極楽寺2丁目,158,,247,,229,,16,,68,,718
124,鎌倉市,鎌倉市極楽寺3丁目,164,,223,,286,,256,,121,,1050
125,鎌倉市,鎌倉市極楽寺4丁目,191,,250,,123,,20,,231,,815
126,鎌倉市,鎌倉市玉縄1丁目,289,,90,,31,,297,,115,,822
127,鎌倉市,鎌倉市玉縄2丁目,225,,9,,70,,220,,195,,719
128,鎌倉市,鎌倉市玉縄3丁目,285,,124,,273,,220,,226,,1128
129,鎌倉市,鎌倉市玉縄4丁目,5,,262,,164,,146,,201,,778
130,鎌倉市,鎌倉市玉縄5丁目,224,,45,,125,,171,,196,,761
131,鎌倉市,鎌倉市腰越1丁目,260,,153,,176,,187,,163,,939
132,鎌倉市,鎌倉市腰越2丁目,276,,119,,157,,117,,192,,861
133,鎌倉市,鎌倉市腰越3丁目,212,,83,,149,,231,,124,,799
134,鎌倉市,鎌倉市腰越4丁目,80,,154,,198,,253,,86,,771
135,鎌倉市,鎌倉市腰越5丁目,102,,25,,279,,86,,250,,742
136,鎌倉市,鎌倉市今泉1丁目,85,,20,,144,,181,,203,,633
137,鎌倉市,鎌倉市今泉2丁目,107,,199,,209,,172,,96,,783
138,鎌倉市,鎌倉市今泉3丁目,14,,101,,255,,107,,35,,512
139,鎌倉市,鎌倉市今泉4丁目,167,,82,,70,,57,,0,,376
