id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,16,,89,,142,,109,,284,,640
2,足柄上郡山北町,足柄上郡山北町岸,228,,64,,45,,102,,233,,672
3,足柄上郡山北町,足柄上郡山北町向原,227,,39,,43,,203,,180,,692
4,足柄上郡山北町,足柄上郡山北町山北,133,,216,,206,,169,,179,,903
5,足柄上郡山北町,足柄上郡山北町平山,160,,63,,192,,281,,206,,902
6,足柄上郡山北町,足柄上郡山北町玄倉,219,,40,,171,,273,,232,,935
7,足柄上郡松田町,足柄上郡松田町寄,296,,126,,263,,101,,1,,787
8,足柄上郡松田町,足柄上郡松田町松田庶子,275,,7,,156,,13,,108,,559
9,足柄上郡松田町,足柄上郡松田町松田惣領,105,,19,,189,,285,,83,,681
10,足柄上郡松田町,足柄上郡松田町神山,92,,240,,268,,71,,173,,844
11,横浜市戸塚区,横浜市戸塚区影取町,168,,145,,19,,242,,296,,870
12,横浜市戸塚区,横浜市戸塚区下倉田町,38,,191,,95,,217,,284,,825
13,横浜市戸塚区,横浜市戸塚区吉田町,217,,44,,142,,19,,211,,633
14,横浜市戸塚区,横浜市戸塚区汲沢,106,,106,,89,,23,,23,,347
15,横浜市戸塚区,横浜市戸塚区汲沢町,88,,218,,132,,160,,205,,803
16,横浜市戸塚区,横浜市戸塚区原宿,163,,66,,256,,260,,145,,890
17,横浜市戸塚区,横浜市戸塚区戸塚町,67,,117,,116,,89,,127,,516
18,横浜市戸塚区,横浜市戸塚区秋葉町,82,,154,,217,,43,,276,,772
19,横浜市戸塚区,横浜市戸塚区小雀町,85,,139,,276,,265,,235,,1000
20,横浜市戸塚区,横浜市戸塚区上倉田町,201,,24,,276,,130,,103,,734
21,横浜市戸塚区,横浜市戸塚区上柏尾町,28,,49,,22,,154,,122,,375
22,横浜市戸塚区,横浜市戸塚区上品濃,41,,166,,76,,202,,133,,618
23,横浜市戸塚区,横浜市戸塚区上矢部町,15,,271,,276,,42,,199,,803
24,横浜市戸塚区,横浜市戸塚区深谷町,9,,206,,18,,188,,172,,593
25,横浜市戸塚区,横浜市戸塚区川上町,37,,202,,145,,89,,160,,633
26,横浜市戸塚区,横浜市戸塚区前田町,188,,15,,161,,147,,2,,513
27,横浜市戸塚区,横浜市戸塚区鳥が丘,173,,270,,279,,44,,95,,861
28,横浜市戸塚区,横浜市戸塚区東俣野町,48,,164,,220,,280,,189,,901
29,横浜市戸塚区,横浜市戸塚区南舞岡,146,,149,,201,,264,,253,,1013
30,横浜市戸塚区,横浜市戸塚区柏尾町,223,,155,,49,,241,,123,,791
31,横浜市戸塚区,横浜市戸塚区品濃町,0,,262,,290,,251,,130,,933
32,横浜市戸塚区,横浜市戸塚区舞岡町,263,,206,,81,,90,,1,,641
33,横浜市戸塚区,横浜市戸塚区平戸,71,,294,,228,,97,,30,,720
34,横浜市戸塚区,横浜市戸塚区平戸町,203,,270,,104,,280,,58,,915
35,横浜市戸塚区,横浜市戸塚区俣野町,259,,289,,39,,240,,50,,877
36,横浜市戸塚区,横浜市戸塚区名瀬町,236,,172,,276,,81,,131,,896
37,横浜市戸塚区,横浜市戸塚区矢部町,141,,252,,46,,144,,184,,767
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,72,,170,,221,,51,,282,,796
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,166,,154,,247,,234,,243,,1044
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,123,,120,,250,,205,,117,,815
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,207,,234,,238,,259,,154,,1092
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,161,,292,,115,,178,,126,,872
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,47,,12,,297,,35,,299,,690
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,237,,257,,191,,180,,60,,925
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,176,,258,,211,,107,,143,,895
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,89,,185,,84,,127,,206,,691
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,300,,294,,158,,106,,59,,917
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,190,,171,,206,,222,,66,,855
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,65,,38,,29,,157,,154,,443
