id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,27,,119,,90,,184,,209,,629
2,足柄上郡山北町,足柄上郡山北町岸,164,,179,,266,,13,,174,,796
3,足柄上郡山北町,足柄上郡山北町向原,157,,198,,200,,13,,85,,653
4,足柄上郡山北町,足柄上郡山北町山北,75,,78,,295,,19,,89,,556
5,足柄上郡山北町,足柄上郡山北町平山,109,,190,,117,,281,,124,,821
6,足柄上郡山北町,足柄上郡山北町玄倉,253,,175,,257,,263,,156,,1104
7,足柄上郡松田町,足柄上郡松田町寄,286,,182,,65,,161,,16,,710
8,足柄上郡松田町,足柄上郡松田町松田庶子,31,,97,,104,,210,,277,,719
9,足柄上郡松田町,足柄上郡松田町松田惣領,49,,59,,80,,71,,163,,422
10,足柄上郡松田町,足柄上郡松田町神山,249,,293,,111,,182,,79,,914
11,横浜市戸塚区,横浜市戸塚区影取町,131,,170,,146,,140,,278,,865
12,横浜市戸塚区,横浜市戸塚区下倉田町,192,,92,,282,,50,,231,,847
13,横浜市戸塚区,横浜市戸塚区吉田町,47,,99,,50,,134,,203,,533
14,横浜市戸塚区,横浜市戸塚区汲沢,46,,135,,136,,26,,88,,431
15,横浜市戸塚区,横浜市戸塚区汲沢町,193,,187,,234,,81,,206,,901
16,横浜市戸塚区,横浜市戸塚区原宿,49,,66,,229,,148,,294,,786
17,横浜市戸塚区,横浜市戸塚区戸塚町,116,,204,,187,,130,,68,,705
18,横浜市戸塚区,横浜市戸塚区秋葉町,283,,19,,147,,156,,1,,606
19,横浜市戸塚区,横浜市戸塚区小雀町,83,,0,,139,,22,,37,,281
20,横浜市戸塚区,横浜市戸塚区上倉田町,249,,98,,59,,173,,265,,844
21,横浜市戸塚区,横浜市戸塚区上柏尾町,167,,195,,65,,131,,191,,749
22,横浜市戸塚区,横浜市戸塚区上品濃,183,,208,,41,,170,,186,,788
23,横浜市戸塚区,横浜市戸塚区上矢部町,1,,115,,121,,158,,230,,625
24,横浜市戸塚区,横浜市戸塚区深谷町,172,,8,,113,,72,,104,,469
25,横浜市戸塚区,横浜市戸塚区川上町,261,,222,,274,,23,,215,,995
26,横浜市戸塚区,横浜市戸塚区前田町,46,,215,,38,,267,,151,,717
27,横浜市戸塚区,横浜市戸塚区鳥が丘,65,,136,,208,,62,,92,,563
28,横浜市戸塚区,横浜市戸塚区東俣野町,130,,60,,238,,199,,224,,851
29,横浜市戸塚区,横浜市戸塚区南舞岡,56,,185,,176,,222,,195,,834
30,横浜市戸塚区,横浜市戸塚区柏尾町,21,,262,,147,,221,,48,,699
31,横浜市戸塚区,横浜市戸塚区品濃町,179,,220,,62,,183,,142,,786
32,横浜市戸塚区,横浜市戸塚区舞岡町,239,,44,,53,,127,,42,,505
33,横浜市戸塚区,横浜市戸塚区平戸,146,,298,,188,,300,,215,,1147
34,横浜市戸塚区,横浜市戸塚区平戸町,93,,298,,35,,170,,207,,803
35,横浜市戸塚区,横浜市戸塚区俣野町,260,,299,,163,,53,,219,,994
36,横浜市戸塚区,横浜市戸塚区名瀬町,24,,114,,55,,156,,0,,349
37,横浜市戸塚区,横浜市戸塚区矢部町,174,,241,,277,,33,,106,,831
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,139,,236,,29,,171,,259,,834
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,27,,184,,214,,55,,247,,727
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,252,,138,,89,,184,,123,,786
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,37,,56,,168,,41,,174,,476
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,270,,270,,288,,127,,223,,1178
