id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,160,,232,,152,,174,,141,,859
2,足柄上郡山北町,足柄上郡山北町岸,138,,249,,154,,129,,218,,888
3,足柄上郡山北町,足柄上郡山北町向原,156,,185,,247,,278,,104,,970
4,足柄上郡山北町,足柄上郡山北町山北,267,,284,,175,,144,,115,,985
5,足柄上郡山北町,足柄上郡山北町平山,39,,66,,98,,179,,233,,615
6,足柄上郡山北町,足柄上郡山北町玄倉,238,,300,,232,,234,,213,,1217
7,足柄上郡松田町,足柄上郡松田町寄,296,,9,,16,,91,,148,,560
8,足柄上郡松田町,足柄上郡松田町松田庶子,102,,102,,35,,49,,232,,520
9,足柄上郡松田町,足柄上郡松田町松田惣領,107,,110,,155,,168,,108,,648
10,足柄上郡松田町,足柄上郡松田町神山,55,,3,,227,,28,,155,,468
11,横浜市戸塚区,横浜市戸塚区影取町,128,,97,,165,,106,,242,,738
12,横浜市戸塚区,横浜市戸塚区下倉田町,193,,238,,217,,97,,299,,1044
13,横浜市戸塚区,横浜市戸塚区吉田町,244,,0,,276,,33,,161,,714
14,横浜市戸塚区,横浜市戸塚区汲沢,80,,278,,220,,37,,163,,778
15,横浜市戸塚区,横浜市戸塚区汲沢町,143,,243,,200,,118,,172,,876
16,横浜市戸塚区,横浜市戸塚区原宿,24,,98,,83,,34,,4,,243
17,横浜市戸塚区,横浜市戸塚区戸塚町,27,,91,,200,,157,,91,,566
18,横浜市戸塚区,横浜市戸塚区秋葉町,104,,172,,84,,34,,193,,587
19,横浜市戸塚区,横浜市戸塚区小雀町,205,,230,,155,,84,,10,,684
20,横浜市戸塚区,横浜市戸塚区上倉田町,97,,125,,70,,108,,26,,426
21,横浜市戸塚区,横浜市戸塚区上柏尾町,124,,154,,237,,228,,253,,996
22,横浜市戸塚区,横浜市戸塚区上品濃,71,,61,,215,,241,,150,,738
23,横浜市戸塚区,横浜市戸塚区上矢部町,43,,104,,197,,73,,47,,464
24,横浜市戸塚区,横浜市戸塚区深谷町,147,,235,,293,,152,,216,,1043
25,横浜市戸塚区,横浜市戸塚区川上町,220,,46,,93,,160,,187,,706
