id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,132,,10,,170,,263,,41,,616
2,足柄上郡山北町,足柄上郡山北町岸,43,,110,,82,,8,,299,,542
3,足柄上郡山北町,足柄上郡山北町向原,132,,222,,297,,32,,267,,950
4,足柄上郡山北町,足柄上郡山北町山北,80,,8,,16,,200,,18,,322
5,足柄上郡山北町,足柄上郡山北町平山,47,,249,,73,,225,,104,,698
6,足柄上郡山北町,足柄上郡山北町玄倉,144,,173,,205,,143,,231,,896
7,足柄上郡松田町,足柄上郡松田町寄,109,,54,,135,,174,,239,,711
8,足柄上郡松田町,足柄上郡松田町松田庶子,219,,178,,285,,177,,42,,901
9,足柄上郡松田町,足柄上郡松田町松田惣領,189,,175,,286,,187,,126,,963
10,足柄上郡松田町,足柄上郡松田町神山,182,,65,,72,,258,,6,,583
11,横浜市戸塚区,横浜市戸塚区影取町,199,,0,,208,,186,,19,,612
12,横浜市戸塚区,横浜市戸塚区下倉田町,183,,279,,170,,200,,19,,851
13,横浜市戸塚区,横浜市戸塚区吉田町,267,,80,,42,,288,,214,,891
14,横浜市戸塚区,横浜市戸塚区汲沢,22,,218,,121,,287,,110,,758
15,横浜市戸塚区,横浜市戸塚区汲沢町,51,,157,,244,,40,,103,,595
16,横浜市戸塚区,横浜市戸塚区原宿,90,,199,,196,,254,,170,,909
17,横浜市戸塚区,横浜市戸塚区戸塚町,44,,60,,194,,135,,224,,657
18,横浜市戸塚区,横浜市戸塚区秋葉町,270,,46,,160,,86,,285,,847
19,横浜市戸塚区,横浜市戸塚区小雀町,296,,46,,118,,269,,242,,971
20,横浜市戸塚区,横浜市戸塚区上倉田町,67,,92,,252,,289,,64,,764
21,横浜市戸塚区,横浜市戸塚区上柏尾町,234,,291,,42,,216,,163,,946
22,横浜市戸塚区,横浜市戸塚区上品濃,240,,150,,177,,131,,144,,842
23,横浜市戸塚区,横浜市戸塚区上矢部町,31,,285,,231,,89,,235,,871
24,横浜市戸塚区,横浜市戸塚区深谷町,62,,296,,224,,134,,76,,792
25,横浜市戸塚区,横浜市戸塚区川上町,154,,9,,203,,247,,232,,845
26,横浜市戸塚区,横浜市戸塚区前田町,25,,110,,260,,41,,211,,647
27,横浜市戸塚区,横浜市戸塚区鳥が丘,222,,33,,116,,119,,242,,732
28,横浜市戸塚区,横浜市戸塚区東俣野町,58,,63,,78,,13,,181,,393
29,横浜市戸塚区,横浜市戸塚区南舞岡,48,,154,,19,,99,,98,,418
30,横浜市戸塚区,横浜市戸塚区柏尾町,124,,157,,106,,281,,254,,922
31,横浜市戸塚区,横浜市戸塚区品濃町,68,,47,,88,,14,,51,,268
32,横浜市戸塚区,横浜市戸塚区舞岡町,64,,209,,64,,15,,213,,565
33,横浜市戸塚区,横浜市戸塚区平戸,300,,141,,242,,73,,282,,1038
34,横浜市戸塚区,横浜市戸塚区平戸町,212,,122,,39,,7,,68,,448
35,横浜市戸塚区,横浜市戸塚区俣野町,89,,249,,41,,152,,257,,788
36,横浜市戸塚区,横浜市戸塚区名瀬町,261,,158,,84,,202,,249,,954
37,横浜市戸塚区,横浜市戸塚区矢部町,36,,142,,87,,217,,133,,615
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,117,,296,,201,,132,,112,,858
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,299,,196,,24,,144,,65,,728
