id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,1,,130,,16,,291,,260,,698
2,足柄上郡山北町,足柄上郡山北町岸,227,,247,,22,,263,,206,,965
3,足柄上郡山北町,足柄上郡山北町向原,253,,128,,189,,10,,82,,662
4,足柄上郡山北町,足柄上郡山北町山北,156,,132,,203,,297,,150,,938
5,足柄上郡山北町,足柄上郡山北町平山,235,,38,,11,,187,,292,,763
6,足柄上郡山北町,足柄上郡山北町玄倉,244,,157,,255,,206,,33,,895
7,足柄上郡松田町,足柄上郡松田町寄,233,,4,,243,,174,,101,,755
8,足柄上郡松田町,足柄上郡松田町松田庶子,234,,243,,179,,261,,261,,1178
9,足柄上郡松田町,足柄上郡松田町松田惣領,265,,136,,129,,31,,17,,578
10,足柄上郡松田町,足柄上郡松田町神山,276,,19,,285,,60,,272,,912
11,横浜市戸塚区,横浜市戸塚区影取町,30,,156,,288,,34,,290,,798
12,横浜市戸塚区,横浜市戸塚区下倉田町,164,,254,,31,,145,,259,,853
13,横浜市戸塚区,横浜市戸塚区吉田町,248,,204,,129,,140,,12,,733
14,横浜市戸塚区,横浜市戸塚区汲沢,136,,67,,83,,180,,168,,634
15,横浜市戸塚区,横浜市戸塚区汲沢町,217,,245,,98,,93,,174,,827
16,横浜市戸塚区,横浜市戸塚区原宿,12,,198,,11,,294,,268,,783
17,横浜市戸塚区,横浜市戸塚区戸塚町,296,,8,,26,,234,,124,,688
18,横浜市戸塚区,横浜市戸塚区秋葉町,197,,159,,59,,7,,205,,627
19,横浜市戸塚区,横浜市戸塚区小雀町,229,,260,,75,,47,,152,,763
20,横浜市戸塚区,横浜市戸塚区上倉田町,193,,99,,42,,228,,86,,648
21,横浜市戸塚区,横浜市戸塚区上柏尾町,240,,147,,191,,63,,89,,730
22,横浜市戸塚区,横浜市戸塚区上品濃,219,,157,,67,,0,,100,,543
23,横浜市戸塚区,横浜市戸塚区上矢部町,157,,109,,42,,282,,180,,770
24,横浜市戸塚区,横浜市戸塚区深谷町,64,,62,,33,,82,,68,,309
25,横浜市戸塚区,横浜市戸塚区川上町,274,,240,,297,,140,,273,,1224
26,横浜市戸塚区,横浜市戸塚区前田町,85,,73,,219,,151,,6,,534
27,横浜市戸塚区,横浜市戸塚区鳥が丘,9,,271,,72,,220,,295,,867
28,横浜市戸塚区,横浜市戸塚区東俣野町,173,,248,,159,,195,,24,,799
29,横浜市戸塚区,横浜市戸塚区南舞岡,13,,61,,156,,120,,130,,480
30,横浜市戸塚区,横浜市戸塚区柏尾町,104,,200,,115,,120,,177,,716
31,横浜市戸塚区,横浜市戸塚区品濃町,153,,260,,25,,114,,134,,686
32,横浜市戸塚区,横浜市戸塚区舞岡町,13,,26,,121,,84,,19,,263
33,横浜市戸塚区,横浜市戸塚区平戸,196,,125,,262,,68,,68,,719
34,横浜市戸塚区,横浜市戸塚区平戸町,83,,126,,161,,146,,170,,686
35,横浜市戸塚区,横浜市戸塚区俣野町,263,,100,,69,,82,,190,,704
36,横浜市戸塚区,横浜市戸塚区名瀬町,164,,237,,52,,42,,183,,678
37,横浜市戸塚区,横浜市戸塚区矢部町,293,,204,,103,,67,,134,,801
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,224,,236,,115,,84,,153,,812
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,270,,159,,55,,16,,44,,544
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,295,,192,,268,,223,,150,,1128
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,248,,78,,184,,266,,212,,988
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,57,,205,,87,,97,,110,,556
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,291,,29,,186,,23,,299,,828
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,21,,163,,93,,82,,103,,462
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,183,,238,,277,,178,,49,,925
