id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,117,,224,,200,,56,,64,,661
2,足柄上郡山北町,足柄上郡山北町岸,8,,13,,210,,63,,292,,586
3,足柄上郡山北町,足柄上郡山北町向原,220,,259,,268,,13,,269,,1029
4,足柄上郡山北町,足柄上郡山北町山北,222,,45,,134,,126,,192,,719
5,足柄上郡山北町,足柄上郡山北町平山,89,,42,,50,,32,,191,,404
6,足柄上郡山北町,足柄上郡山北町玄倉,202,,81,,210,,130,,74,,697
7,足柄上郡松田町,足柄上郡松田町寄,102,,190,,252,,294,,298,,1136
8,足柄上郡松田町,足柄上郡松田町松田庶子,104,,80,,228,,125,,84,,621
9,足柄上郡松田町,足柄上郡松田町松田惣領,107,,61,,51,,165,,208,,592
10,足柄上郡松田町,足柄上郡松田町神山,182,,70,,149,,24,,76,,501
11,横浜市戸塚区,横浜市戸塚区影取町,10,,34,,89,,130,,135,,398
12,横浜市戸塚区,横浜市戸塚区下倉田町,71,,58,,23,,244,,172,,568
13,横浜市戸塚区,横浜市戸塚区吉田町,69,,142,,35,,220,,299,,765
14,横浜市戸塚区,横浜市戸塚区汲沢,121,,197,,177,,3,,116,,614
15,横浜市戸塚区,横浜市戸塚区汲沢町,150,,266,,189,,204,,169,,978
16,横浜市戸塚区,横浜市戸塚区原宿,37,,125,,135,,132,,192,,621
17,横浜市戸塚区,横浜市戸塚区戸塚町,117,,125,,295,,28,,169,,734
18,横浜市戸塚区,横浜市戸塚区秋葉町,93,,238,,81,,116,,171,,699
19,横浜市戸塚区,横浜市戸塚区小雀町,16,,31,,215,,200,,176,,638
20,横浜市戸塚区,横浜市戸塚区上倉田町,56,,158,,188,,33,,211,,646
21,横浜市戸塚区,横浜市戸塚区上柏尾町,194,,137,,73,,111,,45,,560
22,横浜市戸塚区,横浜市戸塚区上品濃,207,,145,,139,,100,,273,,864
23,横浜市戸塚区,横浜市戸塚区上矢部町,48,,189,,140,,19,,43,,439
24,横浜市戸塚区,横浜市戸塚区深谷町,245,,204,,65,,116,,13,,643
25,横浜市戸塚区,横浜市戸塚区川上町,266,,73,,223,,0,,250,,812
26,横浜市戸塚区,横浜市戸塚区前田町,50,,10,,121,,289,,187,,657
27,横浜市戸塚区,横浜市戸塚区鳥が丘,165,,272,,280,,158,,283,,1158
28,横浜市戸塚区,横浜市戸塚区東俣野町,254,,76,,101,,201,,287,,919
29,横浜市戸塚区,横浜市戸塚区南舞岡,102,,258,,45,,264,,105,,774
30,横浜市戸塚区,横浜市戸塚区柏尾町,8,,244,,157,,125,,12,,546
31,横浜市戸塚区,横浜市戸塚区品濃町,97,,107,,112,,14,,32,,362
32,横浜市戸塚区,横浜市戸塚区舞岡町,62,,76,,133,,17,,96,,384
33,横浜市戸塚区,横浜市戸塚区平戸,244,,254,,4,,7,,8,,517
34,横浜市戸塚区,横浜市戸塚区平戸町,110,,237,,170,,32,,273,,822
35,横浜市戸塚区,横浜市戸塚区俣野町,135,,254,,107,,64,,193,,753
36,横浜市戸塚区,横浜市戸塚区名瀬町,22,,11,,153,,104,,47,,337
37,横浜市戸塚区,横浜市戸塚区矢部町,235,,195,,181,,10,,108,,729
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,59,,128,,95,,226,,70,,578
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,24,,247,,58,,274,,76,,679
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,203,,198,,263,,228,,230,,1122
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,283,,165,,142,,22,,259,,871
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,116,,146,,258,,54,,63,,637
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,166,,249,,48,,95,,109,,667
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,286,,255,,116,,218,,221,,1096
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,83,,65,,94,,218,,161,,621
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,230,,103,,80,,44,,142,,599
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,55,,120,,142,,52,,35,,404
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,3,,84,,137,,10,,84,,318
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,278,,243,,128,,59,,12,,720
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,108,,104,,56,,145,,42,,455
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,227,,229,,119,,234,,33,,842
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,82,,95,,235,,94,,176,,682
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,250,,268,,96,,94,,200,,908
