id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,271,,5,,64,,227,,150,,717
2,足柄上郡山北町,足柄上郡山北町岸,102,,298,,181,,142,,216,,939
3,足柄上郡山北町,足柄上郡山北町向原,150,,105,,266,,259,,286,,1066
4,足柄上郡山北町,足柄上郡山北町山北,267,,188,,25,,69,,212,,761
5,足柄上郡山北町,足柄上郡山北町平山,252,,128,,144,,261,,54,,839
6,足柄上郡山北町,足柄上郡山北町玄倉,225,,195,,157,,109,,81,,767
7,足柄上郡松田町,足柄上郡松田町寄,290,,172,,162,,155,,26,,805
8,足柄上郡松田町,足柄上郡松田町松田庶子,258,,280,,290,,66,,218,,1112
9,足柄上郡松田町,足柄上郡松田町松田惣領,294,,162,,130,,22,,169,,777
10,足柄上郡松田町,足柄上郡松田町神山,255,,31,,15,,181,,37,,519
11,横浜市戸塚区,横浜市戸塚区影取町,212,,46,,258,,68,,156,,740
12,横浜市戸塚区,横浜市戸塚区下倉田町,7,,243,,35,,9,,109,,403
13,横浜市戸塚区,横浜市戸塚区吉田町,180,,79,,218,,56,,269,,802
14,横浜市戸塚区,横浜市戸塚区汲沢,155,,286,,8,,86,,1,,536
15,横浜市戸塚区,横浜市戸塚区汲沢町,268,,226,,293,,261,,102,,1150
16,横浜市戸塚区,横浜市戸塚区原宿,212,,231,,71,,23,,158,,695
17,横浜市戸塚区,横浜市戸塚区戸塚町,150,,216,,67,,107,,255,,795
18,横浜市戸塚区,横浜市戸塚区秋葉町,175,,72,,187,,247,,102,,783
19,横浜市戸塚区,横浜市戸塚区小雀町,237,,50,,109,,99,,246,,741
20,横浜市戸塚区,横浜市戸塚区上倉田町,56,,256,,6,,50,,27,,395
21,横浜市戸塚区,横浜市戸塚区上柏尾町,240,,133,,251,,100,,36,,760
22,横浜市戸塚区,横浜市戸塚区上品濃,156,,12,,260,,266,,195,,889
23,横浜市戸塚区,横浜市戸塚区上矢部町,33,,47,,50,,98,,175,,403
24,横浜市戸塚区,横浜市戸塚区深谷町,140,,247,,28,,103,,213,,731
25,横浜市戸塚区,横浜市戸塚区川上町,93,,2,,300,,179,,25,,599
26,横浜市戸塚区,横浜市戸塚区前田町,98,,85,,249,,97,,223,,752
27,横浜市戸塚区,横浜市戸塚区鳥が丘,146,,69,,221,,203,,214,,853
28,横浜市戸塚区,横浜市戸塚区東俣野町,85,,206,,270,,61,,239,,861
29,横浜市戸塚区,横浜市戸塚区南舞岡,285,,16,,123,,210,,22,,656
30,横浜市戸塚区,横浜市戸塚区柏尾町,109,,156,,48,,77,,122,,512
31,横浜市戸塚区,横浜市戸塚区品濃町,219,,157,,277,,101,,134,,888
32,横浜市戸塚区,横浜市戸塚区舞岡町,299,,44,,152,,206,,221,,922
33,横浜市戸塚区,横浜市戸塚区平戸,235,,10,,0,,293,,114,,652
34,横浜市戸塚区,横浜市戸塚区平戸町,274,,34,,161,,236,,2,,707
35,横浜市戸塚区,横浜市戸塚区俣野町,130,,122,,47,,50,,73,,422
36,横浜市戸塚区,横浜市戸塚区名瀬町,295,,147,,4,,285,,80,,811
37,横浜市戸塚区,横浜市戸塚区矢部町,56,,48,,287,,114,,277,,782
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,299,,121,,83,,54,,255,,812
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,111,,202,,246,,119,,42,,720
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,299,,257,,4,,160,,93,,813
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,237,,64,,300,,86,,48,,735
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,216,,261,,230,,51,,162,,920
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,0,,164,,272,,225,,103,,764
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,173,,139,,267,,51,,23,,653
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,242,,52,,34,,213,,213,,754
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,181,,268,,171,,285,,170,,1075
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,176,,57,,227,,57,,82,,599
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,299,,117,,50,,209,,14,,689
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,206,,275,,92,,127,,230,,930
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,199,,240,,43,,243,,62,,787
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,54,,247,,285,,46,,127,,759
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,112,,168,,284,,80,,179,,823
