id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,47,,279,,2,,192,,16,,536
2,足柄上郡山北町,足柄上郡山北町岸,134,,185,,114,,112,,87,,632
3,足柄上郡山北町,足柄上郡山北町向原,119,,86,,256,,36,,7,,504
4,足柄上郡山北町,足柄上郡山北町山北,10,,159,,147,,32,,195,,543
5,足柄上郡山北町,足柄上郡山北町平山,192,,165,,148,,270,,152,,927
6,足柄上郡山北町,足柄上郡山北町玄倉,3,,194,,140,,278,,170,,785
7,足柄上郡松田町,足柄上郡松田町寄,121,,152,,43,,60,,3,,379
8,足柄上郡松田町,足柄上郡松田町松田庶子,180,,251,,206,,169,,88,,894
9,足柄上郡松田町,足柄上郡松田町松田惣領,258,,154,,210,,278,,131,,1031
10,足柄上郡松田町,足柄上郡松田町神山,189,,178,,110,,256,,44,,777
11,横浜市戸塚区,横浜市戸塚区影取町,161,,251,,83,,215,,214,,924
12,横浜市戸塚区,横浜市戸塚区下倉田町,74,,79,,229,,63,,38,,483
13,横浜市戸塚区,横浜市戸塚区吉田町,234,,271,,235,,18,,191,,949
14,横浜市戸塚区,横浜市戸塚区汲沢,238,,209,,200,,3,,13,,663
15,横浜市戸塚区,横浜市戸塚区汲沢町,119,,32,,254,,111,,141,,657
16,横浜市戸塚区,横浜市戸塚区原宿,204,,106,,207,,210,,110,,837
17,横浜市戸塚区,横浜市戸塚区戸塚町,93,,107,,63,,120,,59,,442
18,横浜市戸塚区,横浜市戸塚区秋葉町,31,,137,,109,,36,,19,,332
19,横浜市戸塚区,横浜市戸塚区小雀町,125,,283,,181,,14,,249,,852
20,横浜市戸塚区,横浜市戸塚区上倉田町,74,,147,,77,,123,,32,,453
21,横浜市戸塚区,横浜市戸塚区上柏尾町,124,,149,,2,,221,,74,,570
22,横浜市戸塚区,横浜市戸塚区上品濃,176,,163,,24,,272,,121,,756
23,横浜市戸塚区,横浜市戸塚区上矢部町,108,,72,,41,,10,,135,,366
24,横浜市戸塚区,横浜市戸塚区深谷町,34,,117,,190,,77,,291,,709
25,横浜市戸塚区,横浜市戸塚区川上町,200,,120,,38,,31,,3,,392
26,横浜市戸塚区,横浜市戸塚区前田町,270,,132,,289,,35,,257,,983
27,横浜市戸塚区,横浜市戸塚区鳥が丘,41,,225,,136,,45,,279,,726
28,横浜市戸塚区,横浜市戸塚区東俣野町,280,,226,,152,,20,,153,,831
29,横浜市戸塚区,横浜市戸塚区南舞岡,23,,5,,166,,23,,176,,393
30,横浜市戸塚区,横浜市戸塚区柏尾町,275,,28,,176,,8,,264,,751
31,横浜市戸塚区,横浜市戸塚区品濃町,45,,286,,113,,196,,148,,788
32,横浜市戸塚区,横浜市戸塚区舞岡町,34,,39,,14,,169,,82,,338
33,横浜市戸塚区,横浜市戸塚区平戸,67,,179,,165,,126,,21,,558
34,横浜市戸塚区,横浜市戸塚区平戸町,19,,10,,79,,75,,21,,204
35,横浜市戸塚区,横浜市戸塚区俣野町,90,,144,,168,,9,,162,,573
36,横浜市戸塚区,横浜市戸塚区名瀬町,216,,92,,115,,146,,205,,774
37,横浜市戸塚区,横浜市戸塚区矢部町,223,,295,,274,,75,,174,,1041
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,239,,184,,121,,114,,55,,713
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,5,,197,,54,,267,,8,,531
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,21,,87,,84,,107,,149,,448
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,272,,71,,29,,165,,59,,596
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,89,,13,,139,,258,,236,,735
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,0,,24,,164,,199,,22,,409
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,15,,1,,13,,194,,249,,472
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,51,,0,,298,,206,,83,,638
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,125,,267,,52,,26,,32,,502
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,235,,288,,100,,115,,123,,861
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,257,,150,,156,,21,,24,,608
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,189,,2,,94,,206,,41,,532
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,56,,146,,107,,123,,138,,570
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,276,,107,,259,,131,,29,,802
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,207,,64,,41,,171,,22,,505
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,247,,116,,259,,30,,300,,952
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,40,,183,,167,,8,,213,,611
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,129,,227,,141,,51,,133,,681
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,147,,129,,178,,147,,298,,899
