id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,48,,28,,240,,93,,248,,657
2,足柄上郡山北町,足柄上郡山北町岸,236,,230,,195,,155,,198,,1014
3,足柄上郡山北町,足柄上郡山北町向原,201,,9,,242,,88,,2,,542
4,足柄上郡山北町,足柄上郡山北町山北,292,,50,,66,,290,,273,,971
5,足柄上郡山北町,足柄上郡山北町平山,47,,142,,135,,115,,221,,660
6,足柄上郡山北町,足柄上郡山北町玄倉,68,,135,,39,,235,,175,,652
7,足柄上郡松田町,足柄上郡松田町寄,278,,223,,125,,300,,68,,994
8,足柄上郡松田町,足柄上郡松田町松田庶子,271,,109,,215,,280,,191,,1066
9,足柄上郡松田町,足柄上郡松田町松田惣領,173,,246,,93,,11,,279,,802
10,足柄上郡松田町,足柄上郡松田町神山,96,,249,,205,,112,,9,,671
11,横浜市戸塚区,横浜市戸塚区影取町,25,,224,,182,,117,,57,,605
12,横浜市戸塚区,横浜市戸塚区下倉田町,228,,300,,1,,271,,42,,842
13,横浜市戸塚区,横浜市戸塚区吉田町,9,,238,,23,,170,,267,,707
14,横浜市戸塚区,横浜市戸塚区汲沢,267,,49,,174,,243,,61,,794
15,横浜市戸塚区,横浜市戸塚区汲沢町,259,,273,,20,,61,,152,,765
16,横浜市戸塚区,横浜市戸塚区原宿,125,,235,,184,,80,,135,,759
17,横浜市戸塚区,横浜市戸塚区戸塚町,74,,250,,203,,238,,140,,905
18,横浜市戸塚区,横浜市戸塚区秋葉町,45,,20,,67,,291,,46,,469
19,横浜市戸塚区,横浜市戸塚区小雀町,55,,6,,293,,20,,298,,672
20,横浜市戸塚区,横浜市戸塚区上倉田町,294,,283,,274,,116,,72,,1039
21,横浜市戸塚区,横浜市戸塚区上柏尾町,215,,205,,5,,296,,280,,1001
22,横浜市戸塚区,横浜市戸塚区上品濃,96,,172,,286,,252,,180,,986
23,横浜市戸塚区,横浜市戸塚区上矢部町,262,,45,,279,,37,,37,,660
24,横浜市戸塚区,横浜市戸塚区深谷町,226,,235,,150,,96,,201,,908
25,横浜市戸塚区,横浜市戸塚区川上町,47,,266,,182,,172,,98,,765
26,横浜市戸塚区,横浜市戸塚区前田町,15,,284,,290,,279,,223,,1091
27,横浜市戸塚区,横浜市戸塚区鳥が丘,110,,95,,142,,142,,202,,691
28,横浜市戸塚区,横浜市戸塚区東俣野町,139,,222,,31,,23,,13,,428
29,横浜市戸塚区,横浜市戸塚区南舞岡,114,,136,,243,,135,,226,,854
30,横浜市戸塚区,横浜市戸塚区柏尾町,281,,75,,259,,214,,252,,1081
31,横浜市戸塚区,横浜市戸塚区品濃町,138,,8,,77,,176,,224,,623
32,横浜市戸塚区,横浜市戸塚区舞岡町,249,,186,,66,,79,,259,,839
33,横浜市戸塚区,横浜市戸塚区平戸,105,,90,,98,,16,,70,,379
34,横浜市戸塚区,横浜市戸塚区平戸町,260,,34,,10,,153,,262,,719
35,横浜市戸塚区,横浜市戸塚区俣野町,139,,83,,53,,141,,151,,567
36,横浜市戸塚区,横浜市戸塚区名瀬町,277,,188,,142,,29,,294,,930
37,横浜市戸塚区,横浜市戸塚区矢部町,57,,80,,124,,105,,96,,462
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,66,,243,,137,,129,,69,,644
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,113,,70,,271,,39,,212,,705
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,282,,54,,155,,112,,119,,722
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,161,,166,,222,,237,,16,,802
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,170,,79,,27,,58,,299,,633
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,207,,150,,263,,17,,278,,915
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,124,,194,,99,,268,,129,,814
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,33,,53,,86,,252,,284,,708
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,197,,116,,147,,259,,275,,994
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,6,,291,,194,,220,,205,,916
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,75,,141,,191,,191,,210,,808
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,229,,184,,193,,75,,252,,933
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,121,,182,,10,,228,,35,,576
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,172,,155,,194,,293,,292,,1106
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,67,,130,,34,,16,,278,,525
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,27,,38,,19,,56,,280,,420
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,197,,98,,168,,58,,278,,799
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,133,,158,,206,,245,,206,,948
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,64,,45,,55,,149,,32,,345
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,253,,142,,65,,163,,16,,639
