id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,7,,227,,210,,162,,296,,902
2,足柄上郡山北町,足柄上郡山北町岸,284,,289,,66,,49,,99,,787
3,足柄上郡山北町,足柄上郡山北町向原,47,,72,,120,,150,,82,,471
4,足柄上郡山北町,足柄上郡山北町山北,218,,283,,28,,45,,107,,681
5,足柄上郡山北町,足柄上郡山北町平山,48,,145,,41,,250,,247,,731
6,足柄上郡山北町,足柄上郡山北町玄倉,134,,161,,39,,275,,94,,703
7,足柄上郡松田町,足柄上郡松田町寄,251,,104,,52,,70,,104,,581
8,足柄上郡松田町,足柄上郡松田町松田庶子,167,,21,,70,,89,,215,,562
9,足柄上郡松田町,足柄上郡松田町松田惣領,120,,96,,150,,31,,295,,692
10,足柄上郡松田町,足柄上郡松田町神山,215,,165,,209,,50,,46,,685
11,横浜市戸塚区,横浜市戸塚区影取町,252,,161,,21,,4,,13,,451
12,横浜市戸塚区,横浜市戸塚区下倉田町,40,,160,,173,,277,,216,,866
13,横浜市戸塚区,横浜市戸塚区吉田町,29,,84,,68,,104,,189,,474
14,横浜市戸塚区,横浜市戸塚区汲沢,269,,88,,287,,219,,284,,1147
15,横浜市戸塚区,横浜市戸塚区汲沢町,169,,232,,44,,165,,14,,624
16,横浜市戸塚区,横浜市戸塚区原宿,298,,293,,78,,122,,216,,1007
17,横浜市戸塚区,横浜市戸塚区戸塚町,1,,227,,159,,125,,143,,655
18,横浜市戸塚区,横浜市戸塚区秋葉町,166,,182,,89,,279,,0,,716
19,横浜市戸塚区,横浜市戸塚区小雀町,264,,96,,244,,223,,8,,835
20,横浜市戸塚区,横浜市戸塚区上倉田町,242,,138,,65,,198,,43,,686
21,横浜市戸塚区,横浜市戸塚区上柏尾町,177,,289,,251,,298,,205,,1220
22,横浜市戸塚区,横浜市戸塚区上品濃,101,,140,,191,,115,,256,,803
23,横浜市戸塚区,横浜市戸塚区上矢部町,151,,192,,207,,154,,39,,743
24,横浜市戸塚区,横浜市戸塚区深谷町,291,,152,,250,,286,,226,,1205
25,横浜市戸塚区,横浜市戸塚区川上町,237,,81,,34,,290,,254,,896
26,横浜市戸塚区,横浜市戸塚区前田町,102,,153,,157,,122,,39,,573
27,横浜市戸塚区,横浜市戸塚区鳥が丘,280,,84,,265,,163,,275,,1067
28,横浜市戸塚区,横浜市戸塚区東俣野町,183,,239,,237,,15,,158,,832
29,横浜市戸塚区,横浜市戸塚区南舞岡,21,,20,,77,,90,,238,,446
30,横浜市戸塚区,横浜市戸塚区柏尾町,261,,282,,241,,125,,122,,1031
31,横浜市戸塚区,横浜市戸塚区品濃町,269,,178,,78,,273,,264,,1062
32,横浜市戸塚区,横浜市戸塚区舞岡町,167,,141,,222,,274,,65,,869
33,横浜市戸塚区,横浜市戸塚区平戸,265,,133,,125,,108,,56,,687
34,横浜市戸塚区,横浜市戸塚区平戸町,216,,85,,32,,95,,279,,707
35,横浜市戸塚区,横浜市戸塚区俣野町,104,,130,,170,,195,,269,,868
36,横浜市戸塚区,横浜市戸塚区名瀬町,242,,82,,104,,223,,11,,662
37,横浜市戸塚区,横浜市戸塚区矢部町,126,,58,,202,,273,,24,,683
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,245,,93,,189,,191,,268,,986
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,73,,108,,150,,23,,117,,471
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,189,,45,,230,,51,,162,,677
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,258,,135,,76,,249,,284,,1002
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,292,,214,,246,,116,,84,,952
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,165,,56,,32,,230,,94,,577
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,40,,270,,299,,120,,226,,955
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,57,,121,,15,,9,,252,,454
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,255,,234,,115,,284,,137,,1025
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,48,,75,,96,,11,,183,,413
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,49,,106,,190,,154,,237,,736
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,4,,161,,9,,266,,247,,687
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,230,,27,,239,,0,,239,,735
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,208,,34,,195,,282,,32,,751
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,207,,48,,149,,9,,226,,639
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,234,,292,,250,,263,,15,,1054
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,234,,114,,194,,162,,77,,781
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,137,,283,,202,,189,,152,,963
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,160,,177,,71,,180,,105,,693
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,31,,154,,198,,91,,79,,553
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,174,,48,,230,,52,,162,,666
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,38,,83,,34,,95,,108,,358
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,300,,6,,176,,12,,292,,786
61,鎌倉市,鎌倉市稲村ガ崎,55,,97,,114,,57,,294,,617
62,鎌倉市,鎌倉市岡本,55,,104,,183,,147,,160,,649
63,鎌倉市,鎌倉市梶原,65,,160,,23,,292,,260,,800
64,鎌倉市,鎌倉市鎌倉山,98,,214,,18,,176,,8,,514
65,鎌倉市,鎌倉市関谷,98,,35,,182,,190,,299,,804
66,鎌倉市,鎌倉市岩瀬,7,,38,,174,,38,,61,,318
67,鎌倉市,鎌倉市極楽寺,167,,2,,58,,50,,146,,423
68,鎌倉市,鎌倉市玉縄,26,,28,,20,,253,,66,,393
69,鎌倉市,鎌倉市御成町,65,,52,,133,,132,,105,,487
70,鎌倉市,鎌倉市高野,8,,163,,28,,46,,189,,434
71,鎌倉市,鎌倉市腰越,233,,277,,64,,211,,111,,896
72,鎌倉市,鎌倉市今泉,192,,164,,15,,72,,52,,495
73,鎌倉市,鎌倉市今泉台,167,,163,,126,,270,,117,,843
74,鎌倉市,鎌倉市佐助,140,,243,,285,,275,,251,,1194
75,鎌倉市,鎌倉市材木座,262,,151,,282,,232,,281,,1208
76,鎌倉市,鎌倉市坂ノ下,142,,195,,20,,15,,33,,405
77,鎌倉市,鎌倉市笹目町,94,,77,,53,,63,,38,,325
78,鎌倉市,鎌倉市山ノ内,280,,53,,69,,286,,94,,782
79,鎌倉市,鎌倉市山崎,232,,283,,43,,231,,269,,1058
80,鎌倉市,鎌倉市寺分,250,,80,,114,,231,,205,,880
81,鎌倉市,鎌倉市七里ガ浜,16,,146,,119,,70,,195,,546
82,鎌倉市,鎌倉市七里ガ浜東,172,,88,,101,,238,,176,,775
83,鎌倉市,鎌倉市手広,17,,188,,173,,36,,126,,540
84,鎌倉市,鎌倉市十二所,90,,115,,300,,165,,267,,937
85,鎌倉市,鎌倉市小袋谷,86,,40,,130,,258,,278,,792
86,鎌倉市,鎌倉市小町,228,,90,,273,,103,,261,,955
87,鎌倉市,鎌倉市上町屋,232,,249,,295,,236,,79,,1091
88,鎌倉市,鎌倉市城廻,46,,173,,256,,226,,282,,983
89,鎌倉市,鎌倉市常盤,62,,135,,79,,173,,11,,460
90,鎌倉市,鎌倉市浄明寺,228,,209,,106,,112,,30,,685
91,鎌倉市,鎌倉市植木,205,,238,,164,,149,,3,,759
92,鎌倉市,鎌倉市西鎌倉,36,,26,,46,,285,,108,,501
93,鎌倉市,鎌倉市西御門,211,,293,,98,,165,,137,,904
94,鎌倉市,鎌倉市雪ノ下,199,,235,,145,,54,,224,,857
95,鎌倉市,鎌倉市扇ガ谷,26,,287,,28,,52,,252,,645
96,鎌倉市,鎌倉市台,260,,298,,276,,250,,29,,1113
97,鎌倉市,鎌倉市大船,295,,69,,292,,206,,221,,1083
98,鎌倉市,鎌倉市大町,186,,260,,47,,216,,146,,855
99,鎌倉市,鎌倉市長谷,243,,246,,278,,94,,199,,1060
100,鎌倉市,鎌倉市津,4,,199,,283,,71,,121,,678
101,鎌倉市,鎌倉市津西,214,,92,,114,,50,,209,,679
102,鎌倉市,鎌倉市笛田,238,,231,,94,,207,,260,,1030
103,鎌倉市,鎌倉市二階堂,239,,275,,33,,195,,204,,946
104,鎌倉市,鎌倉市由比ガ浜,181,,220,,155,,28,,80,,664
105,鎌倉市,鎌倉市稲村ガ崎1丁目,52,,236,,1,,26,,294,,609
106,鎌倉市,鎌倉市稲村ガ崎2丁目,241,,37,,189,,265,,291,,1023
107,鎌倉市,鎌倉市稲村ガ崎3丁目,115,,26,,211,,269,,0,,621
108,鎌倉市,鎌倉市稲村ガ崎4丁目,10,,27,,55,,196,,239,,527
109,鎌倉市,鎌倉市稲村ガ崎5丁目,148,,29,,202,,229,,161,,769
110,鎌倉市,鎌倉市岡本1丁目,75,,242,,35,,224,,241,,817
111,鎌倉市,鎌倉市岡本2丁目,27,,108,,108,,224,,61,,528
112,鎌倉市,鎌倉市梶原1丁目,60,,1,,59,,72,,135,,327
113,鎌倉市,鎌倉市梶原2丁目,194,,274,,259,,228,,171,,1126
114,鎌倉市,鎌倉市梶原3丁目,299,,125,,127,,186,,221,,958
115,鎌倉市,鎌倉市梶原4丁目,136,,142,,162,,11,,118,,569
116,鎌倉市,鎌倉市梶原5丁目,61,,92,,10,,22,,86,,271
117,鎌倉市,鎌倉市鎌倉山1丁目,200,,216,,248,,137,,56,,857
118,鎌倉市,鎌倉市鎌倉山2丁目,20,,41,,70,,75,,114,,320
119,鎌倉市,鎌倉市鎌倉山3丁目,141,,69,,148,,124,,159,,641
120,鎌倉市,鎌倉市鎌倉山4丁目,71,,230,,87,,20,,102,,510
121,鎌倉市,鎌倉市岩瀬1丁目,22,,136,,157,,176,,291,,782
122,鎌倉市,鎌倉市極楽寺1丁目,268,,127,,27,,68,,161,,651
123,鎌倉市,鎌倉市極楽寺2丁目,215,,245,,16,,137,,203,,816
124,鎌倉市,鎌倉市極楽寺3丁目,156,,41,,109,,130,,62,,498
125,鎌倉市,鎌倉市極楽寺4丁目,103,,182,,229,,16,,176,,706
126,鎌倉市,鎌倉市玉縄1丁目,59,,264,,86,,226,,160,,795
127,鎌倉市,鎌倉市玉縄2丁目,119,,61,,122,,290,,288,,880
128,鎌倉市,鎌倉市玉縄3丁目,279,,51,,16,,238,,99,,683
129,鎌倉市,鎌倉市玉縄4丁目,300,,281,,24,,289,,137,,1031
130,鎌倉市,鎌倉市玉縄5丁目,94,,161,,266,,226,,300,,1047
131,鎌倉市,鎌倉市腰越1丁目,79,,279,,213,,173,,19,,763
132,鎌倉市,鎌倉市腰越2丁目,217,,206,,221,,295,,7,,946
133,鎌倉市,鎌倉市腰越3丁目,192,,207,,167,,228,,158,,952
134,鎌倉市,鎌倉市腰越4丁目,268,,13,,244,,181,,112,,818
135,鎌倉市,鎌倉市腰越5丁目,116,,169,,232,,244,,82,,843
136,鎌倉市,鎌倉市今泉1丁目,74,,94,,17,,69,,92,,346
137,鎌倉市,鎌倉市今泉2丁目,32,,258,,270,,14,,52,,626
138,鎌倉市,鎌倉市今泉3丁目,281,,229,,297,,1,,244,,1052
139,鎌倉市,鎌倉市今泉4丁目,185,,114,,252,,55,,24,,630
140,鎌倉市,鎌倉市今泉5丁目,220,,251,,90,,116,,180,,857
141,鎌倉市,鎌倉市今泉台1丁目,243,,272,,243,,208,,101,,1067
142,鎌倉市,鎌倉市今泉台2丁目,276,,198,,254,,83,,252,,1063
143,鎌倉市,鎌倉市今泉台3丁目,227,,245,,210,,248,,242,,1172
144,鎌倉市,鎌倉市今泉台4丁目,85,,0,,71,,278,,33,,467
145,鎌倉市,鎌倉市今泉台5丁目,21,,21,,281,,159,,299,,781
146,鎌倉市,鎌倉市今泉台6丁目,62,,266,,68,,51,,56,,503
147,鎌倉市,鎌倉市今泉台7丁目,73,,185,,135,,287,,166,,846
148,鎌倉市,鎌倉市佐助1丁目,25,,245,,62,,6,,35,,373
149,鎌倉市,鎌倉市佐助2丁目,121,,106,,112,,46,,81,,466
150,鎌倉市,鎌倉市材木座1丁目,131,,120,,172,,218,,112,,753
151,鎌倉市,鎌倉市材木座2丁目,122,,210,,123,,67,,136,,658
152,鎌倉市,鎌倉市材木座3丁目,92,,181,,109,,205,,224,,811
153,鎌倉市,鎌倉市材木座4丁目,120,,279,,29,,288,,155,,871
154,鎌倉市,鎌倉市材木座5丁目,136,,164,,157,,270,,75,,802
155,鎌倉市,鎌倉市材木座6丁目,91,,24,,229,,254,,5,,603
156,鎌倉市,鎌倉市寺分1丁目,216,,277,,115,,268,,267,,1143
157,鎌倉市,鎌倉市寺分2丁目,7,,278,,113,,257,,288,,943
158,鎌倉市,鎌倉市寺分3丁目,172,,165,,148,,243,,153,,881
159,鎌倉市,鎌倉市七里ガ浜1丁目,117,,139,,283,,113,,32,,684
160,鎌倉市,鎌倉市七里ガ浜2丁目,5,,85,,276,,38,,197,,601
161,鎌倉市,鎌倉市七里ガ浜東1丁目,24,,43,,225,,281,,191,,764
162,鎌倉市,鎌倉市七里ガ浜東2丁目,72,,8,,199,,52,,83,,414
163,鎌倉市,鎌倉市七里ガ浜東3丁目,82,,129,,200,,252,,21,,684
164,鎌倉市,鎌倉市七里ガ浜東4丁目,284,,266,,237,,18,,163,,968
165,鎌倉市,鎌倉市七里ガ浜東5丁目,179,,139,,248,,145,,175,,886
166,鎌倉市,鎌倉市手広1丁目,295,,45,,215,,57,,93,,705
167,鎌倉市,鎌倉市手広2丁目,49,,166,,69,,263,,45,,592
168,鎌倉市,鎌倉市手広3丁目,276,,39,,169,,72,,220,,776
169,鎌倉市,鎌倉市手広4丁目,8,,174,,238,,236,,159,,815
170,鎌倉市,鎌倉市手広5丁目,145,,260,,37,,119,,285,,846
171,鎌倉市,鎌倉市手広6丁目,188,,11,,164,,180,,159,,702
172,鎌倉市,鎌倉市小袋谷1丁目,138,,134,,140,,174,,85,,671
173,鎌倉市,鎌倉市小袋谷2丁目,81,,228,,85,,116,,184,,694
174,鎌倉市,鎌倉市小町1丁目,264,,197,,99,,89,,4,,653
175,鎌倉市,鎌倉市小町2丁目,225,,21,,32,,228,,298,,804
176,鎌倉市,鎌倉市小町3丁目,256,,292,,203,,298,,249,,1298
177,鎌倉市,鎌倉市浄明寺1丁目,159,,109,,266,,136,,286,,956
178,鎌倉市,鎌倉市浄明寺2丁目,275,,191,,7,,124,,299,,896
179,鎌倉市,鎌倉市浄明寺3丁目,246,,94,,53,,295,,115,,803
180,鎌倉市,鎌倉市浄明寺4丁目,227,,50,,5,,52,,60,,394
181,鎌倉市,鎌倉市浄明寺5丁目,107,,294,,120,,74,,81,,676
182,鎌倉市,鎌倉市浄明寺6丁目,130,,149,,4,,48,,116,,447
183,鎌倉市,鎌倉市西鎌倉1丁目,63,,192,,18,,242,,251,,766
184,鎌倉市,鎌倉市西鎌倉2丁目,24,,269,,216,,149,,280,,938
185,鎌倉市,鎌倉市西鎌倉3丁目,89,,20,,226,,227,,56,,618
186,鎌倉市,鎌倉市西鎌倉4丁目,252,,156,,142,,138,,285,,973
187,鎌倉市,鎌倉市西御門1丁目,61,,174,,183,,132,,289,,839
188,鎌倉市,鎌倉市西御門2丁目,84,,159,,105,,91,,265,,704
189,鎌倉市,鎌倉市雪ノ下1丁目,260,,94,,70,,288,,26,,738
190,鎌倉市,鎌倉市雪ノ下2丁目,128,,108,,76,,79,,167,,558
191,鎌倉市,鎌倉市雪ノ下3丁目,53,,168,,233,,58,,24,,536
192,鎌倉市,鎌倉市雪ノ下4丁目,146,,248,,113,,116,,96,,719
193,鎌倉市,鎌倉市雪ノ下5丁目,230,,254,,192,,77,,36,,789
194,鎌倉市,鎌倉市扇ガ谷1丁目,98,,140,,253,,73,,258,,822
195,鎌倉市,鎌倉市扇ガ谷2丁目,191,,165,,67,,243,,237,,903
196,鎌倉市,鎌倉市扇ガ谷3丁目,41,,240,,221,,89,,227,,818
197,鎌倉市,鎌倉市扇ガ谷4丁目,183,,279,,216,,49,,47,,774
198,鎌倉市,鎌倉市台1丁目,175,,9,,264,,219,,128,,795
199,鎌倉市,鎌倉市台2丁目,97,,114,,259,,8,,38,,516
200,鎌倉市,鎌倉市台3丁目,230,,175,,199,,70,,86,,760
201,鎌倉市,鎌倉市台4丁目,218,,231,,106,,115,,54,,724
202,鎌倉市,鎌倉市台5丁目,83,,30,,233,,190,,52,,588
203,鎌倉市,鎌倉市大船1丁目,259,,176,,135,,2,,3,,575
204,鎌倉市,鎌倉市大船2丁目,84,,87,,187,,190,,278,,826
205,鎌倉市,鎌倉市大船3丁目,276,,158,,202,,38,,10,,684
206,鎌倉市,鎌倉市大船4丁目,3,,48,,234,,137,,259,,681
207,鎌倉市,鎌倉市大船5丁目,0,,81,,63,,137,,124,,405
208,鎌倉市,鎌倉市大船6丁目,204,,94,,163,,81,,93,,635
209,鎌倉市,鎌倉市大町1丁目,155,,229,,143,,161,,47,,735
210,鎌倉市,鎌倉市大町2丁目,288,,201,,283,,213,,44,,1029
211,鎌倉市,鎌倉市大町3丁目,8,,95,,241,,177,,122,,643
212,鎌倉市,鎌倉市大町4丁目,125,,284,,218,,200,,135,,962
213,鎌倉市,鎌倉市大町5丁目,124,,24,,55,,264,,93,,560
214,鎌倉市,鎌倉市大町6丁目,186,,98,,4,,12,,77,,377
215,鎌倉市,鎌倉市大町7丁目,145,,238,,277,,130,,299,,1089
216,鎌倉市,鎌倉市長谷1丁目,220,,84,,220,,223,,226,,973
217,鎌倉市,鎌倉市長谷2丁目,77,,256,,199,,96,,57,,685
218,鎌倉市,鎌倉市長谷3丁目,5,,196,,244,,24,,152,,621
219,鎌倉市,鎌倉市長谷4丁目,249,,99,,46,,75,,105,,574
220,鎌倉市,鎌倉市長谷5丁目,39,,115,,81,,93,,84,,412
221,鎌倉市,鎌倉市津西1丁目,125,,177,,104,,253,,96,,755
222,鎌倉市,鎌倉市津西2丁目,138,,47,,207,,177,,71,,640
223,鎌倉市,鎌倉市笛田1丁目,148,,0,,229,,97,,4,,478
224,鎌倉市,鎌倉市笛田2丁目,267,,79,,192,,187,,126,,851
225,鎌倉市,鎌倉市笛田3丁目,274,,202,,34,,51,,102,,663
226,鎌倉市,鎌倉市笛田4丁目,16,,273,,14,,232,,61,,596
227,鎌倉市,鎌倉市笛田5丁目,44,,282,,147,,207,,73,,753
228,鎌倉市,鎌倉市笛田6丁目,262,,253,,143,,141,,107,,906
229,鎌倉市,鎌倉市由比ガ浜1丁目,276,,262,,177,,105,,180,,1000
230,鎌倉市,鎌倉市由比ガ浜2丁目,116,,145,,73,,229,,164,,727
231,鎌倉市,鎌倉市由比ガ浜3丁目,294,,292,,168,,273,,247,,1274
232,鎌倉市,鎌倉市由比ガ浜4丁目,39,,61,,224,,154,,184,,662
233,足柄上郡大井町,足柄上郡大井町金子,56,,115,,194,,289,,187,,841
234,足柄上郡大井町,足柄上郡大井町金手,50,,115,,62,,26,,144,,397
235,足柄上郡大井町,足柄上郡大井町高尾,73,,87,,169,,125,,82,,536
236,足柄上郡大井町,足柄上郡大井町山田,263,,199,,194,,77,,172,,905
237,足柄上郡大井町,足柄上郡大井町篠窪,55,,224,,37,,245,,279,,840
238,足柄上郡大井町,足柄上郡大井町上大井,138,,222,,35,,196,,113,,704
239,足柄上郡大井町,足柄上郡大井町西大井,86,,35,,10,,147,,187,,465
