id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,268,,152,,95,,260,,215,,990
2,足柄上郡山北町,足柄上郡山北町岸,45,,97,,183,,133,,174,,632
3,足柄上郡山北町,足柄上郡山北町向原,27,,178,,163,,228,,115,,711
4,足柄上郡山北町,足柄上郡山北町山北,246,,231,,254,,46,,241,,1018
5,足柄上郡山北町,足柄上郡山北町平山,196,,19,,61,,278,,20,,574
6,足柄上郡山北町,足柄上郡山北町玄倉,248,,102,,273,,216,,132,,971
7,足柄上郡松田町,足柄上郡松田町寄,5,,110,,27,,141,,106,,389
8,足柄上郡松田町,足柄上郡松田町松田庶子,64,,250,,178,,137,,262,,891
9,足柄上郡松田町,足柄上郡松田町松田惣領,179,,7,,20,,97,,197,,500
10,足柄上郡松田町,足柄上郡松田町神山,37,,42,,68,,245,,265,,657
11,横浜市戸塚区,横浜市戸塚区影取町,182,,37,,180,,76,,76,,551
12,横浜市戸塚区,横浜市戸塚区下倉田町,203,,42,,212,,211,,33,,701
13,横浜市戸塚区,横浜市戸塚区吉田町,75,,204,,134,,298,,58,,769
14,横浜市戸塚区,横浜市戸塚区汲沢,28,,84,,265,,106,,151,,634
15,横浜市戸塚区,横浜市戸塚区汲沢町,14,,133,,78,,112,,118,,455
16,横浜市戸塚区,横浜市戸塚区原宿,237,,154,,100,,36,,246,,773
17,横浜市戸塚区,横浜市戸塚区戸塚町,218,,165,,117,,111,,269,,880
18,横浜市戸塚区,横浜市戸塚区秋葉町,210,,187,,172,,205,,76,,850
19,横浜市戸塚区,横浜市戸塚区小雀町,155,,185,,188,,244,,127,,899
20,横浜市戸塚区,横浜市戸塚区上倉田町,213,,266,,272,,285,,6,,1042
21,横浜市戸塚区,横浜市戸塚区上柏尾町,81,,49,,177,,134,,22,,463
22,横浜市戸塚区,横浜市戸塚区上品濃,113,,124,,88,,167,,241,,733
23,横浜市戸塚区,横浜市戸塚区上矢部町,193,,252,,161,,208,,74,,888
24,横浜市戸塚区,横浜市戸塚区深谷町,123,,143,,177,,126,,23,,592
25,横浜市戸塚区,横浜市戸塚区川上町,206,,188,,251,,228,,25,,898
26,横浜市戸塚区,横浜市戸塚区前田町,294,,205,,14,,216,,114,,843
27,横浜市戸塚区,横浜市戸塚区鳥が丘,171,,63,,163,,107,,215,,719
28,横浜市戸塚区,横浜市戸塚区東俣野町,294,,153,,226,,248,,243,,1164
29,横浜市戸塚区,横浜市戸塚区南舞岡,94,,34,,86,,271,,225,,710
30,横浜市戸塚区,横浜市戸塚区柏尾町,182,,284,,71,,237,,107,,881
31,横浜市戸塚区,横浜市戸塚区品濃町,174,,106,,235,,200,,74,,789
32,横浜市戸塚区,横浜市戸塚区舞岡町,231,,195,,161,,185,,60,,832
33,横浜市戸塚区,横浜市戸塚区平戸,225,,66,,173,,75,,281,,820
34,横浜市戸塚区,横浜市戸塚区平戸町,69,,258,,222,,263,,186,,998
35,横浜市戸塚区,横浜市戸塚区俣野町,180,,17,,37,,227,,58,,519
36,横浜市戸塚区,横浜市戸塚区名瀬町,64,,158,,27,,125,,124,,498
37,横浜市戸塚区,横浜市戸塚区矢部町,29,,194,,183,,14,,278,,698
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,2,,83,,160,,146,,240,,631
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,111,,145,,185,,213,,84,,738
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,180,,162,,226,,197,,296,,1061
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,298,,194,,106,,76,,220,,894
