id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,168,,119,,7,,274,,119,,687
2,足柄上郡山北町,足柄上郡山北町岸,5,,150,,168,,97,,4,,424
3,足柄上郡山北町,足柄上郡山北町向原,19,,157,,166,,28,,185,,555
4,足柄上郡山北町,足柄上郡山北町山北,220,,201,,61,,288,,188,,958
5,足柄上郡山北町,足柄上郡山北町平山,73,,240,,149,,9,,150,,621
6,足柄上郡山北町,足柄上郡山北町玄倉,20,,35,,130,,283,,57,,525
7,足柄上郡松田町,足柄上郡松田町寄,199,,3,,225,,59,,298,,784
8,足柄上郡松田町,足柄上郡松田町松田庶子,119,,189,,210,,70,,214,,802
9,足柄上郡松田町,足柄上郡松田町松田惣領,112,,216,,193,,50,,289,,860
10,足柄上郡松田町,足柄上郡松田町神山,56,,144,,125,,221,,230,,776
11,横浜市戸塚区,横浜市戸塚区影取町,282,,239,,197,,38,,285,,1041
12,横浜市戸塚区,横浜市戸塚区下倉田町,126,,250,,207,,101,,90,,774
13,横浜市戸塚区,横浜市戸塚区吉田町,269,,71,,183,,180,,159,,862
14,横浜市戸塚区,横浜市戸塚区汲沢,87,,98,,6,,273,,219,,683
15,横浜市戸塚区,横浜市戸塚区汲沢町,176,,67,,300,,296,,224,,1063
16,横浜市戸塚区,横浜市戸塚区原宿,5,,13,,281,,126,,206,,631
17,横浜市戸塚区,横浜市戸塚区戸塚町,89,,284,,135,,292,,291,,1091
18,横浜市戸塚区,横浜市戸塚区秋葉町,12,,277,,300,,41,,5,,635
19,横浜市戸塚区,横浜市戸塚区小雀町,135,,80,,114,,50,,153,,532
20,横浜市戸塚区,横浜市戸塚区上倉田町,191,,23,,150,,165,,49,,578
21,横浜市戸塚区,横浜市戸塚区上柏尾町,74,,297,,231,,37,,82,,721
22,横浜市戸塚区,横浜市戸塚区上品濃,262,,223,,81,,20,,144,,730
23,横浜市戸塚区,横浜市戸塚区上矢部町,131,,253,,291,,92,,178,,945
24,横浜市戸塚区,横浜市戸塚区深谷町,219,,19,,286,,203,,210,,937
25,横浜市戸塚区,横浜市戸塚区川上町,136,,220,,136,,206,,167,,865
26,横浜市戸塚区,横浜市戸塚区前田町,63,,40,,62,,129,,284,,578
27,横浜市戸塚区,横浜市戸塚区鳥が丘,80,,140,,66,,269,,13,,568
28,横浜市戸塚区,横浜市戸塚区東俣野町,209,,178,,271,,257,,151,,1066
29,横浜市戸塚区,横浜市戸塚区南舞岡,174,,28,,163,,171,,95,,631
30,横浜市戸塚区,横浜市戸塚区柏尾町,265,,126,,205,,85,,52,,733
31,横浜市戸塚区,横浜市戸塚区品濃町,48,,217,,104,,232,,101,,702
32,横浜市戸塚区,横浜市戸塚区舞岡町,7,,88,,178,,228,,92,,593
33,横浜市戸塚区,横浜市戸塚区平戸,263,,285,,132,,209,,111,,1000
34,横浜市戸塚区,横浜市戸塚区平戸町,120,,20,,73,,196,,118,,527
35,横浜市戸塚区,横浜市戸塚区俣野町,9,,187,,95,,151,,195,,637
36,横浜市戸塚区,横浜市戸塚区名瀬町,241,,167,,288,,218,,39,,953
37,横浜市戸塚区,横浜市戸塚区矢部町,101,,80,,43,,106,,177,,507
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,128,,278,,92,,197,,226,,921
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,255,,296,,94,,20,,194,,859
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,195,,267,,9,,125,,226,,822
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,190,,170,,295,,128,,171,,954
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,91,,238,,38,,86,,19,,472
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,237,,37,,69,,244,,160,,747
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,72,,157,,111,,130,,19,,489
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,228,,4,,99,,71,,285,,687
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,82,,274,,288,,239,,247,,1130
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,146,,193,,127,,156,,140,,762
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,177,,188,,199,,29,,9,,602
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,98,,25,,59,,76,,163,,421
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,222,,150,,232,,208,,209,,1021
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,83,,3,,82,,167,,160,,495
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,134,,251,,171,,271,,294,,1121
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,206,,280,,18,,282,,189,,975
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,169,,191,,167,,117,,87,,731
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,157,,182,,67,,139,,201,,746
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,74,,157,,104,,51,,153,,539
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,197,,242,,106,,13,,224,,782
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,94,,145,,90,,156,,74,,559
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,54,,80,,262,,49,,119,,564
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,64,,189,,252,,224,,161,,890
61,鎌倉市,鎌倉市稲村ガ崎,109,,185,,20,,105,,29,,448
62,鎌倉市,鎌倉市岡本,12,,33,,124,,10,,136,,315
63,鎌倉市,鎌倉市梶原,212,,32,,113,,240,,5,,602
64,鎌倉市,鎌倉市鎌倉山,123,,210,,270,,182,,102,,887
65,鎌倉市,鎌倉市関谷,290,,166,,149,,93,,79,,777
66,鎌倉市,鎌倉市岩瀬,40,,262,,166,,93,,135,,696
67,鎌倉市,鎌倉市極楽寺,266,,51,,280,,168,,9,,774
68,鎌倉市,鎌倉市玉縄,242,,75,,135,,216,,10,,678
69,鎌倉市,鎌倉市御成町,75,,277,,221,,131,,29,,733
70,鎌倉市,鎌倉市高野,151,,204,,150,,191,,267,,963
71,鎌倉市,鎌倉市腰越,210,,243,,79,,137,,239,,908
72,鎌倉市,鎌倉市今泉,195,,116,,283,,159,,58,,811
73,鎌倉市,鎌倉市今泉台,273,,222,,229,,57,,24,,805
74,鎌倉市,鎌倉市佐助,141,,44,,291,,168,,78,,722
75,鎌倉市,鎌倉市材木座,135,,16,,65,,215,,53,,484
76,鎌倉市,鎌倉市坂ノ下,211,,56,,26,,299,,274,,866
77,鎌倉市,鎌倉市笹目町,46,,167,,299,,47,,272,,831
78,鎌倉市,鎌倉市山ノ内,120,,74,,15,,253,,281,,743
79,鎌倉市,鎌倉市山崎,113,,40,,71,,188,,218,,630
80,鎌倉市,鎌倉市寺分,77,,94,,156,,47,,19,,393
81,鎌倉市,鎌倉市七里ガ浜,196,,231,,14,,216,,52,,709
82,鎌倉市,鎌倉市七里ガ浜東,106,,187,,81,,284,,16,,674
83,鎌倉市,鎌倉市手広,226,,51,,41,,32,,78,,428
84,鎌倉市,鎌倉市十二所,70,,230,,12,,287,,25,,624
85,鎌倉市,鎌倉市小袋谷,54,,63,,16,,7,,33,,173
86,鎌倉市,鎌倉市小町,234,,138,,9,,80,,183,,644
87,鎌倉市,鎌倉市上町屋,270,,191,,21,,273,,300,,1055
88,鎌倉市,鎌倉市城廻,271,,270,,20,,283,,41,,885
89,鎌倉市,鎌倉市常盤,89,,79,,48,,38,,254,,508
90,鎌倉市,鎌倉市浄明寺,143,,151,,210,,175,,185,,864
91,鎌倉市,鎌倉市植木,14,,164,,152,,65,,114,,509
92,鎌倉市,鎌倉市西鎌倉,125,,72,,281,,144,,53,,675
93,鎌倉市,鎌倉市西御門,99,,214,,79,,44,,129,,565
94,鎌倉市,鎌倉市雪ノ下,5,,149,,100,,165,,72,,491
95,鎌倉市,鎌倉市扇ガ谷,257,,122,,80,,263,,151,,873
96,鎌倉市,鎌倉市台,162,,278,,199,,3,,299,,941
97,鎌倉市,鎌倉市大船,118,,178,,197,,44,,289,,826
98,鎌倉市,鎌倉市大町,280,,43,,198,,122,,71,,714
99,鎌倉市,鎌倉市長谷,123,,8,,43,,219,,192,,585
100,鎌倉市,鎌倉市津,189,,18,,4,,258,,15,,484
101,鎌倉市,鎌倉市津西,224,,274,,104,,248,,104,,954
102,鎌倉市,鎌倉市笛田,15,,111,,209,,130,,56,,521
103,鎌倉市,鎌倉市二階堂,51,,244,,70,,175,,197,,737
104,鎌倉市,鎌倉市由比ガ浜,99,,198,,188,,62,,182,,729
105,鎌倉市,鎌倉市稲村ガ崎1丁目,224,,180,,290,,156,,3,,853
106,鎌倉市,鎌倉市稲村ガ崎2丁目,193,,194,,9,,33,,151,,580
107,鎌倉市,鎌倉市稲村ガ崎3丁目,221,,255,,131,,49,,98,,754
108,鎌倉市,鎌倉市稲村ガ崎4丁目,4,,114,,58,,247,,76,,499
109,鎌倉市,鎌倉市稲村ガ崎5丁目,269,,90,,253,,30,,186,,828
110,鎌倉市,鎌倉市岡本1丁目,298,,248,,226,,131,,116,,1019
111,鎌倉市,鎌倉市岡本2丁目,153,,34,,157,,15,,105,,464
112,鎌倉市,鎌倉市梶原1丁目,170,,180,,276,,80,,290,,996
113,鎌倉市,鎌倉市梶原2丁目,261,,197,,170,,57,,40,,725
114,鎌倉市,鎌倉市梶原3丁目,149,,281,,166,,67,,167,,830
115,鎌倉市,鎌倉市梶原4丁目,117,,146,,41,,288,,192,,784
116,鎌倉市,鎌倉市梶原5丁目,221,,44,,129,,112,,82,,588
117,鎌倉市,鎌倉市鎌倉山1丁目,78,,164,,157,,240,,283,,922
118,鎌倉市,鎌倉市鎌倉山2丁目,112,,74,,208,,249,,189,,832
119,鎌倉市,鎌倉市鎌倉山3丁目,116,,222,,188,,246,,280,,1052
120,鎌倉市,鎌倉市鎌倉山4丁目,257,,83,,276,,7,,78,,701
121,鎌倉市,鎌倉市岩瀬1丁目,248,,96,,68,,282,,161,,855
122,鎌倉市,鎌倉市極楽寺1丁目,168,,265,,0,,68,,288,,789
123,鎌倉市,鎌倉市極楽寺2丁目,174,,186,,23,,98,,279,,760
124,鎌倉市,鎌倉市極楽寺3丁目,143,,95,,37,,98,,219,,592
125,鎌倉市,鎌倉市極楽寺4丁目,79,,136,,9,,288,,81,,593
