id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,280,,55,,72,,19,,56,,482
2,足柄上郡山北町,足柄上郡山北町岸,170,,279,,156,,51,,292,,948
3,足柄上郡山北町,足柄上郡山北町向原,106,,1,,108,,108,,229,,552
4,足柄上郡山北町,足柄上郡山北町山北,250,,107,,249,,295,,14,,915
5,足柄上郡山北町,足柄上郡山北町平山,231,,107,,17,,44,,151,,550
6,足柄上郡山北町,足柄上郡山北町玄倉,167,,181,,39,,120,,281,,788
7,足柄上郡松田町,足柄上郡松田町寄,130,,86,,126,,235,,112,,689
8,足柄上郡松田町,足柄上郡松田町松田庶子,243,,252,,275,,52,,177,,999
9,足柄上郡松田町,足柄上郡松田町松田惣領,2,,265,,204,,11,,226,,708
10,足柄上郡松田町,足柄上郡松田町神山,230,,43,,52,,151,,26,,502
11,横浜市戸塚区,横浜市戸塚区影取町,235,,137,,89,,291,,249,,1001
12,横浜市戸塚区,横浜市戸塚区下倉田町,237,,213,,100,,287,,130,,967
13,横浜市戸塚区,横浜市戸塚区吉田町,146,,240,,218,,43,,149,,796
14,横浜市戸塚区,横浜市戸塚区汲沢,171,,1,,108,,173,,35,,488
15,横浜市戸塚区,横浜市戸塚区汲沢町,104,,39,,113,,79,,236,,571
16,横浜市戸塚区,横浜市戸塚区原宿,239,,280,,140,,209,,82,,950
17,横浜市戸塚区,横浜市戸塚区戸塚町,119,,198,,142,,220,,7,,686
18,横浜市戸塚区,横浜市戸塚区秋葉町,241,,190,,226,,231,,182,,1070
19,横浜市戸塚区,横浜市戸塚区小雀町,1,,254,,121,,211,,233,,820
20,横浜市戸塚区,横浜市戸塚区上倉田町,72,,188,,233,,220,,134,,847
21,横浜市戸塚区,横浜市戸塚区上柏尾町,137,,74,,38,,14,,5,,268
22,横浜市戸塚区,横浜市戸塚区上品濃,135,,70,,170,,278,,123,,776
23,横浜市戸塚区,横浜市戸塚区上矢部町,196,,21,,5,,208,,97,,527
24,横浜市戸塚区,横浜市戸塚区深谷町,15,,85,,129,,222,,74,,525
25,横浜市戸塚区,横浜市戸塚区川上町,297,,135,,89,,63,,292,,876
26,横浜市戸塚区,横浜市戸塚区前田町,185,,277,,87,,155,,47,,751
27,横浜市戸塚区,横浜市戸塚区鳥が丘,225,,200,,224,,254,,269,,1172
