id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,84,,73,,58,,21,,133,,369
2,足柄上郡山北町,足柄上郡山北町岸,79,,272,,292,,41,,272,,956
3,足柄上郡山北町,足柄上郡山北町向原,300,,216,,56,,117,,212,,901
4,足柄上郡山北町,足柄上郡山北町山北,41,,129,,269,,115,,209,,763
5,足柄上郡山北町,足柄上郡山北町平山,204,,29,,132,,134,,100,,599
6,足柄上郡山北町,足柄上郡山北町玄倉,283,,269,,240,,281,,189,,1262
7,足柄上郡松田町,足柄上郡松田町寄,220,,49,,179,,83,,59,,590
8,足柄上郡松田町,足柄上郡松田町松田庶子,158,,205,,43,,82,,176,,664
9,足柄上郡松田町,足柄上郡松田町松田惣領,199,,229,,211,,263,,134,,1036
10,足柄上郡松田町,足柄上郡松田町神山,174,,24,,142,,23,,62,,425
11,横浜市戸塚区,横浜市戸塚区影取町,102,,259,,255,,249,,157,,1022
12,横浜市戸塚区,横浜市戸塚区下倉田町,190,,37,,150,,106,,10,,493
13,横浜市戸塚区,横浜市戸塚区吉田町,193,,127,,254,,248,,11,,833
14,横浜市戸塚区,横浜市戸塚区汲沢,255,,292,,124,,229,,196,,1096
15,横浜市戸塚区,横浜市戸塚区汲沢町,83,,254,,62,,180,,42,,621
16,横浜市戸塚区,横浜市戸塚区原宿,66,,275,,253,,289,,63,,946
17,横浜市戸塚区,横浜市戸塚区戸塚町,296,,39,,143,,289,,189,,956
18,横浜市戸塚区,横浜市戸塚区秋葉町,82,,15,,261,,135,,126,,619
19,横浜市戸塚区,横浜市戸塚区小雀町,295,,67,,199,,239,,173,,973
20,横浜市戸塚区,横浜市戸塚区上倉田町,228,,243,,95,,292,,254,,1112
21,横浜市戸塚区,横浜市戸塚区上柏尾町,254,,86,,88,,50,,136,,614
22,横浜市戸塚区,横浜市戸塚区上品濃,203,,6,,73,,295,,267,,844
23,横浜市戸塚区,横浜市戸塚区上矢部町,183,,275,,151,,185,,161,,955
24,横浜市戸塚区,横浜市戸塚区深谷町,266,,212,,31,,108,,29,,646
25,横浜市戸塚区,横浜市戸塚区川上町,152,,146,,209,,261,,88,,856
26,横浜市戸塚区,横浜市戸塚区前田町,230,,141,,103,,146,,81,,701
27,横浜市戸塚区,横浜市戸塚区鳥が丘,144,,153,,121,,93,,160,,671
28,横浜市戸塚区,横浜市戸塚区東俣野町,174,,17,,31,,147,,112,,481
29,横浜市戸塚区,横浜市戸塚区南舞岡,240,,135,,127,,38,,133,,673
30,横浜市戸塚区,横浜市戸塚区柏尾町,31,,300,,235,,249,,161,,976
31,横浜市戸塚区,横浜市戸塚区品濃町,167,,4,,126,,104,,228,,629
32,横浜市戸塚区,横浜市戸塚区舞岡町,135,,159,,66,,218,,181,,759
33,横浜市戸塚区,横浜市戸塚区平戸,101,,284,,114,,6,,133,,638
34,横浜市戸塚区,横浜市戸塚区平戸町,103,,6,,239,,116,,294,,758
35,横浜市戸塚区,横浜市戸塚区俣野町,54,,182,,263,,55,,164,,718
36,横浜市戸塚区,横浜市戸塚区名瀬町,266,,43,,5,,32,,169,,515
37,横浜市戸塚区,横浜市戸塚区矢部町,262,,284,,46,,52,,12,,656
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,122,,61,,175,,76,,47,,481
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,8,,291,,53,,269,,218,,839
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,282,,252,,113,,205,,36,,888
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,187,,211,,129,,216,,299,,1042
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,228,,136,,12,,216,,18,,610
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,147,,193,,144,,82,,36,,602
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,79,,12,,258,,290,,100,,739
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,78,,42,,38,,189,,115,,462
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,133,,267,,160,,39,,36,,635
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,236,,129,,137,,42,,190,,734
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,6,,105,,281,,250,,94,,736
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,46,,194,,29,,12,,217,,498
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,270,,28,,256,,228,,179,,961
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,178,,40,,201,,73,,191,,683
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,38,,255,,92,,193,,197,,775
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,160,,124,,60,,57,,115,,516
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,270,,56,,19,,72,,167,,584
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,134,,259,,204,,178,,6,,781
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,192,,11,,212,,40,,26,,481
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,159,,155,,260,,180,,246,,1000
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,38,,276,,117,,224,,99,,754
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,290,,170,,162,,295,,193,,1110
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,52,,131,,137,,298,,184,,802
61,鎌倉市,鎌倉市稲村ガ崎,138,,41,,157,,129,,203,,668
62,鎌倉市,鎌倉市岡本,293,,42,,140,,162,,235,,872
63,鎌倉市,鎌倉市梶原,201,,266,,94,,81,,286,,928
64,鎌倉市,鎌倉市鎌倉山,216,,77,,40,,123,,40,,496
65,鎌倉市,鎌倉市関谷,48,,276,,283,,76,,27,,710
66,鎌倉市,鎌倉市岩瀬,65,,136,,220,,42,,82,,545
67,鎌倉市,鎌倉市極楽寺,102,,7,,30,,61,,118,,318
68,鎌倉市,鎌倉市玉縄,275,,146,,64,,78,,285,,848
69,鎌倉市,鎌倉市御成町,35,,244,,16,,27,,129,,451
70,鎌倉市,鎌倉市高野,16,,198,,187,,167,,145,,713
71,鎌倉市,鎌倉市腰越,260,,38,,87,,202,,85,,672
72,鎌倉市,鎌倉市今泉,81,,231,,184,,193,,28,,717
73,鎌倉市,鎌倉市今泉台,221,,195,,248,,65,,56,,785
74,鎌倉市,鎌倉市佐助,275,,35,,140,,121,,167,,738
75,鎌倉市,鎌倉市材木座,5,,193,,295,,261,,64,,818
76,鎌倉市,鎌倉市坂ノ下,76,,81,,102,,221,,198,,678
77,鎌倉市,鎌倉市笹目町,124,,161,,178,,42,,35,,540
78,鎌倉市,鎌倉市山ノ内,10,,190,,237,,280,,28,,745
79,鎌倉市,鎌倉市山崎,273,,22,,2,,46,,102,,445
80,鎌倉市,鎌倉市寺分,134,,196,,80,,252,,184,,846
81,鎌倉市,鎌倉市七里ガ浜,288,,39,,185,,43,,121,,676
82,鎌倉市,鎌倉市七里ガ浜東,167,,217,,192,,268,,235,,1079
83,鎌倉市,鎌倉市手広,204,,9,,180,,127,,176,,696
84,鎌倉市,鎌倉市十二所,64,,224,,60,,119,,198,,665
85,鎌倉市,鎌倉市小袋谷,164,,58,,194,,273,,94,,783
86,鎌倉市,鎌倉市小町,109,,186,,93,,132,,46,,566
87,鎌倉市,鎌倉市上町屋,191,,181,,143,,100,,141,,756
