id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,95,,290,,280,,219,,114,,998
2,足柄上郡山北町,足柄上郡山北町岸,90,,201,,189,,71,,12,,563
3,足柄上郡山北町,足柄上郡山北町向原,115,,243,,120,,159,,69,,706
4,足柄上郡山北町,足柄上郡山北町山北,113,,29,,150,,94,,126,,512
5,足柄上郡山北町,足柄上郡山北町平山,154,,196,,25,,117,,183,,675
6,足柄上郡山北町,足柄上郡山北町玄倉,65,,114,,100,,207,,293,,779
7,足柄上郡松田町,足柄上郡松田町寄,245,,270,,220,,111,,283,,1129
8,足柄上郡松田町,足柄上郡松田町松田庶子,289,,2,,268,,269,,143,,971
9,足柄上郡松田町,足柄上郡松田町松田惣領,283,,112,,192,,126,,182,,895
10,足柄上郡松田町,足柄上郡松田町神山,78,,101,,40,,254,,42,,515
11,横浜市戸塚区,横浜市戸塚区影取町,29,,90,,77,,199,,291,,686
12,横浜市戸塚区,横浜市戸塚区下倉田町,178,,114,,22,,0,,22,,336
13,横浜市戸塚区,横浜市戸塚区吉田町,89,,140,,173,,277,,294,,973
14,横浜市戸塚区,横浜市戸塚区汲沢,111,,202,,41,,210,,192,,756
15,横浜市戸塚区,横浜市戸塚区汲沢町,270,,38,,242,,204,,154,,908
16,横浜市戸塚区,横浜市戸塚区原宿,140,,111,,215,,71,,82,,619
17,横浜市戸塚区,横浜市戸塚区戸塚町,126,,249,,141,,239,,164,,919
18,横浜市戸塚区,横浜市戸塚区秋葉町,242,,233,,237,,11,,52,,775
19,横浜市戸塚区,横浜市戸塚区小雀町,203,,80,,253,,214,,44,,794
20,横浜市戸塚区,横浜市戸塚区上倉田町,75,,295,,106,,193,,214,,883
21,横浜市戸塚区,横浜市戸塚区上柏尾町,146,,217,,179,,196,,242,,980
22,横浜市戸塚区,横浜市戸塚区上品濃,200,,239,,123,,290,,147,,999
23,横浜市戸塚区,横浜市戸塚区上矢部町,124,,186,,285,,182,,149,,926
24,横浜市戸塚区,横浜市戸塚区深谷町,199,,299,,112,,48,,268,,926
25,横浜市戸塚区,横浜市戸塚区川上町,38,,256,,250,,120,,142,,806
26,横浜市戸塚区,横浜市戸塚区前田町,69,,23,,134,,151,,180,,557
27,横浜市戸塚区,横浜市戸塚区鳥が丘,300,,93,,157,,165,,266,,981
28,横浜市戸塚区,横浜市戸塚区東俣野町,112,,205,,102,,76,,166,,661
29,横浜市戸塚区,横浜市戸塚区南舞岡,28,,220,,280,,16,,142,,686
30,横浜市戸塚区,横浜市戸塚区柏尾町,283,,247,,299,,177,,153,,1159
