id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,19,,190,,62,,298,,285,,854
2,足柄上郡山北町,足柄上郡山北町岸,274,,99,,108,,40,,27,,548
3,足柄上郡山北町,足柄上郡山北町向原,211,,118,,10,,80,,281,,700
4,足柄上郡山北町,足柄上郡山北町山北,20,,72,,96,,53,,27,,268
5,足柄上郡山北町,足柄上郡山北町平山,239,,233,,226,,138,,67,,903
6,足柄上郡山北町,足柄上郡山北町玄倉,297,,253,,162,,256,,154,,1122
7,足柄上郡松田町,足柄上郡松田町寄,299,,61,,193,,37,,299,,889
8,足柄上郡松田町,足柄上郡松田町松田庶子,144,,270,,106,,91,,155,,766
9,足柄上郡松田町,足柄上郡松田町松田惣領,280,,178,,277,,91,,182,,1008
10,足柄上郡松田町,足柄上郡松田町神山,4,,253,,190,,165,,23,,635
11,横浜市戸塚区,横浜市戸塚区影取町,167,,126,,243,,121,,136,,793
12,横浜市戸塚区,横浜市戸塚区下倉田町,105,,193,,136,,255,,281,,970
13,横浜市戸塚区,横浜市戸塚区吉田町,68,,103,,47,,164,,114,,496
14,横浜市戸塚区,横浜市戸塚区汲沢,29,,194,,213,,31,,183,,650
15,横浜市戸塚区,横浜市戸塚区汲沢町,225,,184,,273,,124,,98,,904
16,横浜市戸塚区,横浜市戸塚区原宿,235,,14,,162,,203,,50,,664
17,横浜市戸塚区,横浜市戸塚区戸塚町,280,,122,,35,,55,,280,,772
18,横浜市戸塚区,横浜市戸塚区秋葉町,174,,270,,271,,37,,193,,945
19,横浜市戸塚区,横浜市戸塚区小雀町,0,,105,,198,,108,,91,,502
20,横浜市戸塚区,横浜市戸塚区上倉田町,89,,24,,23,,228,,103,,467
21,横浜市戸塚区,横浜市戸塚区上柏尾町,122,,249,,157,,201,,114,,843
22,横浜市戸塚区,横浜市戸塚区上品濃,136,,261,,296,,241,,59,,993
23,横浜市戸塚区,横浜市戸塚区上矢部町,160,,119,,63,,69,,237,,648
24,横浜市戸塚区,横浜市戸塚区深谷町,31,,269,,112,,221,,25,,658
25,横浜市戸塚区,横浜市戸塚区川上町,274,,193,,103,,300,,108,,978
26,横浜市戸塚区,横浜市戸塚区前田町,1,,90,,26,,93,,93,,303
27,横浜市戸塚区,横浜市戸塚区鳥が丘,278,,136,,242,,297,,288,,1241
28,横浜市戸塚区,横浜市戸塚区東俣野町,88,,241,,143,,82,,0,,554
29,横浜市戸塚区,横浜市戸塚区南舞岡,29,,232,,222,,241,,90,,814
30,横浜市戸塚区,横浜市戸塚区柏尾町,221,,291,,183,,281,,146,,1122
31,横浜市戸塚区,横浜市戸塚区品濃町,56,,231,,89,,235,,15,,626
32,横浜市戸塚区,横浜市戸塚区舞岡町,156,,48,,170,,273,,182,,829
33,横浜市戸塚区,横浜市戸塚区平戸,195,,81,,2,,40,,121,,439
34,横浜市戸塚区,横浜市戸塚区平戸町,177,,149,,226,,255,,99,,906
35,横浜市戸塚区,横浜市戸塚区俣野町,104,,231,,86,,177,,29,,627
36,横浜市戸塚区,横浜市戸塚区名瀬町,195,,31,,186,,180,,163,,755
37,横浜市戸塚区,横浜市戸塚区矢部町,121,,206,,160,,2,,264,,753
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,123,,80,,216,,180,,206,,805
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,25,,149,,206,,39,,171,,590
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,293,,82,,173,,80,,198,,826
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,248,,216,,23,,157,,108,,752
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,140,,206,,17,,24,,231,,618
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,262,,10,,180,,53,,287,,792
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,192,,296,,28,,76,,111,,703
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,37,,32,,18,,136,,137,,360
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,272,,109,,91,,11,,283,,766
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,50,,90,,19,,119,,50,,328
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,16,,152,,159,,204,,128,,659
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,131,,153,,113,,113,,90,,600
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,297,,100,,170,,254,,282,,1103
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,193,,165,,229,,210,,200,,997
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,68,,160,,194,,149,,37,,608
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,129,,135,,57,,36,,128,,485
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,293,,232,,135,,227,,199,,1086
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,48,,211,,7,,185,,217,,668
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,41,,54,,73,,292,,250,,710
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,140,,291,,192,,26,,286,,935
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,186,,81,,83,,141,,251,,742
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,50,,21,,211,,200,,246,,728
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,134,,95,,236,,127,,188,,780
61,鎌倉市,鎌倉市稲村ガ崎,248,,79,,220,,52,,295,,894
62,鎌倉市,鎌倉市岡本,116,,38,,98,,117,,34,,403
63,鎌倉市,鎌倉市梶原,135,,157,,20,,241,,53,,606
64,鎌倉市,鎌倉市鎌倉山,38,,110,,251,,265,,212,,876
65,鎌倉市,鎌倉市関谷,287,,249,,260,,130,,90,,1016
66,鎌倉市,鎌倉市岩瀬,154,,255,,156,,225,,200,,990
67,鎌倉市,鎌倉市極楽寺,221,,6,,272,,271,,185,,955
68,鎌倉市,鎌倉市玉縄,252,,81,,35,,163,,102,,633
69,鎌倉市,鎌倉市御成町,188,,275,,94,,102,,30,,689
70,鎌倉市,鎌倉市高野,97,,130,,213,,81,,121,,642
71,鎌倉市,鎌倉市腰越,146,,152,,296,,41,,150,,785
72,鎌倉市,鎌倉市今泉,63,,194,,228,,247,,265,,997
73,鎌倉市,鎌倉市今泉台,231,,216,,196,,143,,1,,787
74,鎌倉市,鎌倉市佐助,109,,243,,178,,276,,198,,1004
75,鎌倉市,鎌倉市材木座,85,,210,,201,,120,,87,,703
76,鎌倉市,鎌倉市坂ノ下,140,,247,,110,,1,,211,,709
77,鎌倉市,鎌倉市笹目町,131,,224,,205,,230,,1,,791
78,鎌倉市,鎌倉市山ノ内,28,,89,,3,,270,,79,,469
79,鎌倉市,鎌倉市山崎,201,,236,,32,,98,,93,,660
80,鎌倉市,鎌倉市寺分,98,,259,,114,,192,,189,,852
81,鎌倉市,鎌倉市七里ガ浜,204,,260,,149,,258,,2,,873
82,鎌倉市,鎌倉市七里ガ浜東,70,,247,,83,,290,,211,,901
83,鎌倉市,鎌倉市手広,270,,83,,141,,160,,212,,866
84,鎌倉市,鎌倉市十二所,95,,91,,91,,246,,255,,778
85,鎌倉市,鎌倉市小袋谷,97,,54,,165,,60,,165,,541
86,鎌倉市,鎌倉市小町,18,,26,,33,,224,,68,,369
87,鎌倉市,鎌倉市上町屋,23,,59,,300,,143,,65,,590
88,鎌倉市,鎌倉市城廻,87,,296,,98,,292,,40,,813
89,鎌倉市,鎌倉市常盤,193,,156,,79,,105,,273,,806
90,鎌倉市,鎌倉市浄明寺,106,,272,,172,,253,,163,,966
91,鎌倉市,鎌倉市植木,113,,210,,69,,3,,83,,478
92,鎌倉市,鎌倉市西鎌倉,56,,256,,283,,218,,171,,984
93,鎌倉市,鎌倉市西御門,200,,128,,101,,147,,85,,661
94,鎌倉市,鎌倉市雪ノ下,276,,133,,132,,22,,28,,591
95,鎌倉市,鎌倉市扇ガ谷,152,,182,,170,,35,,58,,597
96,鎌倉市,鎌倉市台,229,,133,,74,,261,,292,,989
97,鎌倉市,鎌倉市大船,91,,272,,108,,263,,282,,1016
98,鎌倉市,鎌倉市大町,60,,37,,103,,119,,166,,485
99,鎌倉市,鎌倉市長谷,138,,253,,168,,127,,194,,880
100,鎌倉市,鎌倉市津,107,,98,,235,,184,,177,,801
101,鎌倉市,鎌倉市津西,284,,201,,120,,211,,45,,861
102,鎌倉市,鎌倉市笛田,199,,183,,34,,219,,245,,880
103,鎌倉市,鎌倉市二階堂,189,,236,,213,,63,,139,,840
104,鎌倉市,鎌倉市由比ガ浜,152,,171,,230,,223,,220,,996
105,鎌倉市,鎌倉市稲村ガ崎1丁目,38,,212,,70,,111,,206,,637
106,鎌倉市,鎌倉市稲村ガ崎2丁目,89,,88,,206,,20,,94,,497
107,鎌倉市,鎌倉市稲村ガ崎3丁目,207,,152,,51,,65,,227,,702
108,鎌倉市,鎌倉市稲村ガ崎4丁目,182,,5,,1,,163,,127,,478
109,鎌倉市,鎌倉市稲村ガ崎5丁目,258,,280,,178,,117,,5,,838
110,鎌倉市,鎌倉市岡本1丁目,277,,147,,32,,29,,54,,539
111,鎌倉市,鎌倉市岡本2丁目,108,,154,,280,,60,,222,,824
112,鎌倉市,鎌倉市梶原1丁目,191,,12,,207,,253,,85,,748
113,鎌倉市,鎌倉市梶原2丁目,224,,119,,81,,47,,252,,723
114,鎌倉市,鎌倉市梶原3丁目,162,,188,,65,,211,,166,,792
115,鎌倉市,鎌倉市梶原4丁目,16,,39,,28,,133,,74,,290
116,鎌倉市,鎌倉市梶原5丁目,124,,28,,238,,248,,132,,770
117,鎌倉市,鎌倉市鎌倉山1丁目,178,,3,,83,,244,,178,,686
118,鎌倉市,鎌倉市鎌倉山2丁目,156,,132,,216,,197,,270,,971
119,鎌倉市,鎌倉市鎌倉山3丁目,181,,266,,179,,160,,244,,1030
120,鎌倉市,鎌倉市鎌倉山4丁目,226,,130,,246,,250,,97,,949
121,鎌倉市,鎌倉市岩瀬1丁目,100,,286,,72,,227,,191,,876
122,鎌倉市,鎌倉市極楽寺1丁目,300,,152,,177,,7,,40,,676
123,鎌倉市,鎌倉市極楽寺2丁目,234,,79,,133,,195,,96,,737
124,鎌倉市,鎌倉市極楽寺3丁目,107,,30,,70,,227,,276,,710
125,鎌倉市,鎌倉市極楽寺4丁目,34,,41,,29,,32,,98,,234
126,鎌倉市,鎌倉市玉縄1丁目,110,,31,,248,,244,,4,,637
127,鎌倉市,鎌倉市玉縄2丁目,9,,24,,207,,43,,238,,521
128,鎌倉市,鎌倉市玉縄3丁目,72,,81,,268,,49,,58,,528
129,鎌倉市,鎌倉市玉縄4丁目,56,,208,,244,,73,,238,,819
130,鎌倉市,鎌倉市玉縄5丁目,159,,241,,280,,177,,42,,899
131,鎌倉市,鎌倉市腰越1丁目,300,,68,,220,,221,,143,,952
132,鎌倉市,鎌倉市腰越2丁目,35,,295,,161,,266,,45,,802
133,鎌倉市,鎌倉市腰越3丁目,244,,88,,45,,224,,123,,724
134,鎌倉市,鎌倉市腰越4丁目,32,,277,,206,,298,,222,,1035
135,鎌倉市,鎌倉市腰越5丁目,181,,6,,83,,259,,160,,689
136,鎌倉市,鎌倉市今泉1丁目,20,,66,,149,,77,,42,,354
137,鎌倉市,鎌倉市今泉2丁目,220,,102,,253,,202,,15,,792
138,鎌倉市,鎌倉市今泉3丁目,179,,147,,8,,80,,94,,508
139,鎌倉市,鎌倉市今泉4丁目,47,,138,,25,,190,,251,,651
140,鎌倉市,鎌倉市今泉5丁目,166,,119,,122,,283,,286,,976
141,鎌倉市,鎌倉市今泉台1丁目,256,,96,,111,,223,,287,,973
142,鎌倉市,鎌倉市今泉台2丁目,32,,20,,95,,37,,30,,214
143,鎌倉市,鎌倉市今泉台3丁目,267,,199,,30,,225,,10,,731
144,鎌倉市,鎌倉市今泉台4丁目,259,,76,,6,,234,,125,,700
145,鎌倉市,鎌倉市今泉台5丁目,214,,164,,114,,20,,203,,715
146,鎌倉市,鎌倉市今泉台6丁目,46,,131,,127,,190,,94,,588
147,鎌倉市,鎌倉市今泉台7丁目,95,,149,,252,,47,,260,,803
148,鎌倉市,鎌倉市佐助1丁目,221,,88,,266,,248,,25,,848
149,鎌倉市,鎌倉市佐助2丁目,21,,71,,74,,146,,287,,599
150,鎌倉市,鎌倉市材木座1丁目,212,,270,,198,,6,,5,,691
151,鎌倉市,鎌倉市材木座2丁目,148,,270,,266,,230,,247,,1161
152,鎌倉市,鎌倉市材木座3丁目,50,,297,,286,,147,,4,,784
153,鎌倉市,鎌倉市材木座4丁目,74,,126,,203,,13,,153,,569
154,鎌倉市,鎌倉市材木座5丁目,162,,180,,241,,221,,178,,982
155,鎌倉市,鎌倉市材木座6丁目,243,,185,,99,,118,,228,,873
156,鎌倉市,鎌倉市寺分1丁目,293,,23,,0,,75,,141,,532
157,鎌倉市,鎌倉市寺分2丁目,90,,132,,66,,47,,195,,530
158,鎌倉市,鎌倉市寺分3丁目,245,,72,,19,,90,,212,,638
159,鎌倉市,鎌倉市七里ガ浜1丁目,20,,87,,109,,104,,197,,517
160,鎌倉市,鎌倉市七里ガ浜2丁目,22,,155,,22,,124,,262,,585
161,鎌倉市,鎌倉市七里ガ浜東1丁目,298,,264,,185,,36,,123,,906
162,鎌倉市,鎌倉市七里ガ浜東2丁目,189,,15,,76,,45,,256,,581
163,鎌倉市,鎌倉市七里ガ浜東3丁目,257,,150,,277,,122,,247,,1053
164,鎌倉市,鎌倉市七里ガ浜東4丁目,47,,231,,296,,283,,66,,923
165,鎌倉市,鎌倉市七里ガ浜東5丁目,122,,207,,98,,16,,95,,538
166,鎌倉市,鎌倉市手広1丁目,80,,28,,253,,239,,159,,759
167,鎌倉市,鎌倉市手広2丁目,233,,27,,35,,218,,4,,517
168,鎌倉市,鎌倉市手広3丁目,201,,111,,125,,108,,237,,782
169,鎌倉市,鎌倉市手広4丁目,197,,238,,91,,57,,66,,649
170,鎌倉市,鎌倉市手広5丁目,238,,157,,108,,100,,113,,716
171,鎌倉市,鎌倉市手広6丁目,22,,168,,154,,66,,165,,575
172,鎌倉市,鎌倉市小袋谷1丁目,299,,0,,287,,161,,242,,989
173,鎌倉市,鎌倉市小袋谷2丁目,136,,6,,299,,104,,218,,763
174,鎌倉市,鎌倉市小町1丁目,169,,155,,264,,206,,199,,993
175,鎌倉市,鎌倉市小町2丁目,45,,90,,195,,41,,75,,446
176,鎌倉市,鎌倉市小町3丁目,296,,158,,297,,4,,152,,907
