id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,24,,143,,299,,215,,146,,827
2,足柄上郡山北町,足柄上郡山北町岸,111,,243,,161,,172,,201,,888
3,足柄上郡山北町,足柄上郡山北町向原,70,,117,,122,,214,,297,,820
4,足柄上郡山北町,足柄上郡山北町山北,42,,220,,274,,144,,186,,866
5,足柄上郡山北町,足柄上郡山北町平山,57,,208,,294,,128,,50,,737
6,足柄上郡山北町,足柄上郡山北町玄倉,134,,19,,199,,183,,168,,703
7,足柄上郡松田町,足柄上郡松田町寄,37,,271,,34,,75,,25,,442
8,足柄上郡松田町,足柄上郡松田町松田庶子,260,,198,,120,,214,,274,,1066
9,足柄上郡松田町,足柄上郡松田町松田惣領,119,,173,,204,,20,,292,,808
10,足柄上郡松田町,足柄上郡松田町神山,49,,166,,230,,178,,292,,915
11,横浜市戸塚区,横浜市戸塚区影取町,273,,145,,38,,5,,127,,588
12,横浜市戸塚区,横浜市戸塚区下倉田町,8,,83,,179,,264,,35,,569
13,横浜市戸塚区,横浜市戸塚区吉田町,127,,198,,13,,96,,168,,602
14,横浜市戸塚区,横浜市戸塚区汲沢,94,,89,,154,,138,,80,,555
15,横浜市戸塚区,横浜市戸塚区汲沢町,249,,266,,148,,43,,20,,726
16,横浜市戸塚区,横浜市戸塚区原宿,131,,143,,81,,160,,93,,608
17,横浜市戸塚区,横浜市戸塚区戸塚町,261,,180,,280,,162,,54,,937
18,横浜市戸塚区,横浜市戸塚区秋葉町,269,,38,,121,,15,,143,,586
19,横浜市戸塚区,横浜市戸塚区小雀町,245,,27,,79,,110,,259,,720
20,横浜市戸塚区,横浜市戸塚区上倉田町,2,,246,,295,,123,,34,,700
21,横浜市戸塚区,横浜市戸塚区上柏尾町,19,,227,,212,,293,,91,,842
22,横浜市戸塚区,横浜市戸塚区上品濃,271,,99,,46,,201,,164,,781
23,横浜市戸塚区,横浜市戸塚区上矢部町,296,,66,,151,,28,,244,,785
24,横浜市戸塚区,横浜市戸塚区深谷町,8,,237,,87,,181,,287,,800
25,横浜市戸塚区,横浜市戸塚区川上町,179,,85,,201,,112,,122,,699
26,横浜市戸塚区,横浜市戸塚区前田町,205,,49,,92,,233,,258,,837
27,横浜市戸塚区,横浜市戸塚区鳥が丘,54,,2,,238,,5,,171,,470
28,横浜市戸塚区,横浜市戸塚区東俣野町,151,,276,,57,,11,,232,,727
29,横浜市戸塚区,横浜市戸塚区南舞岡,300,,256,,189,,145,,9,,899
30,横浜市戸塚区,横浜市戸塚区柏尾町,149,,85,,217,,81,,87,,619
31,横浜市戸塚区,横浜市戸塚区品濃町,292,,167,,26,,61,,196,,742
