id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,246,,46,,211,,167,,80,,750
2,足柄上郡山北町,足柄上郡山北町岸,271,,197,,237,,161,,201,,1067
3,足柄上郡山北町,足柄上郡山北町向原,113,,79,,190,,290,,92,,764
4,足柄上郡山北町,足柄上郡山北町山北,194,,143,,154,,83,,3,,577
5,足柄上郡山北町,足柄上郡山北町平山,22,,54,,179,,216,,7,,478
6,足柄上郡山北町,足柄上郡山北町玄倉,299,,283,,215,,126,,179,,1102
7,足柄上郡松田町,足柄上郡松田町寄,261,,48,,39,,218,,141,,707
8,足柄上郡松田町,足柄上郡松田町松田庶子,206,,29,,62,,277,,293,,867
9,足柄上郡松田町,足柄上郡松田町松田惣領,228,,65,,276,,6,,63,,638
10,足柄上郡松田町,足柄上郡松田町神山,107,,145,,156,,90,,297,,795
11,横浜市戸塚区,横浜市戸塚区影取町,166,,144,,76,,263,,23,,672
12,横浜市戸塚区,横浜市戸塚区下倉田町,46,,163,,272,,25,,216,,722
13,横浜市戸塚区,横浜市戸塚区吉田町,42,,199,,229,,157,,140,,767
14,横浜市戸塚区,横浜市戸塚区汲沢,109,,67,,16,,137,,161,,490
15,横浜市戸塚区,横浜市戸塚区汲沢町,242,,233,,98,,125,,247,,945
16,横浜市戸塚区,横浜市戸塚区原宿,52,,276,,157,,270,,35,,790
17,横浜市戸塚区,横浜市戸塚区戸塚町,125,,214,,279,,274,,134,,1026
18,横浜市戸塚区,横浜市戸塚区秋葉町,87,,217,,95,,164,,184,,747
19,横浜市戸塚区,横浜市戸塚区小雀町,23,,273,,275,,102,,89,,762
20,横浜市戸塚区,横浜市戸塚区上倉田町,83,,159,,243,,104,,250,,839
21,横浜市戸塚区,横浜市戸塚区上柏尾町,218,,166,,236,,237,,165,,1022
22,横浜市戸塚区,横浜市戸塚区上品濃,156,,111,,76,,75,,121,,539
23,横浜市戸塚区,横浜市戸塚区上矢部町,95,,229,,22,,5,,3,,354
24,横浜市戸塚区,横浜市戸塚区深谷町,18,,163,,201,,273,,89,,744
25,横浜市戸塚区,横浜市戸塚区川上町,151,,130,,15,,178,,237,,711
26,横浜市戸塚区,横浜市戸塚区前田町,271,,271,,153,,144,,202,,1041
27,横浜市戸塚区,横浜市戸塚区鳥が丘,260,,255,,220,,192,,46,,973
28,横浜市戸塚区,横浜市戸塚区東俣野町,174,,262,,18,,171,,123,,748
29,横浜市戸塚区,横浜市戸塚区南舞岡,270,,52,,166,,69,,43,,600
30,横浜市戸塚区,横浜市戸塚区柏尾町,16,,20,,131,,249,,49,,465
31,横浜市戸塚区,横浜市戸塚区品濃町,66,,174,,81,,113,,86,,520
32,横浜市戸塚区,横浜市戸塚区舞岡町,2,,186,,89,,96,,260,,633
33,横浜市戸塚区,横浜市戸塚区平戸,191,,15,,63,,219,,115,,603
34,横浜市戸塚区,横浜市戸塚区平戸町,85,,135,,275,,222,,69,,786
35,横浜市戸塚区,横浜市戸塚区俣野町,277,,288,,93,,221,,48,,927
36,横浜市戸塚区,横浜市戸塚区名瀬町,150,,154,,239,,182,,241,,966
37,横浜市戸塚区,横浜市戸塚区矢部町,298,,80,,71,,186,,178,,813
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,296,,256,,236,,27,,194,,1009
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,256,,158,,196,,252,,183,,1045
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,35,,280,,249,,133,,226,,923
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,156,,284,,300,,62,,166,,968
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,33,,203,,254,,152,,279,,921
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,99,,234,,129,,102,,202,,766
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,247,,300,,246,,77,,182,,1052
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,246,,55,,12,,221,,179,,713
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,88,,252,,103,,211,,250,,904
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,253,,159,,269,,139,,119,,939
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,71,,44,,6,,111,,84,,316
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,264,,208,,172,,60,,271,,975
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,247,,217,,286,,187,,200,,1137
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,173,,162,,183,,226,,22,,766
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,273,,98,,101,,87,,106,,665
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,140,,154,,22,,177,,1,,494
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,84,,147,,269,,293,,110,,903
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,205,,47,,160,,107,,101,,620
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,89,,230,,300,,210,,252,,1081
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,194,,171,,222,,173,,231,,991
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,98,,269,,244,,286,,11,,908
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,287,,295,,48,,0,,74,,704
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,148,,207,,196,,296,,135,,982
61,鎌倉市,鎌倉市稲村ガ崎,226,,37,,77,,269,,112,,721
62,鎌倉市,鎌倉市岡本,114,,127,,154,,189,,204,,788
63,鎌倉市,鎌倉市梶原,146,,71,,264,,102,,111,,694
64,鎌倉市,鎌倉市鎌倉山,24,,19,,41,,233,,175,,492
65,鎌倉市,鎌倉市関谷,8,,220,,215,,64,,180,,687
66,鎌倉市,鎌倉市岩瀬,125,,16,,104,,172,,166,,583
67,鎌倉市,鎌倉市極楽寺,35,,43,,193,,39,,281,,591
68,鎌倉市,鎌倉市玉縄,23,,197,,256,,187,,67,,730
69,鎌倉市,鎌倉市御成町,210,,286,,141,,274,,83,,994
70,鎌倉市,鎌倉市高野,97,,188,,136,,181,,101,,703
71,鎌倉市,鎌倉市腰越,183,,184,,160,,114,,82,,723
72,鎌倉市,鎌倉市今泉,28,,58,,90,,162,,170,,508
73,鎌倉市,鎌倉市今泉台,156,,285,,163,,288,,253,,1145
74,鎌倉市,鎌倉市佐助,121,,296,,132,,180,,250,,979
75,鎌倉市,鎌倉市材木座,295,,100,,254,,225,,62,,936
76,鎌倉市,鎌倉市坂ノ下,80,,155,,170,,138,,23,,566
77,鎌倉市,鎌倉市笹目町,178,,296,,125,,14,,243,,856
78,鎌倉市,鎌倉市山ノ内,208,,162,,122,,119,,141,,752
79,鎌倉市,鎌倉市山崎,300,,280,,63,,166,,148,,957
80,鎌倉市,鎌倉市寺分,138,,231,,79,,37,,299,,784
81,鎌倉市,鎌倉市七里ガ浜,289,,22,,27,,81,,122,,541
82,鎌倉市,鎌倉市七里ガ浜東,217,,283,,115,,201,,88,,904
83,鎌倉市,鎌倉市手広,162,,211,,213,,29,,35,,650
84,鎌倉市,鎌倉市十二所,157,,231,,86,,28,,24,,526
85,鎌倉市,鎌倉市小袋谷,130,,84,,275,,253,,233,,975
86,鎌倉市,鎌倉市小町,87,,265,,102,,162,,121,,737
87,鎌倉市,鎌倉市上町屋,126,,139,,277,,125,,22,,689
88,鎌倉市,鎌倉市城廻,10,,167,,102,,229,,160,,668
89,鎌倉市,鎌倉市常盤,53,,178,,24,,243,,252,,750
90,鎌倉市,鎌倉市浄明寺,142,,229,,297,,123,,21,,812
91,鎌倉市,鎌倉市植木,111,,55,,253,,92,,63,,574
92,鎌倉市,鎌倉市西鎌倉,68,,2,,268,,101,,160,,599
93,鎌倉市,鎌倉市西御門,277,,297,,158,,87,,145,,964
94,鎌倉市,鎌倉市雪ノ下,283,,75,,123,,53,,258,,792
95,鎌倉市,鎌倉市扇ガ谷,293,,112,,226,,21,,271,,923
96,鎌倉市,鎌倉市台,40,,55,,161,,211,,254,,721
97,鎌倉市,鎌倉市大船,262,,282,,204,,145,,209,,1102
98,鎌倉市,鎌倉市大町,45,,74,,149,,130,,41,,439
99,鎌倉市,鎌倉市長谷,246,,214,,139,,185,,172,,956
100,鎌倉市,鎌倉市津,10,,203,,99,,282,,93,,687
101,鎌倉市,鎌倉市津西,74,,201,,240,,174,,36,,725
102,鎌倉市,鎌倉市笛田,153,,232,,216,,280,,92,,973
103,鎌倉市,鎌倉市二階堂,158,,283,,247,,96,,172,,956
104,鎌倉市,鎌倉市由比ガ浜,181,,262,,236,,42,,226,,947
105,鎌倉市,鎌倉市稲村ガ崎1丁目,216,,133,,140,,229,,246,,964
106,鎌倉市,鎌倉市稲村ガ崎2丁目,14,,225,,194,,195,,265,,893
107,鎌倉市,鎌倉市稲村ガ崎3丁目,41,,282,,8,,196,,139,,666
108,鎌倉市,鎌倉市稲村ガ崎4丁目,253,,127,,177,,230,,15,,802
109,鎌倉市,鎌倉市稲村ガ崎5丁目,91,,126,,159,,208,,48,,632
110,鎌倉市,鎌倉市岡本1丁目,113,,114,,253,,131,,117,,728
111,鎌倉市,鎌倉市岡本2丁目,286,,196,,32,,194,,183,,891
112,鎌倉市,鎌倉市梶原1丁目,28,,205,,13,,119,,225,,590
113,鎌倉市,鎌倉市梶原2丁目,268,,23,,277,,61,,136,,765
114,鎌倉市,鎌倉市梶原3丁目,22,,25,,154,,289,,188,,678
115,鎌倉市,鎌倉市梶原4丁目,40,,276,,240,,30,,243,,829
116,鎌倉市,鎌倉市梶原5丁目,282,,30,,133,,103,,134,,682
117,鎌倉市,鎌倉市鎌倉山1丁目,43,,174,,230,,139,,79,,665
118,鎌倉市,鎌倉市鎌倉山2丁目,178,,155,,127,,78,,139,,677
119,鎌倉市,鎌倉市鎌倉山3丁目,102,,42,,70,,293,,257,,764
120,鎌倉市,鎌倉市鎌倉山4丁目,226,,238,,97,,247,,226,,1034
121,鎌倉市,鎌倉市岩瀬1丁目,146,,115,,210,,160,,135,,766
122,鎌倉市,鎌倉市極楽寺1丁目,291,,82,,288,,193,,242,,1096
123,鎌倉市,鎌倉市極楽寺2丁目,12,,137,,36,,109,,18,,312
124,鎌倉市,鎌倉市極楽寺3丁目,28,,168,,175,,254,,75,,700
125,鎌倉市,鎌倉市極楽寺4丁目,232,,10,,159,,12,,185,,598
126,鎌倉市,鎌倉市玉縄1丁目,136,,88,,91,,38,,206,,559
127,鎌倉市,鎌倉市玉縄2丁目,173,,126,,126,,131,,75,,631
128,鎌倉市,鎌倉市玉縄3丁目,230,,211,,282,,57,,82,,862
129,鎌倉市,鎌倉市玉縄4丁目,149,,69,,96,,228,,293,,835
130,鎌倉市,鎌倉市玉縄5丁目,42,,219,,258,,281,,252,,1052
131,鎌倉市,鎌倉市腰越1丁目,205,,18,,67,,2,,63,,355
132,鎌倉市,鎌倉市腰越2丁目,213,,240,,37,,257,,222,,969
133,鎌倉市,鎌倉市腰越3丁目,171,,121,,121,,258,,212,,883
134,鎌倉市,鎌倉市腰越4丁目,79,,136,,270,,180,,60,,725
135,鎌倉市,鎌倉市腰越5丁目,266,,270,,53,,160,,97,,846
136,鎌倉市,鎌倉市今泉1丁目,115,,153,,157,,164,,138,,727
137,鎌倉市,鎌倉市今泉2丁目,106,,85,,22,,32,,132,,377
138,鎌倉市,鎌倉市今泉3丁目,202,,249,,124,,204,,267,,1046
139,鎌倉市,鎌倉市今泉4丁目,48,,225,,217,,36,,284,,810
140,鎌倉市,鎌倉市今泉5丁目,73,,53,,181,,183,,214,,704
141,鎌倉市,鎌倉市今泉台1丁目,300,,176,,163,,159,,272,,1070
142,鎌倉市,鎌倉市今泉台2丁目,136,,182,,259,,200,,103,,880
143,鎌倉市,鎌倉市今泉台3丁目,89,,17,,143,,146,,28,,423
144,鎌倉市,鎌倉市今泉台4丁目,129,,169,,198,,223,,191,,910
145,鎌倉市,鎌倉市今泉台5丁目,68,,106,,74,,239,,194,,681
146,鎌倉市,鎌倉市今泉台6丁目,41,,21,,60,,11,,1,,134
147,鎌倉市,鎌倉市今泉台7丁目,186,,39,,66,,264,,74,,629
148,鎌倉市,鎌倉市佐助1丁目,157,,207,,285,,143,,108,,900
149,鎌倉市,鎌倉市佐助2丁目,101,,153,,210,,92,,132,,688
150,鎌倉市,鎌倉市材木座1丁目,119,,192,,71,,270,,282,,934
151,鎌倉市,鎌倉市材木座2丁目,44,,261,,128,,207,,74,,714
152,鎌倉市,鎌倉市材木座3丁目,112,,41,,24,,57,,100,,334
153,鎌倉市,鎌倉市材木座4丁目,152,,299,,296,,264,,80,,1091
154,鎌倉市,鎌倉市材木座5丁目,93,,60,,237,,173,,122,,685
155,鎌倉市,鎌倉市材木座6丁目,245,,143,,188,,273,,286,,1135
156,鎌倉市,鎌倉市寺分1丁目,224,,153,,15,,268,,136,,796
157,鎌倉市,鎌倉市寺分2丁目,183,,299,,95,,295,,170,,1042
158,鎌倉市,鎌倉市寺分3丁目,165,,80,,173,,38,,15,,471
159,鎌倉市,鎌倉市七里ガ浜1丁目,0,,78,,217,,137,,227,,659
160,鎌倉市,鎌倉市七里ガ浜2丁目,140,,4,,255,,158,,276,,833
161,鎌倉市,鎌倉市七里ガ浜東1丁目,66,,8,,116,,229,,74,,493
162,鎌倉市,鎌倉市七里ガ浜東2丁目,284,,12,,22,,86,,270,,674
163,鎌倉市,鎌倉市七里ガ浜東3丁目,175,,221,,31,,94,,5,,526
164,鎌倉市,鎌倉市七里ガ浜東4丁目,48,,104,,269,,299,,235,,955
165,鎌倉市,鎌倉市七里ガ浜東5丁目,295,,39,,249,,124,,11,,718
166,鎌倉市,鎌倉市手広1丁目,228,,19,,244,,231,,255,,977
167,鎌倉市,鎌倉市手広2丁目,201,,75,,117,,163,,91,,647
168,鎌倉市,鎌倉市手広3丁目,181,,5,,293,,53,,85,,617
169,鎌倉市,鎌倉市手広4丁目,95,,254,,198,,21,,209,,777
170,鎌倉市,鎌倉市手広5丁目,45,,262,,200,,107,,184,,798
171,鎌倉市,鎌倉市手広6丁目,106,,221,,248,,114,,156,,845
