id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,225,,104,,119,,250,,26,,724
2,足柄上郡山北町,足柄上郡山北町岸,22,,260,,185,,269,,214,,950
3,足柄上郡山北町,足柄上郡山北町向原,140,,54,,219,,180,,126,,719
4,足柄上郡山北町,足柄上郡山北町山北,224,,38,,193,,134,,131,,720
5,足柄上郡山北町,足柄上郡山北町平山,158,,169,,177,,146,,154,,804
6,足柄上郡山北町,足柄上郡山北町玄倉,61,,28,,288,,44,,229,,650
7,足柄上郡松田町,足柄上郡松田町寄,21,,188,,121,,122,,277,,729
8,足柄上郡松田町,足柄上郡松田町松田庶子,10,,33,,144,,163,,258,,608
9,足柄上郡松田町,足柄上郡松田町松田惣領,146,,113,,33,,114,,203,,609
10,足柄上郡松田町,足柄上郡松田町神山,3,,161,,112,,140,,94,,510
11,横浜市戸塚区,横浜市戸塚区影取町,242,,273,,269,,130,,53,,967
12,横浜市戸塚区,横浜市戸塚区下倉田町,72,,170,,173,,231,,202,,848
13,横浜市戸塚区,横浜市戸塚区吉田町,136,,48,,272,,126,,131,,713
14,横浜市戸塚区,横浜市戸塚区汲沢,271,,115,,107,,100,,61,,654
15,横浜市戸塚区,横浜市戸塚区汲沢町,106,,150,,4,,262,,27,,549
16,横浜市戸塚区,横浜市戸塚区原宿,151,,28,,89,,244,,129,,641
17,横浜市戸塚区,横浜市戸塚区戸塚町,281,,179,,274,,26,,131,,891
18,横浜市戸塚区,横浜市戸塚区秋葉町,271,,227,,70,,173,,223,,964
19,横浜市戸塚区,横浜市戸塚区小雀町,136,,271,,93,,263,,133,,896
20,横浜市戸塚区,横浜市戸塚区上倉田町,167,,206,,61,,290,,85,,809
21,横浜市戸塚区,横浜市戸塚区上柏尾町,40,,31,,12,,214,,299,,596
22,横浜市戸塚区,横浜市戸塚区上品濃,168,,20,,209,,142,,223,,762
23,横浜市戸塚区,横浜市戸塚区上矢部町,202,,283,,111,,23,,223,,842
24,横浜市戸塚区,横浜市戸塚区深谷町,64,,252,,115,,197,,130,,758
25,横浜市戸塚区,横浜市戸塚区川上町,214,,294,,276,,300,,145,,1229
26,横浜市戸塚区,横浜市戸塚区前田町,66,,298,,271,,52,,146,,833
27,横浜市戸塚区,横浜市戸塚区鳥が丘,50,,155,,278,,63,,141,,687
28,横浜市戸塚区,横浜市戸塚区東俣野町,298,,68,,238,,53,,115,,772
29,横浜市戸塚区,横浜市戸塚区南舞岡,152,,193,,68,,180,,284,,877
30,横浜市戸塚区,横浜市戸塚区柏尾町,212,,161,,144,,233,,292,,1042
31,横浜市戸塚区,横浜市戸塚区品濃町,6,,16,,63,,28,,282,,395
32,横浜市戸塚区,横浜市戸塚区舞岡町,196,,11,,272,,269,,20,,768
33,横浜市戸塚区,横浜市戸塚区平戸,256,,78,,10,,75,,250,,669
34,横浜市戸塚区,横浜市戸塚区平戸町,20,,18,,162,,92,,226,,518
35,横浜市戸塚区,横浜市戸塚区俣野町,161,,39,,157,,211,,148,,716
36,横浜市戸塚区,横浜市戸塚区名瀬町,138,,274,,161,,84,,6,,663
37,横浜市戸塚区,横浜市戸塚区矢部町,185,,175,,145,,105,,254,,864
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,158,,73,,61,,174,,61,,527
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,143,,293,,169,,208,,14,,827
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,261,,91,,60,,0,,292,,704
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,1,,93,,109,,91,,171,,465
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,123,,62,,59,,248,,14,,506
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,194,,122,,50,,255,,0,,621
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,82,,2,,278,,95,,83,,540
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,77,,134,,198,,223,,92,,724
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,120,,125,,107,,250,,153,,755
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,83,,165,,57,,55,,139,,499
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,178,,127,,31,,1,,276,,613
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,255,,24,,237,,233,,211,,960
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,52,,53,,2,,81,,186,,374
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,230,,8,,298,,2,,87,,625
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,99,,87,,168,,69,,292,,715
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,143,,229,,151,,263,,14,,800
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,18,,1,,206,,240,,219,,684
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,257,,237,,168,,30,,269,,961
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,2,,109,,194,,202,,215,,722
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,24,,80,,151,,116,,287,,658
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,69,,127,,192,,170,,153,,711
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,1,,165,,208,,119,,285,,778
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,239,,224,,285,,154,,243,,1145
61,鎌倉市,鎌倉市稲村ガ崎,142,,204,,203,,279,,286,,1114
62,鎌倉市,鎌倉市岡本,142,,85,,81,,213,,109,,630
63,鎌倉市,鎌倉市梶原,274,,264,,221,,246,,16,,1021
64,鎌倉市,鎌倉市鎌倉山,132,,160,,252,,267,,115,,926
65,鎌倉市,鎌倉市関谷,191,,7,,165,,213,,235,,811
66,鎌倉市,鎌倉市岩瀬,171,,4,,205,,126,,106,,612
67,鎌倉市,鎌倉市極楽寺,48,,103,,84,,227,,83,,545
68,鎌倉市,鎌倉市玉縄,200,,161,,286,,232,,33,,912
69,鎌倉市,鎌倉市御成町,189,,123,,260,,201,,233,,1006
70,鎌倉市,鎌倉市高野,286,,234,,59,,127,,181,,887
71,鎌倉市,鎌倉市腰越,281,,239,,294,,189,,261,,1264
