id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,150,,187,,268,,224,,104,,933
2,足柄上郡山北町,足柄上郡山北町岸,277,,280,,11,,133,,25,,726
3,足柄上郡山北町,足柄上郡山北町向原,54,,165,,254,,283,,182,,938
4,足柄上郡山北町,足柄上郡山北町山北,15,,127,,24,,159,,146,,471
5,足柄上郡山北町,足柄上郡山北町平山,103,,163,,57,,225,,268,,816
6,足柄上郡山北町,足柄上郡山北町玄倉,4,,55,,132,,264,,209,,664
7,足柄上郡松田町,足柄上郡松田町寄,98,,152,,136,,125,,286,,797
8,足柄上郡松田町,足柄上郡松田町松田庶子,1,,63,,103,,188,,52,,407
9,足柄上郡松田町,足柄上郡松田町松田惣領,64,,211,,37,,11,,230,,553
10,足柄上郡松田町,足柄上郡松田町神山,69,,10,,115,,291,,285,,770
11,横浜市戸塚区,横浜市戸塚区影取町,265,,79,,43,,167,,210,,764
12,横浜市戸塚区,横浜市戸塚区下倉田町,174,,106,,23,,199,,137,,639
13,横浜市戸塚区,横浜市戸塚区吉田町,280,,78,,223,,128,,120,,829
14,横浜市戸塚区,横浜市戸塚区汲沢,49,,84,,117,,293,,53,,596
15,横浜市戸塚区,横浜市戸塚区汲沢町,280,,42,,298,,60,,234,,914
16,横浜市戸塚区,横浜市戸塚区原宿,168,,142,,144,,197,,6,,657
17,横浜市戸塚区,横浜市戸塚区戸塚町,192,,10,,15,,111,,275,,603
18,横浜市戸塚区,横浜市戸塚区秋葉町,166,,48,,77,,247,,200,,738
19,横浜市戸塚区,横浜市戸塚区小雀町,146,,60,,60,,200,,285,,751
20,横浜市戸塚区,横浜市戸塚区上倉田町,92,,119,,230,,78,,272,,791
21,横浜市戸塚区,横浜市戸塚区上柏尾町,222,,189,,20,,72,,199,,702
22,横浜市戸塚区,横浜市戸塚区上品濃,90,,219,,238,,96,,150,,793
23,横浜市戸塚区,横浜市戸塚区上矢部町,263,,247,,80,,228,,48,,866
24,横浜市戸塚区,横浜市戸塚区深谷町,79,,25,,270,,299,,191,,864
25,横浜市戸塚区,横浜市戸塚区川上町,67,,117,,14,,151,,285,,634
26,横浜市戸塚区,横浜市戸塚区前田町,107,,182,,140,,239,,144,,812
27,横浜市戸塚区,横浜市戸塚区鳥が丘,193,,277,,299,,131,,7,,907
28,横浜市戸塚区,横浜市戸塚区東俣野町,278,,213,,263,,178,,241,,1173
29,横浜市戸塚区,横浜市戸塚区南舞岡,239,,168,,24,,103,,85,,619
30,横浜市戸塚区,横浜市戸塚区柏尾町,184,,38,,14,,127,,220,,583
31,横浜市戸塚区,横浜市戸塚区品濃町,284,,149,,97,,118,,296,,944
32,横浜市戸塚区,横浜市戸塚区舞岡町,279,,103,,203,,288,,212,,1085
33,横浜市戸塚区,横浜市戸塚区平戸,203,,9,,232,,218,,28,,690
34,横浜市戸塚区,横浜市戸塚区平戸町,173,,46,,193,,38,,191,,641
35,横浜市戸塚区,横浜市戸塚区俣野町,112,,136,,85,,263,,260,,856
36,横浜市戸塚区,横浜市戸塚区名瀬町,81,,115,,123,,213,,114,,646
37,横浜市戸塚区,横浜市戸塚区矢部町,251,,175,,138,,254,,138,,956
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,191,,40,,57,,127,,51,,466
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,258,,217,,163,,71,,19,,728
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,187,,276,,136,,300,,225,,1124
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,25,,213,,22,,181,,46,,487
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,40,,36,,219,,265,,205,,765
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,175,,85,,245,,78,,241,,824
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,224,,232,,199,,171,,46,,872
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,171,,17,,289,,54,,86,,617
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,79,,170,,72,,76,,78,,475
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,227,,62,,240,,187,,251,,967
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,4,,247,,247,,183,,270,,951
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,110,,298,,271,,187,,295,,1161
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,51,,184,,253,,133,,207,,828
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,254,,146,,128,,228,,171,,927
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,215,,138,,178,,286,,170,,987
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,48,,297,,1,,44,,201,,591
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,22,,171,,143,,194,,280,,810
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,291,,149,,281,,32,,222,,975
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,205,,263,,15,,201,,61,,745
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,161,,120,,168,,32,,38,,519
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,159,,294,,0,,277,,203,,933
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,79,,234,,215,,256,,193,,977
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,81,,240,,270,,251,,116,,958
61,鎌倉市,鎌倉市稲村ガ崎,295,,195,,149,,165,,258,,1062
62,鎌倉市,鎌倉市岡本,52,,125,,231,,140,,83,,631
63,鎌倉市,鎌倉市梶原,149,,48,,264,,92,,161,,714
64,鎌倉市,鎌倉市鎌倉山,132,,14,,19,,175,,67,,407
65,鎌倉市,鎌倉市関谷,168,,14,,283,,274,,68,,807
66,鎌倉市,鎌倉市岩瀬,96,,214,,110,,173,,250,,843
67,鎌倉市,鎌倉市極楽寺,151,,161,,82,,157,,259,,810
68,鎌倉市,鎌倉市玉縄,274,,292,,47,,47,,71,,731
69,鎌倉市,鎌倉市御成町,25,,71,,65,,206,,182,,549
70,鎌倉市,鎌倉市高野,293,,259,,59,,28,,223,,862
71,鎌倉市,鎌倉市腰越,282,,51,,8,,51,,290,,682
72,鎌倉市,鎌倉市今泉,270,,106,,219,,216,,253,,1064
73,鎌倉市,鎌倉市今泉台,252,,225,,210,,242,,250,,1179
74,鎌倉市,鎌倉市佐助,166,,74,,270,,206,,90,,806
75,鎌倉市,鎌倉市材木座,101,,2,,200,,82,,95,,480
76,鎌倉市,鎌倉市坂ノ下,27,,290,,260,,47,,238,,862
77,鎌倉市,鎌倉市笹目町,1,,71,,83,,35,,141,,331
78,鎌倉市,鎌倉市山ノ内,171,,31,,166,,272,,87,,727
79,鎌倉市,鎌倉市山崎,236,,105,,206,,113,,146,,806
80,鎌倉市,鎌倉市寺分,217,,70,,263,,298,,188,,1036
81,鎌倉市,鎌倉市七里ガ浜,170,,243,,121,,166,,239,,939
82,鎌倉市,鎌倉市七里ガ浜東,73,,135,,192,,121,,184,,705
83,鎌倉市,鎌倉市手広,77,,74,,180,,125,,279,,735
84,鎌倉市,鎌倉市十二所,198,,270,,96,,211,,187,,962
85,鎌倉市,鎌倉市小袋谷,243,,70,,114,,131,,245,,803
86,鎌倉市,鎌倉市小町,192,,228,,155,,299,,46,,920
87,鎌倉市,鎌倉市上町屋,96,,300,,201,,279,,14,,890
88,鎌倉市,鎌倉市城廻,113,,180,,180,,181,,43,,697
89,鎌倉市,鎌倉市常盤,150,,277,,53,,28,,123,,631
90,鎌倉市,鎌倉市浄明寺,131,,219,,13,,158,,3,,524
91,鎌倉市,鎌倉市植木,5,,175,,9,,84,,63,,336
92,鎌倉市,鎌倉市西鎌倉,188,,191,,180,,84,,207,,850
93,鎌倉市,鎌倉市西御門,156,,103,,285,,288,,139,,971
94,鎌倉市,鎌倉市雪ノ下,18,,134,,163,,220,,43,,578
95,鎌倉市,鎌倉市扇ガ谷,174,,53,,114,,55,,22,,418
96,鎌倉市,鎌倉市台,89,,290,,236,,86,,0,,701
97,鎌倉市,鎌倉市大船,268,,278,,118,,104,,248,,1016
98,鎌倉市,鎌倉市大町,299,,16,,2,,65,,87,,469
99,鎌倉市,鎌倉市長谷,54,,176,,43,,62,,31,,366
100,鎌倉市,鎌倉市津,242,,184,,32,,176,,279,,913
101,鎌倉市,鎌倉市津西,95,,158,,110,,184,,31,,578
102,鎌倉市,鎌倉市笛田,203,,257,,234,,238,,212,,1144
103,鎌倉市,鎌倉市二階堂,12,,57,,294,,256,,53,,672
104,鎌倉市,鎌倉市由比ガ浜,226,,100,,263,,158,,181,,928
105,鎌倉市,鎌倉市稲村ガ崎1丁目,187,,102,,99,,150,,169,,707
106,鎌倉市,鎌倉市稲村ガ崎2丁目,74,,106,,165,,41,,269,,655
107,鎌倉市,鎌倉市稲村ガ崎3丁目,295,,247,,114,,148,,292,,1096
108,鎌倉市,鎌倉市稲村ガ崎4丁目,84,,78,,137,,268,,151,,718
109,鎌倉市,鎌倉市稲村ガ崎5丁目,52,,120,,258,,125,,266,,821
110,鎌倉市,鎌倉市岡本1丁目,251,,118,,165,,220,,22,,776
111,鎌倉市,鎌倉市岡本2丁目,23,,74,,127,,221,,69,,514
112,鎌倉市,鎌倉市梶原1丁目,264,,234,,103,,197,,261,,1059
113,鎌倉市,鎌倉市梶原2丁目,242,,275,,288,,259,,28,,1092
114,鎌倉市,鎌倉市梶原3丁目,205,,298,,93,,148,,108,,852
115,鎌倉市,鎌倉市梶原4丁目,31,,281,,11,,205,,5,,533
116,鎌倉市,鎌倉市梶原5丁目,207,,163,,189,,177,,174,,910
117,鎌倉市,鎌倉市鎌倉山1丁目,241,,112,,233,,83,,242,,911
118,鎌倉市,鎌倉市鎌倉山2丁目,207,,236,,64,,88,,96,,691
119,鎌倉市,鎌倉市鎌倉山3丁目,83,,120,,160,,69,,251,,683
120,鎌倉市,鎌倉市鎌倉山4丁目,192,,267,,114,,241,,113,,927
121,鎌倉市,鎌倉市岩瀬1丁目,105,,187,,75,,182,,231,,780
122,鎌倉市,鎌倉市極楽寺1丁目,114,,123,,85,,296,,111,,729
123,鎌倉市,鎌倉市極楽寺2丁目,66,,237,,29,,246,,247,,825
124,鎌倉市,鎌倉市極楽寺3丁目,248,,121,,216,,188,,237,,1010
125,鎌倉市,鎌倉市極楽寺4丁目,11,,59,,97,,21,,247,,435
126,鎌倉市,鎌倉市玉縄1丁目,120,,72,,135,,287,,22,,636
127,鎌倉市,鎌倉市玉縄2丁目,56,,47,,95,,248,,95,,541
128,鎌倉市,鎌倉市玉縄3丁目,196,,149,,232,,5,,206,,788
129,鎌倉市,鎌倉市玉縄4丁目,90,,246,,188,,0,,187,,711
130,鎌倉市,鎌倉市玉縄5丁目,256,,12,,141,,189,,1,,599
131,鎌倉市,鎌倉市腰越1丁目,97,,220,,75,,184,,208,,784
132,鎌倉市,鎌倉市腰越2丁目,16,,62,,201,,218,,198,,695
133,鎌倉市,鎌倉市腰越3丁目,36,,68,,288,,66,,240,,698
134,鎌倉市,鎌倉市腰越4丁目,204,,19,,82,,130,,72,,507
135,鎌倉市,鎌倉市腰越5丁目,35,,133,,73,,55,,231,,527
136,鎌倉市,鎌倉市今泉1丁目,57,,113,,293,,42,,247,,752
137,鎌倉市,鎌倉市今泉2丁目,281,,165,,134,,279,,254,,1113
138,鎌倉市,鎌倉市今泉3丁目,131,,33,,115,,292,,296,,867
139,鎌倉市,鎌倉市今泉4丁目,82,,62,,99,,180,,15,,438
140,鎌倉市,鎌倉市今泉5丁目,144,,130,,241,,173,,215,,903
141,鎌倉市,鎌倉市今泉台1丁目,132,,9,,7,,58,,213,,419
142,鎌倉市,鎌倉市今泉台2丁目,100,,234,,91,,55,,4,,484
143,鎌倉市,鎌倉市今泉台3丁目,2,,228,,64,,153,,240,,687
144,鎌倉市,鎌倉市今泉台4丁目,237,,252,,248,,54,,55,,846
145,鎌倉市,鎌倉市今泉台5丁目,272,,42,,219,,239,,260,,1032
146,鎌倉市,鎌倉市今泉台6丁目,151,,290,,169,,44,,274,,928
147,鎌倉市,鎌倉市今泉台7丁目,5,,81,,185,,219,,19,,509
148,鎌倉市,鎌倉市佐助1丁目,279,,55,,34,,131,,15,,514
149,鎌倉市,鎌倉市佐助2丁目,210,,41,,114,,201,,220,,786
150,鎌倉市,鎌倉市材木座1丁目,228,,55,,42,,21,,291,,637
151,鎌倉市,鎌倉市材木座2丁目,159,,221,,110,,77,,298,,865
152,鎌倉市,鎌倉市材木座3丁目,64,,113,,143,,91,,95,,506
153,鎌倉市,鎌倉市材木座4丁目,282,,186,,127,,57,,126,,778
154,鎌倉市,鎌倉市材木座5丁目,2,,294,,166,,239,,268,,969
