id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,283,,271,,23,,133,,16,,726
2,足柄上郡山北町,足柄上郡山北町岸,19,,52,,209,,214,,168,,662
3,足柄上郡山北町,足柄上郡山北町向原,28,,258,,158,,257,,121,,822
4,足柄上郡山北町,足柄上郡山北町山北,244,,132,,230,,88,,135,,829
5,足柄上郡山北町,足柄上郡山北町平山,125,,224,,38,,228,,10,,625
6,足柄上郡山北町,足柄上郡山北町玄倉,101,,52,,92,,245,,165,,655
7,足柄上郡松田町,足柄上郡松田町寄,246,,118,,265,,281,,82,,992
8,足柄上郡松田町,足柄上郡松田町松田庶子,113,,188,,191,,42,,12,,546
9,足柄上郡松田町,足柄上郡松田町松田惣領,28,,32,,17,,294,,18,,389
10,足柄上郡松田町,足柄上郡松田町神山,36,,186,,223,,74,,99,,618
11,横浜市戸塚区,横浜市戸塚区影取町,149,,242,,141,,273,,258,,1063
12,横浜市戸塚区,横浜市戸塚区下倉田町,26,,93,,141,,219,,149,,628
13,横浜市戸塚区,横浜市戸塚区吉田町,226,,116,,124,,172,,37,,675
14,横浜市戸塚区,横浜市戸塚区汲沢,254,,88,,123,,31,,11,,507
15,横浜市戸塚区,横浜市戸塚区汲沢町,243,,32,,57,,238,,3,,573
16,横浜市戸塚区,横浜市戸塚区原宿,233,,47,,146,,32,,132,,590
17,横浜市戸塚区,横浜市戸塚区戸塚町,205,,86,,233,,294,,245,,1063
18,横浜市戸塚区,横浜市戸塚区秋葉町,24,,39,,80,,59,,245,,447
19,横浜市戸塚区,横浜市戸塚区小雀町,259,,247,,120,,242,,287,,1155
20,横浜市戸塚区,横浜市戸塚区上倉田町,222,,216,,266,,236,,108,,1048
21,横浜市戸塚区,横浜市戸塚区上柏尾町,128,,139,,50,,68,,278,,663
22,横浜市戸塚区,横浜市戸塚区上品濃,57,,200,,201,,41,,80,,579
23,横浜市戸塚区,横浜市戸塚区上矢部町,258,,68,,111,,13,,38,,488
24,横浜市戸塚区,横浜市戸塚区深谷町,261,,48,,70,,76,,139,,594
25,横浜市戸塚区,横浜市戸塚区川上町,90,,244,,260,,95,,3,,692
26,横浜市戸塚区,横浜市戸塚区前田町,158,,68,,48,,284,,281,,839
27,横浜市戸塚区,横浜市戸塚区鳥が丘,145,,37,,93,,235,,84,,594
28,横浜市戸塚区,横浜市戸塚区東俣野町,268,,284,,251,,234,,162,,1199
29,横浜市戸塚区,横浜市戸塚区南舞岡,229,,211,,232,,158,,161,,991
30,横浜市戸塚区,横浜市戸塚区柏尾町,103,,163,,119,,87,,152,,624
31,横浜市戸塚区,横浜市戸塚区品濃町,294,,204,,268,,14,,222,,1002
32,横浜市戸塚区,横浜市戸塚区舞岡町,24,,23,,47,,165,,270,,529
33,横浜市戸塚区,横浜市戸塚区平戸,23,,290,,200,,169,,258,,940
34,横浜市戸塚区,横浜市戸塚区平戸町,77,,55,,119,,6,,279,,536
35,横浜市戸塚区,横浜市戸塚区俣野町,188,,205,,85,,165,,227,,870
36,横浜市戸塚区,横浜市戸塚区名瀬町,105,,5,,274,,32,,197,,613
37,横浜市戸塚区,横浜市戸塚区矢部町,88,,232,,167,,222,,27,,736
