id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,289,,57,,259,,44,,141,,790
2,足柄上郡山北町,足柄上郡山北町岸,64,,260,,116,,39,,111,,590
3,足柄上郡山北町,足柄上郡山北町向原,277,,267,,168,,64,,22,,798
4,足柄上郡山北町,足柄上郡山北町山北,241,,62,,51,,166,,83,,603
5,足柄上郡山北町,足柄上郡山北町平山,39,,274,,263,,272,,15,,863
6,足柄上郡山北町,足柄上郡山北町玄倉,26,,297,,162,,266,,61,,812
7,足柄上郡松田町,足柄上郡松田町寄,177,,134,,60,,104,,78,,553
8,足柄上郡松田町,足柄上郡松田町松田庶子,270,,176,,33,,207,,81,,767
9,足柄上郡松田町,足柄上郡松田町松田惣領,68,,39,,77,,96,,281,,561
10,足柄上郡松田町,足柄上郡松田町神山,114,,275,,64,,271,,23,,747
11,横浜市戸塚区,横浜市戸塚区影取町,100,,295,,83,,219,,254,,951
12,横浜市戸塚区,横浜市戸塚区下倉田町,37,,227,,297,,237,,92,,890
13,横浜市戸塚区,横浜市戸塚区吉田町,205,,213,,53,,60,,23,,554
14,横浜市戸塚区,横浜市戸塚区汲沢,274,,24,,276,,42,,45,,661
15,横浜市戸塚区,横浜市戸塚区汲沢町,245,,163,,43,,253,,149,,853
16,横浜市戸塚区,横浜市戸塚区原宿,136,,59,,226,,149,,78,,648
17,横浜市戸塚区,横浜市戸塚区戸塚町,83,,283,,52,,157,,193,,768
18,横浜市戸塚区,横浜市戸塚区秋葉町,95,,126,,54,,269,,210,,754
19,横浜市戸塚区,横浜市戸塚区小雀町,299,,218,,24,,253,,272,,1066
20,横浜市戸塚区,横浜市戸塚区上倉田町,117,,64,,295,,270,,111,,857
21,横浜市戸塚区,横浜市戸塚区上柏尾町,61,,149,,271,,195,,179,,855
22,横浜市戸塚区,横浜市戸塚区上品濃,188,,164,,78,,187,,77,,694
23,横浜市戸塚区,横浜市戸塚区上矢部町,126,,234,,177,,50,,196,,783
24,横浜市戸塚区,横浜市戸塚区深谷町,214,,215,,294,,265,,297,,1285
25,横浜市戸塚区,横浜市戸塚区川上町,111,,20,,232,,12,,233,,608
26,横浜市戸塚区,横浜市戸塚区前田町,161,,197,,139,,104,,97,,698
27,横浜市戸塚区,横浜市戸塚区鳥が丘,120,,154,,291,,252,,124,,941
28,横浜市戸塚区,横浜市戸塚区東俣野町,125,,41,,203,,212,,166,,747
29,横浜市戸塚区,横浜市戸塚区南舞岡,106,,61,,222,,26,,19,,434
30,横浜市戸塚区,横浜市戸塚区柏尾町,8,,125,,7,,297,,255,,692
31,横浜市戸塚区,横浜市戸塚区品濃町,149,,237,,287,,83,,184,,940
32,横浜市戸塚区,横浜市戸塚区舞岡町,40,,164,,216,,274,,264,,958
33,横浜市戸塚区,横浜市戸塚区平戸,89,,106,,20,,214,,247,,676
34,横浜市戸塚区,横浜市戸塚区平戸町,219,,47,,242,,233,,134,,875
35,横浜市戸塚区,横浜市戸塚区俣野町,41,,147,,229,,63,,212,,692
36,横浜市戸塚区,横浜市戸塚区名瀬町,219,,132,,227,,183,,73,,834
37,横浜市戸塚区,横浜市戸塚区矢部町,148,,249,,21,,27,,109,,554
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,267,,212,,280,,277,,218,,1254
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,218,,19,,184,,92,,285,,798
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,155,,231,,120,,168,,131,,805
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,289,,222,,41,,155,,169,,876
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,0,,132,,56,,4,,30,,222
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,248,,236,,91,,224,,128,,927
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,112,,92,,96,,225,,181,,706
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,190,,149,,102,,33,,43,,517
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,244,,158,,33,,271,,94,,800
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,67,,258,,262,,249,,203,,1039
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,282,,293,,215,,257,,227,,1274
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,67,,174,,42,,167,,83,,533
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,289,,260,,232,,86,,22,,889
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,273,,67,,208,,14,,252,,814
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,78,,181,,184,,163,,229,,835
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,255,,191,,113,,105,,149,,813
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,164,,283,,186,,22,,130,,785
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,267,,291,,194,,259,,225,,1236
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,176,,93,,197,,182,,295,,943
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,236,,273,,247,,173,,201,,1130
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,201,,199,,45,,61,,24,,530
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,256,,164,,48,,126,,226,,820
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,119,,16,,158,,232,,296,,821
61,鎌倉市,鎌倉市稲村ガ崎,186,,50,,19,,65,,32,,352
62,鎌倉市,鎌倉市岡本,126,,72,,278,,209,,41,,726
63,鎌倉市,鎌倉市梶原,128,,2,,285,,55,,89,,559
64,鎌倉市,鎌倉市鎌倉山,107,,211,,184,,132,,142,,776
65,鎌倉市,鎌倉市関谷,31,,18,,125,,99,,106,,379
66,鎌倉市,鎌倉市岩瀬,243,,120,,4,,266,,296,,929
