id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,236,,184,,114,,207,,28,,769
2,足柄上郡山北町,足柄上郡山北町岸,23,,131,,111,,145,,55,,465
3,足柄上郡山北町,足柄上郡山北町向原,39,,180,,109,,289,,198,,815
4,足柄上郡山北町,足柄上郡山北町山北,173,,160,,71,,165,,243,,812
5,足柄上郡山北町,足柄上郡山北町平山,139,,233,,127,,98,,228,,825
6,足柄上郡山北町,足柄上郡山北町玄倉,288,,16,,241,,132,,59,,736
7,足柄上郡松田町,足柄上郡松田町寄,176,,286,,271,,55,,124,,912
8,足柄上郡松田町,足柄上郡松田町松田庶子,262,,245,,6,,173,,212,,898
9,足柄上郡松田町,足柄上郡松田町松田惣領,0,,132,,185,,293,,120,,730
10,足柄上郡松田町,足柄上郡松田町神山,71,,253,,236,,177,,35,,772
11,横浜市戸塚区,横浜市戸塚区影取町,45,,288,,261,,111,,108,,813
12,横浜市戸塚区,横浜市戸塚区下倉田町,184,,267,,211,,60,,271,,993
13,横浜市戸塚区,横浜市戸塚区吉田町,97,,62,,298,,188,,300,,945
14,横浜市戸塚区,横浜市戸塚区汲沢,154,,264,,242,,243,,140,,1043
15,横浜市戸塚区,横浜市戸塚区汲沢町,124,,69,,55,,175,,248,,671
16,横浜市戸塚区,横浜市戸塚区原宿,154,,221,,269,,129,,70,,843
17,横浜市戸塚区,横浜市戸塚区戸塚町,45,,128,,255,,72,,287,,787
18,横浜市戸塚区,横浜市戸塚区秋葉町,107,,63,,188,,233,,9,,600
19,横浜市戸塚区,横浜市戸塚区小雀町,261,,247,,97,,246,,95,,946
20,横浜市戸塚区,横浜市戸塚区上倉田町,83,,241,,43,,110,,211,,688
21,横浜市戸塚区,横浜市戸塚区上柏尾町,18,,94,,73,,228,,188,,601
22,横浜市戸塚区,横浜市戸塚区上品濃,23,,178,,17,,262,,129,,609
23,横浜市戸塚区,横浜市戸塚区上矢部町,20,,151,,190,,26,,205,,592
24,横浜市戸塚区,横浜市戸塚区深谷町,81,,213,,153,,143,,12,,602
25,横浜市戸塚区,横浜市戸塚区川上町,76,,281,,86,,212,,125,,780
26,横浜市戸塚区,横浜市戸塚区前田町,166,,267,,30,,253,,21,,737
27,横浜市戸塚区,横浜市戸塚区鳥が丘,222,,7,,274,,123,,119,,745
28,横浜市戸塚区,横浜市戸塚区東俣野町,33,,163,,78,,275,,75,,624
29,横浜市戸塚区,横浜市戸塚区南舞岡,147,,111,,172,,67,,228,,725
30,横浜市戸塚区,横浜市戸塚区柏尾町,262,,159,,190,,233,,84,,928
31,横浜市戸塚区,横浜市戸塚区品濃町,113,,108,,165,,84,,129,,599
32,横浜市戸塚区,横浜市戸塚区舞岡町,299,,40,,16,,297,,236,,888
33,横浜市戸塚区,横浜市戸塚区平戸,237,,145,,228,,115,,21,,746
34,横浜市戸塚区,横浜市戸塚区平戸町,246,,102,,49,,126,,263,,786
35,横浜市戸塚区,横浜市戸塚区俣野町,164,,82,,37,,37,,243,,563
36,横浜市戸塚区,横浜市戸塚区名瀬町,190,,289,,247,,9,,164,,899
37,横浜市戸塚区,横浜市戸塚区矢部町,8,,289,,72,,269,,176,,814
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,75,,286,,188,,187,,23,,759
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,277,,7,,92,,281,,228,,885
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,16,,121,,203,,169,,224,,733
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,282,,231,,244,,220,,15,,992
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,143,,167,,73,,268,,5,,656
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,56,,199,,229,,216,,78,,778
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,127,,80,,220,,226,,274,,927
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,295,,188,,144,,208,,59,,894
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,183,,224,,238,,215,,160,,1020
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,5,,22,,299,,77,,0,,403
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,57,,113,,200,,149,,10,,529
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,50,,297,,251,,191,,164,,953
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,223,,92,,144,,75,,51,,585
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,221,,297,,92,,121,,268,,999
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,188,,283,,67,,127,,270,,935
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,52,,232,,11,,8,,71,,374
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,131,,211,,212,,135,,116,,805
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,201,,30,,155,,147,,250,,783
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,224,,58,,193,,68,,49,,592
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,18,,58,,265,,103,,140,,584
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,227,,12,,225,,165,,56,,685
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,287,,272,,206,,75,,264,,1104
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,40,,146,,48,,186,,193,,613
61,鎌倉市,鎌倉市稲村ガ崎,143,,74,,159,,59,,189,,624
62,鎌倉市,鎌倉市岡本,143,,233,,75,,10,,66,,527
63,鎌倉市,鎌倉市梶原,65,,295,,253,,137,,242,,992
64,鎌倉市,鎌倉市鎌倉山,33,,189,,96,,281,,151,,750
65,鎌倉市,鎌倉市関谷,133,,217,,45,,67,,158,,620
66,鎌倉市,鎌倉市岩瀬,207,,140,,276,,255,,113,,991
67,鎌倉市,鎌倉市極楽寺,183,,98,,209,,175,,257,,922
68,鎌倉市,鎌倉市玉縄,234,,232,,239,,87,,265,,1057
69,鎌倉市,鎌倉市御成町,255,,55,,34,,97,,217,,658
70,鎌倉市,鎌倉市高野,75,,18,,175,,216,,192,,676
71,鎌倉市,鎌倉市腰越,222,,231,,75,,264,,159,,951
72,鎌倉市,鎌倉市今泉,114,,151,,264,,204,,136,,869
73,鎌倉市,鎌倉市今泉台,31,,286,,112,,164,,215,,808
74,鎌倉市,鎌倉市佐助,245,,37,,27,,259,,195,,763
75,鎌倉市,鎌倉市材木座,81,,178,,192,,223,,170,,844
76,鎌倉市,鎌倉市坂ノ下,84,,58,,157,,9,,14,,322
77,鎌倉市,鎌倉市笹目町,276,,16,,126,,163,,212,,793
78,鎌倉市,鎌倉市山ノ内,130,,107,,279,,70,,23,,609
79,鎌倉市,鎌倉市山崎,142,,107,,228,,165,,130,,772
80,鎌倉市,鎌倉市寺分,164,,262,,20,,198,,110,,754
81,鎌倉市,鎌倉市七里ガ浜,229,,281,,148,,190,,171,,1019
82,鎌倉市,鎌倉市七里ガ浜東,183,,151,,254,,222,,106,,916
83,鎌倉市,鎌倉市手広,141,,74,,264,,5,,108,,592
84,鎌倉市,鎌倉市十二所,253,,272,,129,,248,,27,,929
85,鎌倉市,鎌倉市小袋谷,83,,18,,210,,159,,34,,504
86,鎌倉市,鎌倉市小町,243,,159,,237,,163,,218,,1020
87,鎌倉市,鎌倉市上町屋,224,,124,,30,,216,,140,,734
88,鎌倉市,鎌倉市城廻,239,,0,,137,,158,,158,,692
