id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,112,,129,,79,,63,,276,,659
2,足柄上郡山北町,足柄上郡山北町岸,70,,137,,70,,20,,175,,472
3,足柄上郡山北町,足柄上郡山北町向原,247,,21,,19,,178,,197,,662
4,足柄上郡山北町,足柄上郡山北町山北,261,,1,,122,,131,,13,,528
5,足柄上郡山北町,足柄上郡山北町平山,0,,100,,44,,5,,31,,180
6,足柄上郡山北町,足柄上郡山北町玄倉,59,,164,,102,,32,,57,,414
7,足柄上郡松田町,足柄上郡松田町寄,73,,87,,102,,121,,81,,464
8,足柄上郡松田町,足柄上郡松田町松田庶子,209,,126,,256,,298,,160,,1049
9,足柄上郡松田町,足柄上郡松田町松田惣領,285,,41,,290,,152,,132,,900
10,足柄上郡松田町,足柄上郡松田町神山,135,,274,,5,,74,,246,,734
11,横浜市戸塚区,横浜市戸塚区影取町,32,,144,,68,,294,,21,,559
12,横浜市戸塚区,横浜市戸塚区下倉田町,226,,227,,229,,108,,198,,988
13,横浜市戸塚区,横浜市戸塚区吉田町,37,,32,,194,,77,,191,,531
14,横浜市戸塚区,横浜市戸塚区汲沢,189,,172,,269,,84,,183,,897
15,横浜市戸塚区,横浜市戸塚区汲沢町,38,,211,,281,,149,,126,,805
16,横浜市戸塚区,横浜市戸塚区原宿,237,,196,,136,,298,,287,,1154
17,横浜市戸塚区,横浜市戸塚区戸塚町,244,,240,,41,,205,,34,,764
18,横浜市戸塚区,横浜市戸塚区秋葉町,262,,262,,210,,29,,36,,799
19,横浜市戸塚区,横浜市戸塚区小雀町,147,,73,,2,,183,,195,,600
20,横浜市戸塚区,横浜市戸塚区上倉田町,145,,157,,222,,108,,215,,847
21,横浜市戸塚区,横浜市戸塚区上柏尾町,145,,292,,107,,91,,175,,810
22,横浜市戸塚区,横浜市戸塚区上品濃,43,,182,,134,,296,,65,,720
