id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,235,,169,,103,,50,,187,,744
2,足柄上郡山北町,足柄上郡山北町岸,22,,62,,90,,269,,113,,556
3,足柄上郡山北町,足柄上郡山北町向原,88,,154,,67,,217,,144,,670
4,足柄上郡山北町,足柄上郡山北町山北,22,,116,,198,,209,,186,,731
5,足柄上郡山北町,足柄上郡山北町平山,298,,293,,133,,82,,208,,1014
6,足柄上郡山北町,足柄上郡山北町玄倉,154,,296,,102,,291,,181,,1024
7,足柄上郡松田町,足柄上郡松田町寄,216,,37,,36,,110,,170,,569
8,足柄上郡松田町,足柄上郡松田町松田庶子,130,,78,,114,,230,,11,,563
9,足柄上郡松田町,足柄上郡松田町松田惣領,270,,58,,152,,15,,12,,507
10,足柄上郡松田町,足柄上郡松田町神山,231,,11,,196,,25,,34,,497
11,横浜市戸塚区,横浜市戸塚区影取町,26,,300,,241,,121,,86,,774
12,横浜市戸塚区,横浜市戸塚区下倉田町,3,,160,,132,,279,,159,,733
13,横浜市戸塚区,横浜市戸塚区吉田町,278,,38,,287,,99,,77,,779
14,横浜市戸塚区,横浜市戸塚区汲沢,63,,72,,80,,256,,222,,693
15,横浜市戸塚区,横浜市戸塚区汲沢町,164,,164,,105,,210,,54,,697
16,横浜市戸塚区,横浜市戸塚区原宿,267,,223,,122,,53,,207,,872
17,横浜市戸塚区,横浜市戸塚区戸塚町,156,,225,,188,,216,,229,,1014
18,横浜市戸塚区,横浜市戸塚区秋葉町,43,,279,,151,,133,,45,,651
19,横浜市戸塚区,横浜市戸塚区小雀町,15,,296,,37,,188,,222,,758
20,横浜市戸塚区,横浜市戸塚区上倉田町,23,,203,,289,,141,,257,,913
21,横浜市戸塚区,横浜市戸塚区上柏尾町,9,,214,,295,,184,,282,,984
22,横浜市戸塚区,横浜市戸塚区上品濃,157,,101,,279,,156,,191,,884
23,横浜市戸塚区,横浜市戸塚区上矢部町,26,,272,,201,,112,,2,,613
24,横浜市戸塚区,横浜市戸塚区深谷町,50,,151,,280,,132,,269,,882
25,横浜市戸塚区,横浜市戸塚区川上町,88,,227,,160,,293,,124,,892
26,横浜市戸塚区,横浜市戸塚区前田町,75,,97,,32,,174,,252,,630
27,横浜市戸塚区,横浜市戸塚区鳥が丘,98,,227,,40,,190,,289,,844
28,横浜市戸塚区,横浜市戸塚区東俣野町,19,,204,,31,,214,,76,,544
29,横浜市戸塚区,横浜市戸塚区南舞岡,183,,21,,106,,12,,34,,356
30,横浜市戸塚区,横浜市戸塚区柏尾町,254,,158,,252,,111,,260,,1035
31,横浜市戸塚区,横浜市戸塚区品濃町,215,,239,,64,,206,,6,,730
32,横浜市戸塚区,横浜市戸塚区舞岡町,126,,45,,159,,64,,92,,486
33,横浜市戸塚区,横浜市戸塚区平戸,21,,168,,22,,218,,141,,570
34,横浜市戸塚区,横浜市戸塚区平戸町,273,,86,,94,,194,,16,,663
35,横浜市戸塚区,横浜市戸塚区俣野町,56,,284,,294,,88,,141,,863
36,横浜市戸塚区,横浜市戸塚区名瀬町,28,,110,,113,,9,,45,,305
37,横浜市戸塚区,横浜市戸塚区矢部町,192,,106,,160,,246,,74,,778
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,293,,206,,281,,98,,290,,1168
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,181,,101,,115,,120,,204,,721
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,271,,37,,251,,241,,240,,1040
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,5,,96,,113,,73,,20,,307
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,19,,58,,89,,232,,52,,450
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,254,,251,,94,,174,,280,,1053
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,195,,66,,10,,246,,298,,815
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,145,,76,,68,,145,,52,,486
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,148,,191,,70,,203,,243,,855
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,296,,218,,257,,75,,136,,982
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,138,,163,,105,,221,,213,,840
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,29,,117,,197,,4,,47,,394
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,84,,92,,183,,261,,205,,825
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,73,,214,,65,,73,,206,,631
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,46,,78,,22,,244,,225,,615
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,89,,121,,64,,17,,161,,452
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,229,,115,,12,,35,,163,,554
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,37,,291,,30,,280,,40,,678
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,183,,106,,262,,134,,215,,900
