id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,146,,249,,128,,185,,71,,779
2,足柄上郡山北町,足柄上郡山北町岸,39,,92,,227,,266,,150,,774
3,足柄上郡山北町,足柄上郡山北町向原,146,,36,,112,,18,,158,,470
4,足柄上郡山北町,足柄上郡山北町山北,55,,26,,262,,187,,225,,755
5,足柄上郡山北町,足柄上郡山北町平山,195,,145,,245,,65,,24,,674
6,足柄上郡山北町,足柄上郡山北町玄倉,106,,213,,137,,185,,26,,667
7,足柄上郡松田町,足柄上郡松田町寄,56,,144,,121,,54,,215,,590
8,足柄上郡松田町,足柄上郡松田町松田庶子,17,,30,,58,,134,,141,,380
9,足柄上郡松田町,足柄上郡松田町松田惣領,291,,107,,195,,271,,213,,1077
10,足柄上郡松田町,足柄上郡松田町神山,77,,19,,144,,282,,116,,638
11,横浜市戸塚区,横浜市戸塚区影取町,293,,197,,155,,256,,162,,1063
12,横浜市戸塚区,横浜市戸塚区下倉田町,119,,184,,90,,52,,155,,600
13,横浜市戸塚区,横浜市戸塚区吉田町,86,,76,,276,,226,,275,,939
14,横浜市戸塚区,横浜市戸塚区汲沢,248,,131,,90,,88,,173,,730
15,横浜市戸塚区,横浜市戸塚区汲沢町,51,,135,,36,,62,,174,,458
16,横浜市戸塚区,横浜市戸塚区原宿,93,,104,,55,,284,,204,,740
17,横浜市戸塚区,横浜市戸塚区戸塚町,203,,243,,220,,140,,27,,833
18,横浜市戸塚区,横浜市戸塚区秋葉町,174,,155,,225,,86,,1,,641
19,横浜市戸塚区,横浜市戸塚区小雀町,24,,122,,72,,260,,17,,495
20,横浜市戸塚区,横浜市戸塚区上倉田町,74,,251,,171,,80,,247,,823
21,横浜市戸塚区,横浜市戸塚区上柏尾町,146,,185,,171,,187,,195,,884
22,横浜市戸塚区,横浜市戸塚区上品濃,27,,104,,287,,231,,242,,891
23,横浜市戸塚区,横浜市戸塚区上矢部町,194,,65,,100,,88,,119,,566
24,横浜市戸塚区,横浜市戸塚区深谷町,194,,96,,190,,219,,283,,982
25,横浜市戸塚区,横浜市戸塚区川上町,211,,44,,188,,286,,219,,948
26,横浜市戸塚区,横浜市戸塚区前田町,139,,260,,121,,108,,205,,833
27,横浜市戸塚区,横浜市戸塚区鳥が丘,218,,69,,50,,27,,292,,656
28,横浜市戸塚区,横浜市戸塚区東俣野町,231,,48,,87,,263,,20,,649
29,横浜市戸塚区,横浜市戸塚区南舞岡,172,,171,,112,,278,,74,,807
30,横浜市戸塚区,横浜市戸塚区柏尾町,273,,213,,130,,245,,219,,1080
31,横浜市戸塚区,横浜市戸塚区品濃町,269,,138,,213,,17,,177,,814
32,横浜市戸塚区,横浜市戸塚区舞岡町,245,,144,,61,,36,,33,,519
33,横浜市戸塚区,横浜市戸塚区平戸,185,,242,,32,,126,,10,,595
34,横浜市戸塚区,横浜市戸塚区平戸町,44,,94,,181,,91,,213,,623
35,横浜市戸塚区,横浜市戸塚区俣野町,75,,53,,264,,103,,116,,611
36,横浜市戸塚区,横浜市戸塚区名瀬町,105,,189,,211,,270,,228,,1003
37,横浜市戸塚区,横浜市戸塚区矢部町,163,,189,,256,,28,,300,,936
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,228,,180,,145,,0,,299,,852
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,214,,188,,110,,122,,209,,843
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,109,,227,,75,,220,,39,,670
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,64,,84,,30,,23,,152,,353
