id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,146,,89,,31,,43,,230,,539
2,足柄上郡山北町,足柄上郡山北町岸,152,,62,,4,,168,,251,,637
3,足柄上郡山北町,足柄上郡山北町向原,91,,7,,82,,2,,59,,241
4,足柄上郡山北町,足柄上郡山北町山北,218,,157,,287,,28,,62,,752
5,足柄上郡山北町,足柄上郡山北町平山,51,,186,,289,,198,,257,,981
6,足柄上郡山北町,足柄上郡山北町玄倉,125,,104,,258,,221,,201,,909
7,足柄上郡松田町,足柄上郡松田町寄,35,,137,,70,,96,,219,,557
8,足柄上郡松田町,足柄上郡松田町松田庶子,187,,69,,157,,266,,209,,888
9,足柄上郡松田町,足柄上郡松田町松田惣領,179,,152,,185,,124,,123,,763
10,足柄上郡松田町,足柄上郡松田町神山,25,,59,,157,,122,,239,,602
11,横浜市戸塚区,横浜市戸塚区影取町,267,,212,,223,,210,,266,,1178
12,横浜市戸塚区,横浜市戸塚区下倉田町,164,,112,,206,,59,,107,,648
13,横浜市戸塚区,横浜市戸塚区吉田町,62,,63,,136,,14,,43,,318
14,横浜市戸塚区,横浜市戸塚区汲沢,91,,85,,23,,79,,204,,482
15,横浜市戸塚区,横浜市戸塚区汲沢町,187,,44,,229,,223,,114,,797
16,横浜市戸塚区,横浜市戸塚区原宿,225,,177,,82,,30,,153,,667
17,横浜市戸塚区,横浜市戸塚区戸塚町,37,,35,,52,,141,,175,,440
18,横浜市戸塚区,横浜市戸塚区秋葉町,248,,35,,219,,290,,284,,1076
19,横浜市戸塚区,横浜市戸塚区小雀町,134,,134,,130,,48,,152,,598
20,横浜市戸塚区,横浜市戸塚区上倉田町,217,,34,,234,,92,,188,,765
21,横浜市戸塚区,横浜市戸塚区上柏尾町,145,,154,,183,,156,,258,,896
22,横浜市戸塚区,横浜市戸塚区上品濃,253,,95,,157,,198,,2,,705
23,横浜市戸塚区,横浜市戸塚区上矢部町,140,,96,,177,,211,,224,,848
24,横浜市戸塚区,横浜市戸塚区深谷町,34,,243,,258,,68,,2,,605
25,横浜市戸塚区,横浜市戸塚区川上町,171,,77,,103,,32,,24,,407
26,横浜市戸塚区,横浜市戸塚区前田町,284,,267,,176,,145,,82,,954
27,横浜市戸塚区,横浜市戸塚区鳥が丘,255,,169,,57,,107,,179,,767
28,横浜市戸塚区,横浜市戸塚区東俣野町,227,,272,,18,,157,,39,,713
29,横浜市戸塚区,横浜市戸塚区南舞岡,201,,116,,269,,86,,204,,876
30,横浜市戸塚区,横浜市戸塚区柏尾町,254,,133,,37,,229,,285,,938
31,横浜市戸塚区,横浜市戸塚区品濃町,222,,44,,102,,157,,174,,699
32,横浜市戸塚区,横浜市戸塚区舞岡町,216,,92,,164,,106,,245,,823
33,横浜市戸塚区,横浜市戸塚区平戸,163,,54,,91,,216,,119,,643
34,横浜市戸塚区,横浜市戸塚区平戸町,193,,274,,169,,248,,195,,1079
35,横浜市戸塚区,横浜市戸塚区俣野町,230,,169,,93,,24,,247,,763
36,横浜市戸塚区,横浜市戸塚区名瀬町,145,,173,,69,,158,,127,,672
37,横浜市戸塚区,横浜市戸塚区矢部町,260,,138,,176,,273,,40,,887
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,205,,117,,159,,232,,15,,728
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,14,,61,,195,,86,,217,,573
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,276,,252,,171,,240,,150,,1089
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,13,,158,,174,,240,,43,,628
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,45,,30,,39,,75,,144,,333
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,217,,40,,85,,247,,235,,824
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,184,,205,,144,,76,,220,,829
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,118,,141,,117,,44,,254,,674
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,97,,53,,228,,68,,278,,724
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,68,,75,,69,,83,,273,,568
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,36,,250,,85,,53,,297,,721
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,200,,56,,253,,142,,209,,860
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,42,,227,,25,,22,,78,,394
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,264,,130,,137,,258,,287,,1076
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,54,,238,,95,,45,,72,,504
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,195,,282,,291,,76,,144,,988
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,10,,65,,57,,236,,175,,543
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,116,,11,,52,,35,,233,,447
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,166,,263,,252,,46,,144,,871
