id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,35,,79,,196,,300,,184,,794
2,足柄上郡山北町,足柄上郡山北町岸,70,,105,,196,,76,,59,,506
3,足柄上郡山北町,足柄上郡山北町向原,240,,230,,201,,46,,251,,968
4,足柄上郡山北町,足柄上郡山北町山北,137,,94,,132,,69,,76,,508
5,足柄上郡山北町,足柄上郡山北町平山,102,,146,,177,,292,,65,,782
6,足柄上郡山北町,足柄上郡山北町玄倉,118,,171,,56,,79,,281,,705
7,足柄上郡松田町,足柄上郡松田町寄,122,,96,,121,,231,,146,,716
8,足柄上郡松田町,足柄上郡松田町松田庶子,226,,4,,121,,186,,209,,746
9,足柄上郡松田町,足柄上郡松田町松田惣領,245,,268,,40,,226,,234,,1013
10,足柄上郡松田町,足柄上郡松田町神山,99,,0,,98,,147,,124,,468
11,横浜市戸塚区,横浜市戸塚区影取町,131,,136,,238,,114,,78,,697
12,横浜市戸塚区,横浜市戸塚区下倉田町,200,,93,,286,,165,,225,,969
13,横浜市戸塚区,横浜市戸塚区吉田町,181,,127,,299,,217,,282,,1106
14,横浜市戸塚区,横浜市戸塚区汲沢,82,,135,,200,,25,,169,,611
15,横浜市戸塚区,横浜市戸塚区汲沢町,125,,293,,150,,298,,20,,886
16,横浜市戸塚区,横浜市戸塚区原宿,11,,168,,289,,226,,3,,697
17,横浜市戸塚区,横浜市戸塚区戸塚町,0,,140,,235,,274,,200,,849
18,横浜市戸塚区,横浜市戸塚区秋葉町,196,,187,,107,,133,,253,,876
19,横浜市戸塚区,横浜市戸塚区小雀町,283,,4,,169,,15,,14,,485
20,横浜市戸塚区,横浜市戸塚区上倉田町,231,,32,,250,,171,,272,,956
21,横浜市戸塚区,横浜市戸塚区上柏尾町,171,,102,,32,,143,,107,,555
22,横浜市戸塚区,横浜市戸塚区上品濃,144,,271,,163,,232,,71,,881
23,横浜市戸塚区,横浜市戸塚区上矢部町,298,,111,,190,,153,,201,,953
24,横浜市戸塚区,横浜市戸塚区深谷町,67,,166,,180,,149,,35,,597
25,横浜市戸塚区,横浜市戸塚区川上町,286,,145,,14,,226,,263,,934
26,横浜市戸塚区,横浜市戸塚区前田町,152,,178,,138,,117,,226,,811
27,横浜市戸塚区,横浜市戸塚区鳥が丘,193,,250,,16,,276,,228,,963
28,横浜市戸塚区,横浜市戸塚区東俣野町,25,,126,,37,,55,,159,,402
29,横浜市戸塚区,横浜市戸塚区南舞岡,231,,7,,201,,62,,39,,540
30,横浜市戸塚区,横浜市戸塚区柏尾町,17,,62,,179,,78,,286,,622
31,横浜市戸塚区,横浜市戸塚区品濃町,152,,235,,205,,0,,236,,828
32,横浜市戸塚区,横浜市戸塚区舞岡町,279,,54,,240,,134,,61,,768
33,横浜市戸塚区,横浜市戸塚区平戸,96,,51,,224,,10,,33,,414
34,横浜市戸塚区,横浜市戸塚区平戸町,281,,147,,176,,198,,32,,834
35,横浜市戸塚区,横浜市戸塚区俣野町,294,,154,,158,,67,,145,,818
