id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,235,,227,,235,,92,,288,,1077
2,足柄上郡山北町,足柄上郡山北町岸,146,,2,,173,,240,,197,,758
3,足柄上郡山北町,足柄上郡山北町向原,133,,80,,230,,65,,157,,665
4,足柄上郡山北町,足柄上郡山北町山北,199,,124,,255,,134,,0,,712
5,足柄上郡山北町,足柄上郡山北町平山,10,,20,,55,,258,,96,,439
6,足柄上郡山北町,足柄上郡山北町玄倉,26,,299,,39,,176,,48,,588
7,足柄上郡松田町,足柄上郡松田町寄,275,,285,,42,,29,,36,,667
8,足柄上郡松田町,足柄上郡松田町松田庶子,297,,282,,216,,75,,155,,1025
9,足柄上郡松田町,足柄上郡松田町松田惣領,294,,169,,265,,210,,125,,1063
10,足柄上郡松田町,足柄上郡松田町神山,239,,254,,109,,202,,219,,1023
11,横浜市戸塚区,横浜市戸塚区影取町,101,,68,,282,,137,,241,,829
12,横浜市戸塚区,横浜市戸塚区下倉田町,126,,219,,292,,140,,203,,980
13,横浜市戸塚区,横浜市戸塚区吉田町,185,,240,,255,,238,,230,,1148
14,横浜市戸塚区,横浜市戸塚区汲沢,14,,190,,99,,222,,246,,771
15,横浜市戸塚区,横浜市戸塚区汲沢町,216,,22,,35,,287,,41,,601
16,横浜市戸塚区,横浜市戸塚区原宿,56,,253,,45,,210,,51,,615
17,横浜市戸塚区,横浜市戸塚区戸塚町,275,,72,,51,,223,,181,,802
18,横浜市戸塚区,横浜市戸塚区秋葉町,9,,231,,201,,201,,277,,919
19,横浜市戸塚区,横浜市戸塚区小雀町,115,,89,,80,,45,,223,,552
20,横浜市戸塚区,横浜市戸塚区上倉田町,52,,78,,181,,32,,180,,523
21,横浜市戸塚区,横浜市戸塚区上柏尾町,144,,165,,119,,216,,155,,799
22,横浜市戸塚区,横浜市戸塚区上品濃,32,,15,,99,,160,,21,,327
23,横浜市戸塚区,横浜市戸塚区上矢部町,216,,141,,181,,63,,225,,826
24,横浜市戸塚区,横浜市戸塚区深谷町,276,,244,,284,,263,,210,,1277
25,横浜市戸塚区,横浜市戸塚区川上町,259,,155,,45,,118,,275,,852
26,横浜市戸塚区,横浜市戸塚区前田町,242,,112,,148,,32,,145,,679
