id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,196,,141,,92,,272,,35,,736
2,足柄上郡山北町,足柄上郡山北町岸,44,,248,,54,,196,,174,,716
3,足柄上郡山北町,足柄上郡山北町向原,279,,16,,4,,55,,164,,518
4,足柄上郡山北町,足柄上郡山北町山北,204,,281,,90,,260,,236,,1071
5,足柄上郡山北町,足柄上郡山北町平山,215,,231,,209,,29,,284,,968
6,足柄上郡山北町,足柄上郡山北町玄倉,299,,107,,285,,49,,118,,858
7,足柄上郡松田町,足柄上郡松田町寄,186,,54,,284,,153,,88,,765
8,足柄上郡松田町,足柄上郡松田町松田庶子,136,,186,,44,,59,,99,,524
9,足柄上郡松田町,足柄上郡松田町松田惣領,72,,196,,290,,66,,6,,630
10,足柄上郡松田町,足柄上郡松田町神山,125,,248,,164,,67,,211,,815
11,横浜市戸塚区,横浜市戸塚区影取町,34,,199,,124,,251,,43,,651
12,横浜市戸塚区,横浜市戸塚区下倉田町,127,,9,,95,,50,,235,,516
13,横浜市戸塚区,横浜市戸塚区吉田町,192,,214,,226,,109,,123,,864
14,横浜市戸塚区,横浜市戸塚区汲沢,266,,194,,107,,19,,262,,848
15,横浜市戸塚区,横浜市戸塚区汲沢町,235,,169,,72,,38,,147,,661
16,横浜市戸塚区,横浜市戸塚区原宿,119,,19,,203,,84,,160,,585
17,横浜市戸塚区,横浜市戸塚区戸塚町,137,,237,,35,,228,,126,,763
18,横浜市戸塚区,横浜市戸塚区秋葉町,116,,39,,214,,206,,245,,820
19,横浜市戸塚区,横浜市戸塚区小雀町,257,,103,,62,,75,,112,,609
20,横浜市戸塚区,横浜市戸塚区上倉田町,279,,169,,90,,43,,288,,869
21,横浜市戸塚区,横浜市戸塚区上柏尾町,225,,23,,125,,17,,106,,496
22,横浜市戸塚区,横浜市戸塚区上品濃,104,,269,,235,,146,,108,,862
23,横浜市戸塚区,横浜市戸塚区上矢部町,123,,93,,3,,270,,113,,602
24,横浜市戸塚区,横浜市戸塚区深谷町,78,,250,,143,,223,,197,,891
25,横浜市戸塚区,横浜市戸塚区川上町,158,,90,,88,,135,,125,,596
26,横浜市戸塚区,横浜市戸塚区前田町,112,,238,,136,,36,,197,,719
27,横浜市戸塚区,横浜市戸塚区鳥が丘,192,,162,,10,,9,,195,,568
28,横浜市戸塚区,横浜市戸塚区東俣野町,180,,114,,185,,125,,91,,695
29,横浜市戸塚区,横浜市戸塚区南舞岡,244,,170,,27,,188,,174,,803
30,横浜市戸塚区,横浜市戸塚区柏尾町,64,,117,,297,,296,,184,,958
31,横浜市戸塚区,横浜市戸塚区品濃町,66,,203,,128,,159,,72,,628
32,横浜市戸塚区,横浜市戸塚区舞岡町,221,,189,,27,,218,,153,,808
33,横浜市戸塚区,横浜市戸塚区平戸,151,,109,,21,,300,,129,,710
34,横浜市戸塚区,横浜市戸塚区平戸町,221,,44,,232,,169,,281,,947
35,横浜市戸塚区,横浜市戸塚区俣野町,89,,117,,137,,138,,59,,540
36,横浜市戸塚区,横浜市戸塚区名瀬町,269,,20,,180,,291,,54,,814
37,横浜市戸塚区,横浜市戸塚区矢部町,270,,109,,275,,251,,172,,1077
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,160,,252,,85,,214,,92,,803
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,259,,266,,97,,92,,295,,1009
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,237,,98,,69,,156,,53,,613
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,54,,1,,158,,4,,9,,226
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,19,,295,,297,,265,,247,,1123
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,167,,256,,162,,281,,167,,1033
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,209,,155,,300,,237,,21,,922
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,74,,229,,286,,291,,48,,928
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,81,,98,,226,,39,,265,,709
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,244,,162,,265,,158,,44,,873
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,174,,60,,66,,298,,69,,667
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,80,,231,,42,,256,,291,,900
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,270,,273,,296,,235,,107,,1181
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,297,,2,,120,,196,,31,,646
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,80,,68,,247,,227,,154,,776
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,44,,284,,244,,153,,148,,873
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,251,,132,,203,,155,,297,,1038
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,197,,172,,112,,224,,120,,825
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,234,,269,,104,,266,,108,,981
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,121,,57,,29,,252,,208,,667
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,48,,99,,62,,222,,206,,637
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,137,,122,,38,,218,,129,,644
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,28,,226,,36,,182,,59,,531
61,鎌倉市,鎌倉市稲村ガ崎,162,,65,,197,,38,,223,,685
62,鎌倉市,鎌倉市岡本,227,,298,,239,,17,,172,,953
63,鎌倉市,鎌倉市梶原,10,,211,,207,,37,,93,,558
64,鎌倉市,鎌倉市鎌倉山,232,,169,,254,,290,,160,,1105
65,鎌倉市,鎌倉市関谷,233,,144,,29,,220,,272,,898
66,鎌倉市,鎌倉市岩瀬,216,,187,,60,,250,,105,,818
67,鎌倉市,鎌倉市極楽寺,121,,126,,242,,48,,192,,729
68,鎌倉市,鎌倉市玉縄,15,,9,,200,,12,,155,,391
69,鎌倉市,鎌倉市御成町,47,,109,,282,,253,,60,,751
70,鎌倉市,鎌倉市高野,23,,39,,124,,228,,286,,700
71,鎌倉市,鎌倉市腰越,206,,159,,116,,124,,233,,838
72,鎌倉市,鎌倉市今泉,79,,20,,159,,50,,12,,320
73,鎌倉市,鎌倉市今泉台,117,,61,,48,,135,,279,,640
74,鎌倉市,鎌倉市佐助,239,,127,,243,,230,,9,,848
75,鎌倉市,鎌倉市材木座,181,,281,,202,,88,,295,,1047
76,鎌倉市,鎌倉市坂ノ下,211,,145,,184,,85,,15,,640
77,鎌倉市,鎌倉市笹目町,146,,270,,114,,205,,203,,938
78,鎌倉市,鎌倉市山ノ内,79,,252,,146,,128,,130,,735
79,鎌倉市,鎌倉市山崎,98,,206,,137,,109,,150,,700
80,鎌倉市,鎌倉市寺分,79,,94,,99,,65,,29,,366
81,鎌倉市,鎌倉市七里ガ浜,76,,280,,292,,144,,274,,1066
82,鎌倉市,鎌倉市七里ガ浜東,47,,41,,83,,159,,140,,470
83,鎌倉市,鎌倉市手広,47,,266,,160,,200,,112,,785
84,鎌倉市,鎌倉市十二所,214,,34,,160,,202,,217,,827
