id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,55,,205,,148,,270,,76,,754
2,足柄上郡山北町,足柄上郡山北町岸,253,,62,,276,,256,,18,,865
3,足柄上郡山北町,足柄上郡山北町向原,281,,70,,50,,18,,83,,502
4,足柄上郡山北町,足柄上郡山北町山北,111,,19,,35,,159,,39,,363
5,足柄上郡山北町,足柄上郡山北町平山,154,,39,,185,,9,,195,,582
6,足柄上郡山北町,足柄上郡山北町玄倉,281,,70,,255,,30,,49,,685
7,足柄上郡松田町,足柄上郡松田町寄,236,,9,,32,,148,,11,,436
8,足柄上郡松田町,足柄上郡松田町松田庶子,100,,220,,245,,234,,123,,922
9,足柄上郡松田町,足柄上郡松田町松田惣領,273,,155,,4,,130,,99,,661
10,足柄上郡松田町,足柄上郡松田町神山,165,,267,,119,,187,,298,,1036
11,横浜市戸塚区,横浜市戸塚区影取町,296,,147,,127,,197,,215,,982
12,横浜市戸塚区,横浜市戸塚区下倉田町,272,,128,,73,,25,,109,,607
13,横浜市戸塚区,横浜市戸塚区吉田町,211,,165,,95,,228,,55,,754
14,横浜市戸塚区,横浜市戸塚区汲沢,227,,186,,28,,209,,236,,886
15,横浜市戸塚区,横浜市戸塚区汲沢町,176,,233,,245,,79,,272,,1005
16,横浜市戸塚区,横浜市戸塚区原宿,153,,104,,81,,66,,220,,624
17,横浜市戸塚区,横浜市戸塚区戸塚町,118,,73,,27,,294,,0,,512
18,横浜市戸塚区,横浜市戸塚区秋葉町,30,,119,,121,,137,,177,,584
19,横浜市戸塚区,横浜市戸塚区小雀町,46,,203,,208,,124,,289,,870
20,横浜市戸塚区,横浜市戸塚区上倉田町,299,,174,,193,,117,,162,,945
21,横浜市戸塚区,横浜市戸塚区上柏尾町,63,,284,,74,,115,,30,,566
22,横浜市戸塚区,横浜市戸塚区上品濃,107,,194,,284,,235,,210,,1030
23,横浜市戸塚区,横浜市戸塚区上矢部町,35,,214,,155,,56,,216,,676
24,横浜市戸塚区,横浜市戸塚区深谷町,133,,59,,169,,176,,39,,576
