id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,104,,226,,139,,99,,120,,688
2,足柄上郡山北町,足柄上郡山北町岸,241,,231,,145,,255,,41,,913
3,足柄上郡山北町,足柄上郡山北町向原,286,,44,,7,,186,,83,,606
4,足柄上郡山北町,足柄上郡山北町山北,117,,168,,29,,250,,266,,830
5,足柄上郡山北町,足柄上郡山北町平山,248,,64,,134,,158,,2,,606
6,足柄上郡山北町,足柄上郡山北町玄倉,252,,63,,185,,299,,209,,1008
7,足柄上郡松田町,足柄上郡松田町寄,23,,182,,6,,97,,188,,496
8,足柄上郡松田町,足柄上郡松田町松田庶子,283,,178,,290,,240,,212,,1203
9,足柄上郡松田町,足柄上郡松田町松田惣領,76,,188,,123,,135,,142,,664
10,足柄上郡松田町,足柄上郡松田町神山,6,,50,,83,,161,,116,,416
11,横浜市戸塚区,横浜市戸塚区影取町,139,,133,,48,,111,,59,,490
12,横浜市戸塚区,横浜市戸塚区下倉田町,134,,53,,256,,49,,213,,705
13,横浜市戸塚区,横浜市戸塚区吉田町,115,,225,,169,,15,,45,,569
14,横浜市戸塚区,横浜市戸塚区汲沢,196,,120,,48,,82,,270,,716
15,横浜市戸塚区,横浜市戸塚区汲沢町,97,,151,,167,,284,,15,,714
16,横浜市戸塚区,横浜市戸塚区原宿,125,,240,,245,,78,,296,,984
17,横浜市戸塚区,横浜市戸塚区戸塚町,220,,51,,98,,290,,182,,841
18,横浜市戸塚区,横浜市戸塚区秋葉町,19,,32,,217,,156,,61,,485
19,横浜市戸塚区,横浜市戸塚区小雀町,127,,129,,66,,44,,202,,568
20,横浜市戸塚区,横浜市戸塚区上倉田町,220,,55,,186,,4,,240,,705
21,横浜市戸塚区,横浜市戸塚区上柏尾町,271,,62,,8,,14,,225,,580
22,横浜市戸塚区,横浜市戸塚区上品濃,156,,41,,68,,262,,134,,661
23,横浜市戸塚区,横浜市戸塚区上矢部町,240,,198,,31,,120,,187,,776
24,横浜市戸塚区,横浜市戸塚区深谷町,61,,199,,6,,217,,145,,628
25,横浜市戸塚区,横浜市戸塚区川上町,277,,93,,282,,99,,204,,955
26,横浜市戸塚区,横浜市戸塚区前田町,217,,180,,170,,42,,133,,742
27,横浜市戸塚区,横浜市戸塚区鳥が丘,176,,277,,172,,141,,20,,786
28,横浜市戸塚区,横浜市戸塚区東俣野町,71,,259,,265,,90,,260,,945
29,横浜市戸塚区,横浜市戸塚区南舞岡,246,,116,,219,,194,,242,,1017
30,横浜市戸塚区,横浜市戸塚区柏尾町,157,,188,,210,,140,,209,,904
31,横浜市戸塚区,横浜市戸塚区品濃町,118,,297,,99,,154,,259,,927
32,横浜市戸塚区,横浜市戸塚区舞岡町,254,,127,,216,,17,,99,,713
33,横浜市戸塚区,横浜市戸塚区平戸,95,,24,,73,,56,,106,,354
34,横浜市戸塚区,横浜市戸塚区平戸町,295,,230,,266,,168,,225,,1184
35,横浜市戸塚区,横浜市戸塚区俣野町,143,,228,,10,,226,,76,,683
36,横浜市戸塚区,横浜市戸塚区名瀬町,286,,271,,14,,118,,145,,834
37,横浜市戸塚区,横浜市戸塚区矢部町,174,,113,,113,,34,,126,,560
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,285,,101,,198,,20,,57,,661
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,67,,33,,213,,277,,228,,818
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,144,,41,,232,,201,,179,,797
