id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,98,,31,,202,,127,,151,,609
2,足柄上郡山北町,足柄上郡山北町岸,286,,16,,124,,24,,5,,455
3,足柄上郡山北町,足柄上郡山北町向原,300,,92,,247,,270,,216,,1125
4,足柄上郡山北町,足柄上郡山北町山北,32,,274,,268,,282,,273,,1129
5,足柄上郡山北町,足柄上郡山北町平山,11,,2,,159,,155,,145,,472
6,足柄上郡山北町,足柄上郡山北町玄倉,212,,270,,180,,237,,230,,1129
7,足柄上郡松田町,足柄上郡松田町寄,165,,166,,136,,72,,194,,733
8,足柄上郡松田町,足柄上郡松田町松田庶子,257,,116,,186,,239,,60,,858
9,足柄上郡松田町,足柄上郡松田町松田惣領,194,,76,,71,,63,,296,,700
10,足柄上郡松田町,足柄上郡松田町神山,88,,193,,80,,68,,232,,661
11,横浜市戸塚区,横浜市戸塚区影取町,65,,91,,17,,87,,288,,548
12,横浜市戸塚区,横浜市戸塚区下倉田町,281,,67,,230,,57,,257,,892
13,横浜市戸塚区,横浜市戸塚区吉田町,232,,115,,18,,51,,232,,648
14,横浜市戸塚区,横浜市戸塚区汲沢,79,,123,,201,,118,,103,,624
15,横浜市戸塚区,横浜市戸塚区汲沢町,183,,71,,4,,163,,103,,524
16,横浜市戸塚区,横浜市戸塚区原宿,151,,276,,276,,291,,159,,1153
17,横浜市戸塚区,横浜市戸塚区戸塚町,245,,24,,187,,185,,288,,929
18,横浜市戸塚区,横浜市戸塚区秋葉町,2,,126,,279,,227,,83,,717
19,横浜市戸塚区,横浜市戸塚区小雀町,290,,232,,75,,242,,135,,974
20,横浜市戸塚区,横浜市戸塚区上倉田町,161,,183,,118,,6,,8,,476
21,横浜市戸塚区,横浜市戸塚区上柏尾町,300,,278,,229,,135,,71,,1013
22,横浜市戸塚区,横浜市戸塚区上品濃,97,,148,,238,,78,,251,,812
23,横浜市戸塚区,横浜市戸塚区上矢部町,259,,3,,139,,287,,21,,709
24,横浜市戸塚区,横浜市戸塚区深谷町,158,,226,,170,,224,,65,,843
25,横浜市戸塚区,横浜市戸塚区川上町,258,,143,,239,,210,,169,,1019
26,横浜市戸塚区,横浜市戸塚区前田町,265,,7,,200,,146,,291,,909
27,横浜市戸塚区,横浜市戸塚区鳥が丘,193,,115,,56,,211,,56,,631
28,横浜市戸塚区,横浜市戸塚区東俣野町,247,,112,,103,,150,,229,,841
29,横浜市戸塚区,横浜市戸塚区南舞岡,175,,65,,244,,159,,297,,940
