id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,279,,49,,72,,93,,293,,786
2,足柄上郡山北町,足柄上郡山北町岸,295,,284,,12,,221,,164,,976
3,足柄上郡山北町,足柄上郡山北町向原,20,,27,,212,,64,,97,,420
4,足柄上郡山北町,足柄上郡山北町山北,146,,114,,50,,108,,108,,526
5,足柄上郡山北町,足柄上郡山北町平山,254,,1,,162,,156,,284,,857
6,足柄上郡山北町,足柄上郡山北町玄倉,116,,52,,292,,30,,238,,728
7,足柄上郡松田町,足柄上郡松田町寄,214,,50,,167,,1,,261,,693
8,足柄上郡松田町,足柄上郡松田町松田庶子,17,,71,,154,,238,,283,,763
9,足柄上郡松田町,足柄上郡松田町松田惣領,107,,28,,99,,287,,295,,816
10,足柄上郡松田町,足柄上郡松田町神山,208,,161,,278,,133,,121,,901
11,横浜市戸塚区,横浜市戸塚区影取町,121,,222,,81,,129,,40,,593
12,横浜市戸塚区,横浜市戸塚区下倉田町,136,,123,,250,,121,,39,,669
13,横浜市戸塚区,横浜市戸塚区吉田町,21,,58,,9,,87,,36,,211
14,横浜市戸塚区,横浜市戸塚区汲沢,119,,46,,184,,291,,197,,837
15,横浜市戸塚区,横浜市戸塚区汲沢町,128,,98,,248,,78,,98,,650
16,横浜市戸塚区,横浜市戸塚区原宿,180,,74,,241,,237,,76,,808
17,横浜市戸塚区,横浜市戸塚区戸塚町,160,,166,,52,,73,,286,,737
18,横浜市戸塚区,横浜市戸塚区秋葉町,236,,150,,274,,6,,67,,733
19,横浜市戸塚区,横浜市戸塚区小雀町,151,,43,,46,,104,,85,,429
20,横浜市戸塚区,横浜市戸塚区上倉田町,118,,104,,1,,220,,71,,514
21,横浜市戸塚区,横浜市戸塚区上柏尾町,151,,157,,229,,261,,40,,838
22,横浜市戸塚区,横浜市戸塚区上品濃,188,,154,,131,,202,,18,,693
23,横浜市戸塚区,横浜市戸塚区上矢部町,137,,194,,108,,46,,78,,563
24,横浜市戸塚区,横浜市戸塚区深谷町,102,,63,,213,,256,,3,,637
25,横浜市戸塚区,横浜市戸塚区川上町,134,,39,,296,,40,,80,,589
26,横浜市戸塚区,横浜市戸塚区前田町,203,,214,,7,,151,,265,,840
27,横浜市戸塚区,横浜市戸塚区鳥が丘,66,,20,,290,,131,,234,,741
28,横浜市戸塚区,横浜市戸塚区東俣野町,297,,270,,6,,292,,55,,920
29,横浜市戸塚区,横浜市戸塚区南舞岡,18,,121,,250,,164,,190,,743
30,横浜市戸塚区,横浜市戸塚区柏尾町,208,,3,,146,,198,,20,,575
31,横浜市戸塚区,横浜市戸塚区品濃町,261,,126,,199,,279,,230,,1095
32,横浜市戸塚区,横浜市戸塚区舞岡町,51,,257,,176,,82,,178,,744
33,横浜市戸塚区,横浜市戸塚区平戸,222,,236,,41,,176,,170,,845
34,横浜市戸塚区,横浜市戸塚区平戸町,196,,48,,268,,111,,132,,755
35,横浜市戸塚区,横浜市戸塚区俣野町,290,,300,,39,,122,,215,,966
36,横浜市戸塚区,横浜市戸塚区名瀬町,247,,101,,34,,98,,194,,674
37,横浜市戸塚区,横浜市戸塚区矢部町,105,,22,,8,,138,,89,,362
