id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,107,,176,,230,,225,,97,,835
2,足柄上郡山北町,足柄上郡山北町岸,219,,86,,95,,203,,215,,818
3,足柄上郡山北町,足柄上郡山北町向原,6,,11,,232,,226,,226,,701
4,足柄上郡山北町,足柄上郡山北町山北,266,,7,,191,,93,,133,,690
5,足柄上郡山北町,足柄上郡山北町平山,169,,171,,39,,279,,58,,716
6,足柄上郡山北町,足柄上郡山北町玄倉,136,,13,,104,,57,,188,,498
7,足柄上郡松田町,足柄上郡松田町寄,239,,278,,279,,220,,200,,1216
8,足柄上郡松田町,足柄上郡松田町松田庶子,201,,255,,65,,133,,226,,880
9,足柄上郡松田町,足柄上郡松田町松田惣領,179,,256,,223,,56,,10,,724
10,足柄上郡松田町,足柄上郡松田町神山,5,,120,,46,,203,,125,,499
11,横浜市戸塚区,横浜市戸塚区影取町,127,,87,,290,,138,,149,,791
12,横浜市戸塚区,横浜市戸塚区下倉田町,281,,194,,288,,12,,196,,971
13,横浜市戸塚区,横浜市戸塚区吉田町,29,,217,,162,,200,,76,,684
14,横浜市戸塚区,横浜市戸塚区汲沢,219,,235,,83,,157,,282,,976
15,横浜市戸塚区,横浜市戸塚区汲沢町,282,,95,,86,,164,,247,,874
16,横浜市戸塚区,横浜市戸塚区原宿,277,,174,,202,,192,,38,,883
17,横浜市戸塚区,横浜市戸塚区戸塚町,209,,227,,285,,216,,22,,959
18,横浜市戸塚区,横浜市戸塚区秋葉町,206,,163,,49,,106,,61,,585
19,横浜市戸塚区,横浜市戸塚区小雀町,275,,96,,14,,53,,58,,496
20,横浜市戸塚区,横浜市戸塚区上倉田町,183,,163,,204,,32,,169,,751
21,横浜市戸塚区,横浜市戸塚区上柏尾町,260,,193,,104,,197,,118,,872
22,横浜市戸塚区,横浜市戸塚区上品濃,51,,68,,289,,50,,288,,746
23,横浜市戸塚区,横浜市戸塚区上矢部町,122,,16,,200,,133,,190,,661
24,横浜市戸塚区,横浜市戸塚区深谷町,56,,69,,228,,32,,138,,523
25,横浜市戸塚区,横浜市戸塚区川上町,280,,180,,160,,122,,85,,827
26,横浜市戸塚区,横浜市戸塚区前田町,13,,56,,22,,170,,117,,378
27,横浜市戸塚区,横浜市戸塚区鳥が丘,119,,173,,135,,226,,258,,911
28,横浜市戸塚区,横浜市戸塚区東俣野町,178,,42,,16,,31,,146,,413
29,横浜市戸塚区,横浜市戸塚区南舞岡,264,,280,,258,,216,,187,,1205
30,横浜市戸塚区,横浜市戸塚区柏尾町,175,,103,,63,,227,,41,,609
31,横浜市戸塚区,横浜市戸塚区品濃町,143,,128,,199,,292,,158,,920
32,横浜市戸塚区,横浜市戸塚区舞岡町,207,,60,,93,,72,,191,,623
33,横浜市戸塚区,横浜市戸塚区平戸,238,,95,,14,,19,,224,,590
34,横浜市戸塚区,横浜市戸塚区平戸町,191,,18,,286,,168,,181,,844
35,横浜市戸塚区,横浜市戸塚区俣野町,39,,116,,231,,193,,248,,827
36,横浜市戸塚区,横浜市戸塚区名瀬町,145,,271,,5,,173,,221,,815
37,横浜市戸塚区,横浜市戸塚区矢部町,152,,184,,134,,111,,265,,846
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,63,,218,,259,,176,,222,,938
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,2,,21,,23,,206,,228,,480
