id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,289,,63,,202,,92,,83,,729
2,足柄上郡山北町,足柄上郡山北町岸,67,,41,,192,,163,,292,,755
3,足柄上郡山北町,足柄上郡山北町向原,292,,49,,234,,60,,157,,792
4,足柄上郡山北町,足柄上郡山北町山北,168,,197,,103,,219,,174,,861
5,足柄上郡山北町,足柄上郡山北町平山,48,,38,,235,,13,,80,,414
6,足柄上郡山北町,足柄上郡山北町玄倉,283,,90,,52,,76,,14,,515
7,足柄上郡松田町,足柄上郡松田町寄,21,,114,,165,,265,,192,,757
8,足柄上郡松田町,足柄上郡松田町松田庶子,181,,153,,172,,186,,144,,836
9,足柄上郡松田町,足柄上郡松田町松田惣領,165,,162,,214,,185,,205,,931
10,足柄上郡松田町,足柄上郡松田町神山,105,,248,,2,,60,,274,,689
11,横浜市戸塚区,横浜市戸塚区影取町,12,,252,,136,,119,,269,,788
12,横浜市戸塚区,横浜市戸塚区下倉田町,233,,225,,126,,9,,56,,649
13,横浜市戸塚区,横浜市戸塚区吉田町,59,,241,,18,,102,,126,,546
14,横浜市戸塚区,横浜市戸塚区汲沢,101,,167,,139,,237,,226,,870
15,横浜市戸塚区,横浜市戸塚区汲沢町,283,,96,,188,,127,,194,,888
16,横浜市戸塚区,横浜市戸塚区原宿,37,,202,,180,,257,,271,,947
17,横浜市戸塚区,横浜市戸塚区戸塚町,54,,52,,293,,268,,279,,946
18,横浜市戸塚区,横浜市戸塚区秋葉町,108,,6,,181,,122,,130,,547
19,横浜市戸塚区,横浜市戸塚区小雀町,291,,55,,159,,46,,294,,845
20,横浜市戸塚区,横浜市戸塚区上倉田町,29,,149,,139,,244,,151,,712
21,横浜市戸塚区,横浜市戸塚区上柏尾町,156,,112,,263,,246,,297,,1074
22,横浜市戸塚区,横浜市戸塚区上品濃,210,,191,,107,,26,,269,,803
23,横浜市戸塚区,横浜市戸塚区上矢部町,171,,109,,237,,230,,185,,932
24,横浜市戸塚区,横浜市戸塚区深谷町,89,,49,,253,,126,,164,,681
25,横浜市戸塚区,横浜市戸塚区川上町,234,,127,,161,,65,,2,,589
26,横浜市戸塚区,横浜市戸塚区前田町,35,,278,,164,,212,,293,,982
27,横浜市戸塚区,横浜市戸塚区鳥が丘,62,,147,,177,,86,,177,,649
28,横浜市戸塚区,横浜市戸塚区東俣野町,66,,42,,31,,236,,73,,448
29,横浜市戸塚区,横浜市戸塚区南舞岡,201,,82,,77,,298,,240,,898
30,横浜市戸塚区,横浜市戸塚区柏尾町,51,,223,,283,,219,,251,,1027
31,横浜市戸塚区,横浜市戸塚区品濃町,48,,68,,211,,139,,173,,639
32,横浜市戸塚区,横浜市戸塚区舞岡町,242,,236,,82,,44,,239,,843
33,横浜市戸塚区,横浜市戸塚区平戸,53,,93,,55,,120,,55,,376
34,横浜市戸塚区,横浜市戸塚区平戸町,139,,267,,138,,129,,260,,933
35,横浜市戸塚区,横浜市戸塚区俣野町,23,,138,,287,,166,,93,,707
36,横浜市戸塚区,横浜市戸塚区名瀬町,181,,276,,108,,3,,4,,572
37,横浜市戸塚区,横浜市戸塚区矢部町,117,,147,,175,,207,,195,,841
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,86,,124,,150,,126,,204,,690
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,103,,253,,17,,90,,284,,747
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,204,,295,,177,,93,,54,,823
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,114,,119,,40,,270,,177,,720
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,200,,232,,285,,299,,76,,1092
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,180,,259,,150,,225,,238,,1052
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,237,,219,,48,,121,,72,,697
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,104,,67,,69,,45,,230,,515
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,141,,151,,230,,53,,148,,723
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,61,,175,,84,,260,,150,,730
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,60,,220,,64,,300,,285,,929
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,105,,128,,165,,16,,259,,673
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,165,,169,,90,,169,,119,,712
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,246,,226,,69,,155,,60,,756
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,195,,41,,50,,285,,99,,670
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,272,,122,,46,,47,,65,,552
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,268,,139,,85,,31,,300,,823
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,228,,68,,219,,189,,279,,983
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,58,,5,,87,,215,,249,,614
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,285,,139,,216,,213,,52,,905
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,226,,123,,89,,182,,169,,789
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,55,,44,,195,,14,,64,,372
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,147,,89,,94,,230,,292,,852
61,鎌倉市,鎌倉市稲村ガ崎,189,,290,,150,,143,,200,,972
62,鎌倉市,鎌倉市岡本,89,,68,,278,,134,,21,,590
63,鎌倉市,鎌倉市梶原,227,,184,,166,,274,,128,,979
64,鎌倉市,鎌倉市鎌倉山,242,,231,,57,,144,,246,,920
65,鎌倉市,鎌倉市関谷,219,,163,,47,,180,,47,,656
66,鎌倉市,鎌倉市岩瀬,242,,140,,52,,47,,10,,491
67,鎌倉市,鎌倉市極楽寺,284,,65,,53,,50,,66,,518
68,鎌倉市,鎌倉市玉縄,116,,273,,210,,98,,152,,849
69,鎌倉市,鎌倉市御成町,133,,285,,158,,38,,61,,675
70,鎌倉市,鎌倉市高野,186,,58,,202,,241,,192,,879
71,鎌倉市,鎌倉市腰越,201,,48,,163,,62,,52,,526
72,鎌倉市,鎌倉市今泉,75,,96,,86,,243,,73,,573
73,鎌倉市,鎌倉市今泉台,231,,38,,8,,48,,182,,507
74,鎌倉市,鎌倉市佐助,25,,68,,46,,238,,267,,644
75,鎌倉市,鎌倉市材木座,186,,80,,28,,123,,155,,572
76,鎌倉市,鎌倉市坂ノ下,67,,90,,241,,135,,215,,748
77,鎌倉市,鎌倉市笹目町,202,,275,,139,,57,,49,,722
78,鎌倉市,鎌倉市山ノ内,155,,41,,76,,203,,261,,736
79,鎌倉市,鎌倉市山崎,73,,221,,186,,244,,181,,905
80,鎌倉市,鎌倉市寺分,37,,239,,28,,133,,121,,558
81,鎌倉市,鎌倉市七里ガ浜,235,,247,,179,,189,,290,,1140
82,鎌倉市,鎌倉市七里ガ浜東,225,,77,,25,,182,,172,,681
83,鎌倉市,鎌倉市手広,290,,34,,247,,40,,223,,834
84,鎌倉市,鎌倉市十二所,84,,66,,28,,277,,163,,618
85,鎌倉市,鎌倉市小袋谷,113,,53,,11,,65,,40,,282
