id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,296,,119,,92,,29,,119,,655
2,足柄上郡山北町,足柄上郡山北町岸,45,,197,,192,,65,,60,,559
3,足柄上郡山北町,足柄上郡山北町向原,217,,182,,154,,200,,162,,915
4,足柄上郡山北町,足柄上郡山北町山北,263,,168,,208,,15,,300,,954
5,足柄上郡山北町,足柄上郡山北町平山,144,,138,,227,,227,,153,,889
6,足柄上郡山北町,足柄上郡山北町玄倉,8,,1,,86,,230,,131,,456
7,足柄上郡松田町,足柄上郡松田町寄,56,,242,,75,,113,,244,,730
8,足柄上郡松田町,足柄上郡松田町松田庶子,153,,73,,275,,84,,288,,873
9,足柄上郡松田町,足柄上郡松田町松田惣領,104,,5,,213,,271,,51,,644
10,足柄上郡松田町,足柄上郡松田町神山,128,,262,,85,,285,,54,,814
11,横浜市戸塚区,横浜市戸塚区影取町,50,,29,,127,,115,,211,,532
12,横浜市戸塚区,横浜市戸塚区下倉田町,256,,9,,129,,103,,93,,590
13,横浜市戸塚区,横浜市戸塚区吉田町,47,,162,,142,,29,,243,,623
14,横浜市戸塚区,横浜市戸塚区汲沢,291,,215,,221,,89,,70,,886
15,横浜市戸塚区,横浜市戸塚区汲沢町,73,,21,,192,,226,,181,,693
16,横浜市戸塚区,横浜市戸塚区原宿,261,,283,,1,,217,,73,,835
17,横浜市戸塚区,横浜市戸塚区戸塚町,148,,129,,251,,17,,240,,785
18,横浜市戸塚区,横浜市戸塚区秋葉町,265,,153,,217,,271,,28,,934
19,横浜市戸塚区,横浜市戸塚区小雀町,217,,120,,105,,13,,289,,744
20,横浜市戸塚区,横浜市戸塚区上倉田町,46,,144,,44,,281,,33,,548
21,横浜市戸塚区,横浜市戸塚区上柏尾町,155,,108,,172,,237,,138,,810
22,横浜市戸塚区,横浜市戸塚区上品濃,1,,261,,156,,198,,72,,688
23,横浜市戸塚区,横浜市戸塚区上矢部町,287,,107,,222,,140,,191,,947
24,横浜市戸塚区,横浜市戸塚区深谷町,13,,151,,176,,245,,9,,594
25,横浜市戸塚区,横浜市戸塚区川上町,234,,81,,52,,252,,80,,699
26,横浜市戸塚区,横浜市戸塚区前田町,187,,227,,270,,169,,96,,949
27,横浜市戸塚区,横浜市戸塚区鳥が丘,182,,152,,179,,268,,16,,797
28,横浜市戸塚区,横浜市戸塚区東俣野町,293,,116,,217,,180,,90,,896
29,横浜市戸塚区,横浜市戸塚区南舞岡,224,,158,,83,,197,,165,,827
30,横浜市戸塚区,横浜市戸塚区柏尾町,227,,225,,154,,202,,196,,1004
31,横浜市戸塚区,横浜市戸塚区品濃町,215,,265,,41,,282,,161,,964
32,横浜市戸塚区,横浜市戸塚区舞岡町,170,,95,,23,,168,,138,,594
33,横浜市戸塚区,横浜市戸塚区平戸,92,,218,,5,,173,,190,,678
34,横浜市戸塚区,横浜市戸塚区平戸町,18,,278,,232,,191,,255,,974
35,横浜市戸塚区,横浜市戸塚区俣野町,83,,278,,53,,105,,32,,551
36,横浜市戸塚区,横浜市戸塚区名瀬町,104,,58,,108,,118,,42,,430
37,横浜市戸塚区,横浜市戸塚区矢部町,167,,273,,252,,242,,266,,1200
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,3,,193,,12,,106,,126,,440
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,220,,5,,116,,161,,55,,557
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,203,,257,,4,,177,,45,,686
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,17,,265,,5,,108,,282,,677
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,85,,15,,6,,59,,87,,252
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,249,,115,,267,,63,,141,,835
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,197,,118,,116,,279,,4,,714
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,246,,191,,176,,235,,253,,1101
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,100,,0,,22,,115,,234,,471
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,278,,206,,256,,234,,169,,1143
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,255,,50,,86,,10,,34,,435
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,51,,10,,46,,49,,244,,400
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,273,,42,,269,,178,,47,,809
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,7,,259,,106,,56,,252,,680
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,127,,246,,222,,76,,276,,947
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,274,,35,,163,,280,,243,,995
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,261,,100,,129,,178,,39,,707
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,144,,49,,57,,240,,84,,574
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,29,,260,,224,,143,,73,,729
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,2,,199,,20,,158,,31,,410
