id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,274,,42,,63,,123,,109,,611
2,足柄上郡山北町,足柄上郡山北町岸,274,,254,,256,,179,,58,,1021
3,足柄上郡山北町,足柄上郡山北町向原,50,,109,,91,,146,,225,,621
4,足柄上郡山北町,足柄上郡山北町山北,92,,119,,212,,76,,261,,760
5,足柄上郡山北町,足柄上郡山北町平山,193,,270,,261,,126,,244,,1094
6,足柄上郡山北町,足柄上郡山北町玄倉,14,,230,,185,,15,,232,,676
7,足柄上郡松田町,足柄上郡松田町寄,200,,167,,174,,222,,190,,953
8,足柄上郡松田町,足柄上郡松田町松田庶子,127,,148,,20,,192,,241,,728
9,足柄上郡松田町,足柄上郡松田町松田惣領,147,,47,,101,,111,,125,,531
10,足柄上郡松田町,足柄上郡松田町神山,272,,134,,56,,159,,150,,771
11,横浜市戸塚区,横浜市戸塚区影取町,183,,182,,101,,278,,39,,783
12,横浜市戸塚区,横浜市戸塚区下倉田町,78,,182,,8,,1,,106,,375
13,横浜市戸塚区,横浜市戸塚区吉田町,261,,74,,211,,30,,165,,741
14,横浜市戸塚区,横浜市戸塚区汲沢,265,,89,,72,,22,,184,,632
15,横浜市戸塚区,横浜市戸塚区汲沢町,272,,271,,52,,105,,80,,780
16,横浜市戸塚区,横浜市戸塚区原宿,139,,257,,60,,157,,151,,764
17,横浜市戸塚区,横浜市戸塚区戸塚町,246,,57,,51,,262,,108,,724
18,横浜市戸塚区,横浜市戸塚区秋葉町,242,,182,,38,,256,,176,,894
19,横浜市戸塚区,横浜市戸塚区小雀町,157,,124,,194,,242,,54,,771
20,横浜市戸塚区,横浜市戸塚区上倉田町,41,,145,,20,,228,,207,,641
21,横浜市戸塚区,横浜市戸塚区上柏尾町,63,,236,,108,,88,,269,,764
22,横浜市戸塚区,横浜市戸塚区上品濃,30,,94,,217,,16,,152,,509
23,横浜市戸塚区,横浜市戸塚区上矢部町,60,,160,,128,,187,,201,,736
24,横浜市戸塚区,横浜市戸塚区深谷町,115,,91,,135,,19,,60,,420
25,横浜市戸塚区,横浜市戸塚区川上町,276,,270,,123,,23,,62,,754
26,横浜市戸塚区,横浜市戸塚区前田町,261,,62,,130,,219,,97,,769
