id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,44,,207,,43,,209,,187,,690
2,足柄上郡山北町,足柄上郡山北町岸,246,,254,,158,,99,,199,,956
3,足柄上郡山北町,足柄上郡山北町向原,123,,64,,12,,133,,81,,413
4,足柄上郡山北町,足柄上郡山北町山北,142,,166,,89,,193,,103,,693
5,足柄上郡山北町,足柄上郡山北町平山,255,,56,,293,,68,,250,,922
6,足柄上郡山北町,足柄上郡山北町玄倉,121,,88,,38,,296,,215,,758
7,足柄上郡松田町,足柄上郡松田町寄,147,,86,,120,,300,,21,,674
8,足柄上郡松田町,足柄上郡松田町松田庶子,64,,108,,67,,126,,141,,506
9,足柄上郡松田町,足柄上郡松田町松田惣領,65,,126,,46,,293,,228,,758
10,足柄上郡松田町,足柄上郡松田町神山,101,,111,,27,,220,,204,,663
11,横浜市戸塚区,横浜市戸塚区影取町,292,,159,,243,,101,,125,,920
12,横浜市戸塚区,横浜市戸塚区下倉田町,211,,125,,250,,54,,17,,657
13,横浜市戸塚区,横浜市戸塚区吉田町,261,,115,,199,,92,,113,,780
14,横浜市戸塚区,横浜市戸塚区汲沢,282,,114,,229,,172,,220,,1017
15,横浜市戸塚区,横浜市戸塚区汲沢町,25,,94,,115,,193,,226,,653
16,横浜市戸塚区,横浜市戸塚区原宿,97,,91,,296,,121,,279,,884
17,横浜市戸塚区,横浜市戸塚区戸塚町,132,,291,,15,,276,,30,,744
18,横浜市戸塚区,横浜市戸塚区秋葉町,182,,288,,252,,222,,150,,1094
19,横浜市戸塚区,横浜市戸塚区小雀町,33,,135,,23,,197,,264,,652
20,横浜市戸塚区,横浜市戸塚区上倉田町,284,,219,,167,,281,,17,,968
21,横浜市戸塚区,横浜市戸塚区上柏尾町,234,,116,,171,,54,,65,,640
22,横浜市戸塚区,横浜市戸塚区上品濃,138,,170,,73,,28,,49,,458
23,横浜市戸塚区,横浜市戸塚区上矢部町,109,,278,,91,,68,,241,,787
24,横浜市戸塚区,横浜市戸塚区深谷町,54,,247,,64,,145,,165,,675
25,横浜市戸塚区,横浜市戸塚区川上町,288,,239,,129,,33,,29,,718
26,横浜市戸塚区,横浜市戸塚区前田町,102,,37,,185,,271,,213,,808
27,横浜市戸塚区,横浜市戸塚区鳥が丘,293,,280,,135,,173,,8,,889
28,横浜市戸塚区,横浜市戸塚区東俣野町,12,,183,,54,,35,,234,,518
29,横浜市戸塚区,横浜市戸塚区南舞岡,250,,193,,49,,196,,231,,919
30,横浜市戸塚区,横浜市戸塚区柏尾町,16,,206,,89,,292,,274,,877
31,横浜市戸塚区,横浜市戸塚区品濃町,39,,130,,34,,238,,125,,566
32,横浜市戸塚区,横浜市戸塚区舞岡町,81,,145,,187,,70,,265,,748
